Timestamp,EOS
2019-09-24T14:30:00,3.327
2019-09-24T15:00:00,3.292
2019-09-24T15:30:00,2.977
2019-09-24T16:00:00,2.8110000000000004
2019-09-24T16:30:00,2.603
2019-09-24T17:00:00,2.641
2019-09-24T17:30:00,2.665
2019-09-24T18:00:00,2.707
2019-09-24T18:30:00,2.7689999999999997
2019-09-24T19:00:00,2.815
2019-09-24T19:30:00,2.855
2019-09-24T20:00:00,2.903
2019-09-24T20:30:00,2.7769999999999997
2019-09-24T21:00:00,2.859
2019-09-24T21:30:00,2.891
2019-09-24T22:00:00,2.898
2019-09-24T22:30:00,2.943
2019-09-24T23:00:00,2.9019999999999997
2019-09-24T23:30:00,2.865
2019-09-25T00:00:00,2.8960000000000004
2019-09-25T00:30:00,2.8739999999999997
2019-09-25T01:00:00,2.8289999999999997
2019-09-25T01:30:00,2.844
2019-09-25T02:00:00,2.84
2019-09-25T02:30:00,2.8489999999999998
2019-09-25T03:00:00,2.855
2019-09-25T03:30:00,2.8280000000000003
2019-09-25T04:00:00,2.787
2019-09-25T04:30:00,2.7460000000000004
2019-09-25T05:00:00,2.7539999999999996
2019-09-25T05:30:00,2.753
2019-09-25T06:00:00,2.799
2019-09-25T06:30:00,2.8280000000000003
2019-09-25T07:00:00,2.8289999999999997
2019-09-25T07:30:00,2.822
2019-09-25T08:00:00,2.782
2019-09-25T08:30:00,2.7889999999999997
2019-09-25T09:00:00,2.803
2019-09-25T09:30:00,2.8
2019-09-25T10:00:00,2.832
2019-09-25T10:30:00,2.826
2019-09-25T11:00:00,2.825
2019-09-25T11:30:00,2.806
2019-09-25T12:00:00,2.8280000000000003
2019-09-25T12:30:00,2.7939999999999996
2019-09-25T13:00:00,2.8689999999999998
2019-09-25T13:30:00,2.892
2019-09-25T14:00:00,2.8810000000000002
2019-09-25T14:30:00,2.866
2019-09-25T15:00:00,2.826
2019-09-25T15:30:00,2.826
2019-09-25T16:00:00,2.839
2019-09-25T16:30:00,2.8339999999999996
2019-09-25T17:00:00,2.865
2019-09-25T17:30:00,2.872
2019-09-25T18:00:00,2.873
2019-09-25T18:30:00,2.884
2019-09-25T19:00:00,2.867
2019-09-25T19:30:00,2.85
2019-09-25T20:00:00,2.855
2019-09-25T20:30:00,2.862
2019-09-25T21:00:00,2.8539999999999996
2019-09-25T21:30:00,2.84
2019-09-25T22:00:00,2.843
2019-09-25T22:30:00,2.8139999999999996
2019-09-25T23:00:00,2.802
2019-09-25T23:30:00,2.82
2019-09-26T00:00:00,2.827
2019-09-26T00:30:00,2.82
2019-09-26T01:00:00,2.825
2019-09-26T01:30:00,2.824
2019-09-26T02:00:00,2.8339999999999996
2019-09-26T02:30:00,2.8360000000000003
2019-09-26T03:00:00,2.839
2019-09-26T03:30:00,2.821
2019-09-26T04:00:00,2.825
2019-09-26T04:30:00,2.835
2019-09-26T05:00:00,2.838
2019-09-26T05:30:00,2.8369999999999997
2019-09-26T06:00:00,2.838
2019-09-26T06:30:00,2.8539999999999996
2019-09-26T07:00:00,2.847
2019-09-26T07:30:00,2.855
2019-09-26T08:00:00,2.8539999999999996
2019-09-26T08:30:00,2.84
2019-09-26T09:00:00,2.847
2019-09-26T09:30:00,2.846
2019-09-26T10:00:00,2.813
2019-09-26T10:30:00,2.7880000000000003
2019-09-26T11:00:00,2.8080000000000003
2019-09-26T11:30:00,2.775
2019-09-26T12:00:00,2.778
2019-09-26T12:30:00,2.688
2019-09-26T13:00:00,2.658
2019-09-26T13:30:00,2.679
2019-09-26T14:00:00,2.679
2019-09-26T14:30:00,2.661
2019-09-26T15:00:00,2.673
2019-09-26T15:30:00,2.739
2019-09-26T16:00:00,2.74
2019-09-26T16:30:00,2.758
2019-09-26T17:00:00,2.761
2019-09-26T17:30:00,2.752
2019-09-26T18:00:00,2.733
2019-09-26T18:30:00,2.7569999999999997
2019-09-26T19:00:00,2.7539999999999996
2019-09-26T19:30:00,2.7739999999999996
2019-09-26T20:00:00,2.787
2019-09-26T20:30:00,2.773
2019-09-26T21:00:00,2.778
2019-09-26T21:30:00,2.759
2019-09-26T22:00:00,2.745
2019-09-26T22:30:00,2.76
2019-09-26T23:00:00,2.7510000000000003
2019-09-26T23:30:00,2.7489999999999997
2019-09-27T00:00:00,2.7680000000000002
2019-09-27T00:30:00,2.763
2019-09-27T01:00:00,2.7560000000000002
2019-09-27T01:30:00,2.758
2019-09-27T02:00:00,2.753
2019-09-27T02:30:00,2.733
2019-09-27T03:00:00,2.736
2019-09-27T03:30:00,2.747
2019-09-27T04:00:00,2.766
2019-09-27T04:30:00,2.778
2019-09-27T05:00:00,2.7910000000000004
2019-09-27T05:30:00,2.772
2019-09-27T06:00:00,2.7689999999999997
2019-09-27T06:30:00,2.77
2019-09-27T07:00:00,2.773
2019-09-27T07:30:00,2.772
2019-09-27T08:00:00,2.7569999999999997
2019-09-27T08:30:00,2.764
2019-09-27T09:00:00,2.759
2019-09-27T09:30:00,2.761
2019-09-27T10:00:00,2.767
2019-09-27T10:30:00,2.758
2019-09-27T11:00:00,2.764
2019-09-27T11:30:00,2.75
2019-09-27T12:00:00,2.728
2019-09-27T12:30:00,2.7439999999999998
2019-09-27T13:00:00,2.762
2019-09-27T13:30:00,2.765
2019-09-27T14:00:00,2.78
2019-09-27T14:30:00,2.7880000000000003
2019-09-27T15:00:00,2.7969999999999997
2019-09-27T15:30:00,2.787
2019-09-27T16:00:00,2.778
2019-09-27T16:30:00,2.78
2019-09-27T17:00:00,2.8
2019-09-27T17:30:00,2.802
2019-09-27T18:00:00,2.844
2019-09-27T18:30:00,2.858
2019-09-27T19:00:00,2.85
2019-09-27T19:30:00,2.832
2019-09-27T20:00:00,2.8360000000000003
2019-09-27T20:30:00,2.8310000000000004
2019-09-27T21:00:00,2.8339999999999996
2019-09-27T21:30:00,2.8510000000000004
2019-09-27T22:00:00,2.84
2019-09-27T22:30:00,2.8339999999999996
2019-09-27T23:00:00,2.8289999999999997
2019-09-27T23:30:00,2.838
2019-09-28T00:00:00,2.835
2019-09-28T00:30:00,2.835
2019-09-28T01:00:00,2.8369999999999997
2019-09-28T01:30:00,2.8369999999999997
2019-09-28T02:00:00,2.8280000000000003
2019-09-28T02:30:00,2.827
2019-09-28T03:00:00,2.825
2019-09-28T03:30:00,2.8310000000000004
2019-09-28T04:00:00,2.8339999999999996
2019-09-28T04:30:00,2.842
2019-09-28T05:00:00,2.8360000000000003
2019-09-28T05:30:00,2.832
2019-09-28T06:00:00,2.833
2019-09-28T06:30:00,2.84
2019-09-28T07:00:00,2.822
2019-09-28T07:30:00,2.823
2019-09-28T08:00:00,2.8110000000000004
2019-09-28T08:30:00,2.8080000000000003
2019-09-28T09:00:00,2.7910000000000004
2019-09-28T09:30:00,2.795
2019-09-28T10:00:00,2.798
2019-09-28T10:30:00,2.8110000000000004
2019-09-28T11:00:00,2.8080000000000003
2019-09-28T11:30:00,2.7960000000000003
2019-09-28T12:00:00,2.787
2019-09-28T12:30:00,2.803
2019-09-28T13:00:00,2.862
2019-09-28T13:30:00,2.84
2019-09-28T14:00:00,2.8539999999999996
2019-09-28T14:30:00,2.8539999999999996
2019-09-28T15:00:00,2.8569999999999998
2019-09-28T15:30:00,2.8480000000000003
2019-09-28T16:00:00,2.842
2019-09-28T16:30:00,2.853
2019-09-28T17:00:00,2.842
2019-09-28T17:30:00,2.843
2019-09-28T18:00:00,2.835
2019-09-28T18:30:00,2.8339999999999996
2019-09-28T19:00:00,2.822
2019-09-28T19:30:00,2.8289999999999997
2019-09-28T20:00:00,2.8339999999999996
2019-09-28T20:30:00,2.8310000000000004
2019-09-28T21:00:00,2.827
2019-09-28T21:30:00,2.83
2019-09-28T22:00:00,2.825
2019-09-28T22:30:00,2.825
2019-09-28T23:00:00,2.8289999999999997
2019-09-28T23:30:00,2.819
2019-09-29T00:00:00,2.819
2019-09-29T00:30:00,2.79
2019-09-29T01:00:00,2.7939999999999996
2019-09-29T01:30:00,2.787
2019-09-29T02:00:00,2.792
2019-09-29T02:30:00,2.787
2019-09-29T03:00:00,2.7880000000000003
2019-09-29T03:30:00,2.7769999999999997
2019-09-29T04:00:00,2.781
2019-09-29T04:30:00,2.785
2019-09-29T05:00:00,2.795
2019-09-29T05:30:00,2.783
2019-09-29T06:00:00,2.782
2019-09-29T06:30:00,2.786
2019-09-29T07:00:00,2.784
2019-09-29T07:30:00,2.784
2019-09-29T08:00:00,2.784
2019-09-29T08:30:00,2.784
2019-09-29T09:00:00,2.716
2019-09-29T09:30:00,2.715
2019-09-29T10:00:00,2.715
2019-09-29T10:30:00,2.714
2019-09-29T11:00:00,2.715
2019-09-29T11:30:00,2.7089999999999996
2019-09-29T12:00:00,2.701
2019-09-29T12:30:00,2.7319999999999998
2019-09-29T13:00:00,2.745
2019-09-29T13:30:00,2.766
2019-09-29T14:00:00,2.758
2019-09-29T14:30:00,2.742
2019-09-29T15:00:00,2.739
2019-09-29T15:30:00,2.7260000000000004
2019-09-29T16:00:00,2.7260000000000004
2019-09-29T16:30:00,2.725
2019-09-29T17:00:00,2.7430000000000003
2019-09-29T17:30:00,2.763
2019-09-29T18:00:00,2.763
2019-09-29T18:30:00,2.7760000000000002
2019-09-29T19:00:00,2.804
2019-09-29T19:30:00,2.7969999999999997
2019-09-29T20:00:00,2.7880000000000003
2019-09-29T20:30:00,2.78
2019-09-29T21:00:00,2.782
2019-09-29T21:30:00,2.778
2019-09-29T22:00:00,2.77
2019-09-29T22:30:00,2.7739999999999996
2019-09-29T23:00:00,2.778
2019-09-29T23:30:00,2.761
2019-09-30T00:00:00,2.762
2019-09-30T00:30:00,2.753
2019-09-30T01:00:00,2.739
2019-09-30T01:30:00,2.7319999999999998
2019-09-30T02:00:00,2.747
2019-09-30T02:30:00,2.74
2019-09-30T03:00:00,2.733
2019-09-30T03:30:00,2.722
2019-09-30T04:00:00,2.728
2019-09-30T04:30:00,2.736
2019-09-30T05:00:00,2.759
2019-09-30T05:30:00,2.7560000000000002
2019-09-30T06:00:00,2.799
2019-09-30T06:30:00,2.907
2019-09-30T07:00:00,2.906
2019-09-30T07:30:00,2.89
2019-09-30T08:00:00,2.891
2019-09-30T08:30:00,2.911
2019-09-30T09:00:00,2.9019999999999997
2019-09-30T09:30:00,2.887
2019-09-30T10:00:00,2.907
2019-09-30T10:30:00,2.9139999999999997
2019-09-30T11:00:00,2.925
2019-09-30T11:30:00,2.9339999999999997
2019-09-30T12:00:00,2.925
2019-09-30T12:30:00,2.9330000000000003
2019-09-30T13:00:00,2.937
2019-09-30T13:30:00,2.945
2019-09-30T14:00:00,2.937
2019-09-30T14:30:00,2.944
2019-09-30T15:00:00,2.96
2019-09-30T15:30:00,2.947
2019-09-30T16:00:00,2.9339999999999997
2019-09-30T16:30:00,2.9419999999999997
2019-09-30T17:00:00,2.91
2019-09-30T17:30:00,2.9189999999999996
2019-09-30T18:00:00,2.918
2019-09-30T18:30:00,2.9330000000000003
2019-09-30T19:00:00,2.94
2019-09-30T19:30:00,2.928
2019-09-30T20:00:00,2.9410000000000003
2019-09-30T20:30:00,2.967
2019-09-30T21:00:00,2.9610000000000003
2019-09-30T21:30:00,2.964
2019-09-30T22:00:00,2.978
2019-09-30T22:30:00,3.08
2019-09-30T23:00:00,3.082
2019-09-30T23:30:00,3.083
2019-10-01T00:00:00,3.068
2019-10-01T00:30:00,3.031
2019-10-01T01:00:00,3.0610000000000004
2019-10-01T01:30:00,3.05
2019-10-01T02:00:00,3.045
2019-10-01T02:30:00,3.0389999999999997
2019-10-01T03:00:00,3.0239999999999996
2019-10-01T03:30:00,3.031
2019-10-01T04:00:00,3.013
2019-10-01T04:30:00,3.036
2019-10-01T05:00:00,3.0180000000000002
2019-10-01T05:30:00,3.023
2019-10-01T06:00:00,3.009
2019-10-01T06:30:00,3.028
2019-10-01T07:00:00,3.0269999999999997
2019-10-01T07:30:00,3.0210000000000004
2019-10-01T08:00:00,3.0380000000000003
2019-10-01T08:30:00,3.042
2019-10-01T09:00:00,2.9810000000000003
2019-10-01T09:30:00,2.97
2019-10-01T10:00:00,2.972
2019-10-01T10:30:00,2.98
2019-10-01T11:00:00,2.975
2019-10-01T11:30:00,2.952
2019-10-01T12:00:00,2.935
2019-10-01T12:30:00,2.95
2019-10-01T13:00:00,2.977
2019-10-01T13:30:00,2.967
2019-10-01T14:00:00,2.9410000000000003
2019-10-01T14:30:00,2.912
2019-10-01T15:00:00,2.9419999999999997
2019-10-01T15:30:00,2.935
2019-10-01T16:00:00,2.8989999999999996
2019-10-01T16:30:00,2.9160000000000004
2019-10-01T17:00:00,2.908
2019-10-01T17:30:00,2.93
2019-10-01T18:00:00,2.94
2019-10-01T18:30:00,2.931
2019-10-01T19:00:00,2.9360000000000004
2019-10-01T19:30:00,2.955
2019-10-01T20:00:00,2.9389999999999996
2019-10-01T20:30:00,2.945
2019-10-01T21:00:00,2.949
2019-10-01T21:30:00,2.946
2019-10-01T22:00:00,2.951
2019-10-01T22:30:00,2.9330000000000003
2019-10-01T23:00:00,2.943
2019-10-01T23:30:00,2.9189999999999996
2019-10-02T00:00:00,2.923
2019-10-02T00:30:00,2.925
2019-10-02T01:00:00,2.929
2019-10-02T01:30:00,2.92
2019-10-02T02:00:00,2.905
2019-10-02T02:30:00,2.897
2019-10-02T03:00:00,2.915
2019-10-02T03:30:00,2.932
2019-10-02T04:00:00,2.927
2019-10-02T04:30:00,2.926
2019-10-02T05:00:00,2.94
2019-10-02T05:30:00,2.9410000000000003
2019-10-02T06:00:00,2.943
2019-10-02T06:30:00,2.932
2019-10-02T07:00:00,2.9330000000000003
2019-10-02T07:30:00,2.9560000000000004
2019-10-02T08:00:00,2.9539999999999997
2019-10-02T08:30:00,2.967
2019-10-02T09:00:00,2.952
2019-10-02T09:30:00,2.943
2019-10-02T10:00:00,2.964
2019-10-02T10:30:00,2.9530000000000003
2019-10-02T11:00:00,2.948
2019-10-02T11:30:00,2.951
2019-10-02T12:00:00,2.95
2019-10-02T12:30:00,2.9589999999999996
2019-10-02T13:00:00,3.0180000000000002
2019-10-02T13:30:00,2.997
2019-10-02T14:00:00,2.969
2019-10-02T14:30:00,2.9810000000000003
2019-10-02T15:00:00,2.985
2019-10-02T15:30:00,2.9810000000000003
2019-10-02T16:00:00,2.995
2019-10-02T16:30:00,3.0010000000000003
2019-10-02T17:00:00,2.9960000000000004
2019-10-02T17:30:00,2.9819999999999998
2019-10-02T18:00:00,2.9789999999999996
2019-10-02T18:30:00,2.985
2019-10-02T19:00:00,2.969
2019-10-02T19:30:00,2.983
2019-10-02T20:00:00,2.998
2019-10-02T20:30:00,3.003
2019-10-02T21:00:00,2.9930000000000003
2019-10-02T21:30:00,2.989
2019-10-02T22:00:00,2.992
2019-10-02T22:30:00,2.9930000000000003
2019-10-02T23:00:00,2.984
2019-10-02T23:30:00,2.985
2019-10-03T00:00:00,2.986
2019-10-03T00:30:00,2.983
2019-10-03T01:00:00,2.991
2019-10-03T01:30:00,2.9819999999999998
2019-10-03T02:00:00,2.977
2019-10-03T02:30:00,2.968
2019-10-03T03:00:00,2.975
2019-10-03T03:30:00,2.9610000000000003
2019-10-03T04:00:00,2.963
2019-10-03T04:30:00,2.965
2019-10-03T05:00:00,2.972
2019-10-03T05:30:00,2.9789999999999996
2019-10-03T06:00:00,2.9739999999999998
2019-10-03T06:30:00,2.972
2019-10-03T07:00:00,2.9560000000000004
2019-10-03T07:30:00,2.94
2019-10-03T08:00:00,2.95
2019-10-03T08:30:00,2.95
2019-10-03T09:00:00,2.9589999999999996
2019-10-03T09:30:00,2.955
2019-10-03T10:00:00,2.9589999999999996
2019-10-03T10:30:00,2.951
2019-10-03T11:00:00,2.91
2019-10-03T11:30:00,2.895
2019-10-03T12:00:00,2.912
2019-10-03T12:30:00,2.9010000000000002
2019-10-03T13:00:00,2.908
2019-10-03T13:30:00,2.918
2019-10-03T14:00:00,2.909
2019-10-03T14:30:00,2.9139999999999997
2019-10-03T15:00:00,2.9139999999999997
2019-10-03T15:30:00,2.907
2019-10-03T16:00:00,2.863
2019-10-03T16:30:00,2.865
2019-10-03T17:00:00,2.8789999999999996
2019-10-03T17:30:00,2.887
2019-10-03T18:00:00,2.885
2019-10-03T18:30:00,2.905
2019-10-03T19:00:00,2.917
2019-10-03T19:30:00,2.9219999999999997
2019-10-03T20:00:00,2.9410000000000003
2019-10-03T20:30:00,2.93
2019-10-03T21:00:00,2.918
2019-10-03T21:30:00,2.905
2019-10-03T22:00:00,2.91
2019-10-03T22:30:00,2.9130000000000003
2019-10-03T23:00:00,2.918
2019-10-03T23:30:00,2.911
2019-10-04T00:00:00,2.9160000000000004
2019-10-04T00:30:00,2.908
2019-10-04T01:00:00,2.9
2019-10-04T01:30:00,2.88
2019-10-04T02:00:00,2.9130000000000003
2019-10-04T02:30:00,2.9139999999999997
2019-10-04T03:00:00,2.92
2019-10-04T03:30:00,2.927
2019-10-04T04:00:00,2.945
2019-10-04T04:30:00,2.9419999999999997
2019-10-04T05:00:00,2.927
2019-10-04T05:30:00,2.9210000000000003
2019-10-04T06:00:00,2.9339999999999997
2019-10-04T06:30:00,2.952
2019-10-04T07:00:00,2.971
2019-10-04T07:30:00,2.9619999999999997
2019-10-04T08:00:00,2.964
2019-10-04T08:30:00,2.97
2019-10-04T09:00:00,2.963
2019-10-04T09:30:00,2.963
2019-10-04T10:00:00,2.968
2019-10-04T10:30:00,2.997
2019-10-04T11:00:00,2.9789999999999996
2019-10-04T11:30:00,2.995
2019-10-04T12:00:00,2.988
2019-10-04T12:30:00,2.991
2019-10-04T13:00:00,3.045
2019-10-04T13:30:00,3.0660000000000003
2019-10-04T14:00:00,3.043
2019-10-04T14:30:00,3.05
2019-10-04T15:00:00,3.052
2019-10-04T15:30:00,3.043
2019-10-04T16:00:00,3.048
2019-10-04T16:30:00,3.056
2019-10-04T17:00:00,3.052
2019-10-04T17:30:00,3.033
2019-10-04T18:00:00,3.03
2019-10-04T18:30:00,3.032
2019-10-04T19:00:00,3.035
2019-10-04T19:30:00,3.035
2019-10-04T20:00:00,3.016
2019-10-04T20:30:00,3.0060000000000002
2019-10-04T21:00:00,2.9930000000000003
2019-10-04T21:30:00,3.005
2019-10-04T22:00:00,3.0
2019-10-04T22:30:00,2.9989999999999997
2019-10-04T23:00:00,3.014
2019-10-04T23:30:00,3.003
2019-10-05T00:00:00,3.0010000000000003
2019-10-05T00:30:00,3.0010000000000003
2019-10-05T01:00:00,3.01
2019-10-05T01:30:00,3.0010000000000003
2019-10-05T02:00:00,2.9939999999999998
2019-10-05T02:30:00,2.983
2019-10-05T03:00:00,2.988
2019-10-05T03:30:00,2.987
2019-10-05T04:00:00,2.977
2019-10-05T04:30:00,2.984
2019-10-05T05:00:00,2.9589999999999996
2019-10-05T05:30:00,2.955
2019-10-05T06:00:00,2.957
2019-10-05T06:30:00,2.951
2019-10-05T07:00:00,2.96
2019-10-05T07:30:00,2.9539999999999997
2019-10-05T08:00:00,2.95
2019-10-05T08:30:00,2.948
2019-10-05T09:00:00,2.947
2019-10-05T09:30:00,2.947
2019-10-05T10:00:00,2.9339999999999997
2019-10-05T10:30:00,2.977
2019-10-05T11:00:00,2.9789999999999996
2019-10-05T11:30:00,2.971
2019-10-05T12:00:00,2.9760000000000004
2019-10-05T12:30:00,3.01
2019-10-05T13:00:00,2.955
2019-10-05T13:30:00,2.966
2019-10-05T14:00:00,2.9539999999999997
2019-10-05T14:30:00,2.952
2019-10-05T15:00:00,2.96
2019-10-05T15:30:00,2.9539999999999997
2019-10-05T16:00:00,2.957
2019-10-05T16:30:00,2.963
2019-10-05T17:00:00,2.963
2019-10-05T17:30:00,2.969
2019-10-05T18:00:00,2.9789999999999996
2019-10-05T18:30:00,2.986
2019-10-05T19:00:00,2.988
2019-10-05T19:30:00,2.986
2019-10-05T20:00:00,2.987
2019-10-05T20:30:00,2.9930000000000003
2019-10-05T21:00:00,2.988
2019-10-05T21:30:00,2.986
2019-10-05T22:00:00,2.9760000000000004
2019-10-05T22:30:00,2.9589999999999996
2019-10-05T23:00:00,2.9530000000000003
2019-10-05T23:30:00,2.955
2019-10-06T00:00:00,2.9560000000000004
2019-10-06T00:30:00,2.9539999999999997
2019-10-06T01:00:00,2.9539999999999997
2019-10-06T01:30:00,2.969
2019-10-06T02:00:00,2.9610000000000003
2019-10-06T02:30:00,2.9610000000000003
2019-10-06T03:00:00,2.963
2019-10-06T03:30:00,2.943
2019-10-06T04:00:00,2.946
2019-10-06T04:30:00,2.948
2019-10-06T05:00:00,2.943
2019-10-06T05:30:00,2.917
2019-10-06T06:00:00,2.9389999999999996
2019-10-06T06:30:00,2.937
2019-10-06T07:00:00,2.9410000000000003
2019-10-06T07:30:00,2.938
2019-10-06T08:00:00,2.96
2019-10-06T08:30:00,2.963
2019-10-06T09:00:00,2.958
2019-10-06T09:30:00,2.958
2019-10-06T10:00:00,2.938
2019-10-06T10:30:00,2.93
2019-10-06T11:00:00,2.932
2019-10-06T11:30:00,2.944
2019-10-06T12:00:00,2.965
2019-10-06T12:30:00,2.9789999999999996
2019-10-06T13:00:00,2.9539999999999997
2019-10-06T13:30:00,2.955
2019-10-06T14:00:00,2.9530000000000003
2019-10-06T14:30:00,2.935
2019-10-06T15:00:00,2.878
2019-10-06T15:30:00,2.8760000000000003
2019-10-06T16:00:00,2.9
2019-10-06T16:30:00,2.9130000000000003
2019-10-06T17:00:00,2.923
2019-10-06T17:30:00,2.911
2019-10-06T18:00:00,2.8930000000000002
2019-10-06T18:30:00,2.917
2019-10-06T19:00:00,2.904
2019-10-06T19:30:00,2.897
2019-10-06T20:00:00,2.907
2019-10-06T20:30:00,2.908
2019-10-06T21:00:00,2.9
2019-10-06T21:30:00,2.906
2019-10-06T22:00:00,2.903
2019-10-06T22:30:00,2.904
2019-10-06T23:00:00,2.905
2019-10-06T23:30:00,2.904
2019-10-07T00:00:00,2.965
2019-10-07T00:30:00,2.964
2019-10-07T01:00:00,2.966
2019-10-07T01:30:00,2.958
2019-10-07T02:00:00,2.952
2019-10-07T02:30:00,2.968
2019-10-07T03:00:00,2.952
2019-10-07T03:30:00,2.9560000000000004
2019-10-07T04:00:00,2.963
2019-10-07T04:30:00,2.9789999999999996
2019-10-07T05:00:00,2.992
2019-10-07T05:30:00,2.972
2019-10-07T06:00:00,2.9789999999999996
2019-10-07T06:30:00,2.997
2019-10-07T07:00:00,3.0039999999999996
2019-10-07T07:30:00,3.012
2019-10-07T08:00:00,3.0039999999999996
2019-10-07T08:30:00,3.0069999999999997
2019-10-07T09:00:00,3.028
2019-10-07T09:30:00,3.045
2019-10-07T10:00:00,3.1210000000000004
2019-10-07T10:30:00,3.123
2019-10-07T11:00:00,3.093
2019-10-07T11:30:00,3.114
2019-10-07T12:00:00,3.1210000000000004
2019-10-07T12:30:00,3.1289999999999996
2019-10-07T13:00:00,3.125
2019-10-07T13:30:00,3.218
2019-10-07T14:00:00,3.207
2019-10-07T14:30:00,3.207
2019-10-07T15:00:00,3.181
2019-10-07T15:30:00,3.177
2019-10-07T16:00:00,3.1689999999999996
2019-10-07T16:30:00,3.173
2019-10-07T17:00:00,3.182
2019-10-07T17:30:00,3.1719999999999997
2019-10-07T18:00:00,3.165
2019-10-07T18:30:00,3.167
2019-10-07T19:00:00,3.181
2019-10-07T19:30:00,3.215
2019-10-07T20:00:00,3.2030000000000003
2019-10-07T20:30:00,3.185
2019-10-07T21:00:00,3.1860000000000004
2019-10-07T21:30:00,3.176
2019-10-07T22:00:00,3.202
2019-10-07T22:30:00,3.2460000000000004
2019-10-07T23:00:00,3.214
2019-10-07T23:30:00,3.2110000000000003
2019-10-08T00:00:00,3.193
2019-10-08T00:30:00,3.19
2019-10-08T01:00:00,3.175
2019-10-08T01:30:00,3.1839999999999997
2019-10-08T02:00:00,3.1860000000000004
2019-10-08T02:30:00,3.199
2019-10-08T03:00:00,3.178
2019-10-08T03:30:00,3.1860000000000004
2019-10-08T04:00:00,3.1710000000000003
2019-10-08T04:30:00,3.158
2019-10-08T05:00:00,3.165
2019-10-08T05:30:00,3.1630000000000003
2019-10-08T06:00:00,3.157
2019-10-08T06:30:00,3.156
2019-10-08T07:00:00,3.177
2019-10-08T07:30:00,3.1660000000000004
2019-10-08T08:00:00,3.177
2019-10-08T08:30:00,3.173
2019-10-08T09:00:00,3.1660000000000004
2019-10-08T09:30:00,3.18
2019-10-08T10:00:00,3.167
2019-10-08T10:30:00,3.159
2019-10-08T11:00:00,3.1489999999999996
2019-10-08T11:30:00,3.1460000000000004
2019-10-08T12:00:00,3.154
2019-10-08T12:30:00,3.148
2019-10-08T13:00:00,3.1489999999999996
2019-10-08T13:30:00,3.138
2019-10-08T14:00:00,3.1439999999999997
2019-10-08T14:30:00,3.147
2019-10-08T15:00:00,3.145
2019-10-08T15:30:00,3.156
2019-10-08T16:00:00,3.15
2019-10-08T16:30:00,3.1439999999999997
2019-10-08T17:00:00,3.137
2019-10-08T17:30:00,3.1189999999999998
2019-10-08T18:00:00,3.125
2019-10-08T18:30:00,3.134
2019-10-08T19:00:00,3.1519999999999997
2019-10-08T19:30:00,3.161
2019-10-08T20:00:00,3.157
2019-10-08T20:30:00,3.159
2019-10-08T21:00:00,3.1719999999999997
2019-10-08T21:30:00,3.158
2019-10-08T22:00:00,3.1460000000000004
2019-10-08T22:30:00,3.147
2019-10-08T23:00:00,3.141
2019-10-08T23:30:00,3.15
2019-10-09T00:00:00,3.139
2019-10-09T00:30:00,3.123
2019-10-09T01:00:00,3.1260000000000003
2019-10-09T01:30:00,3.123
2019-10-09T02:00:00,3.127
2019-10-09T02:30:00,3.128
2019-10-09T03:00:00,3.135
2019-10-09T03:30:00,3.135
2019-10-09T04:00:00,3.167
2019-10-09T04:30:00,3.1719999999999997
2019-10-09T05:00:00,3.175
2019-10-09T05:30:00,3.202
2019-10-09T06:00:00,3.1830000000000003
2019-10-09T06:30:00,3.179
2019-10-09T07:00:00,3.193
2019-10-09T07:30:00,3.1889999999999996
2019-10-09T08:00:00,3.178
2019-10-09T08:30:00,3.188
2019-10-09T09:00:00,3.173
2019-10-09T09:30:00,3.1639999999999997
2019-10-09T10:00:00,3.1710000000000003
2019-10-09T10:30:00,3.207
2019-10-09T11:00:00,3.2760000000000002
2019-10-09T11:30:00,3.273
2019-10-09T12:00:00,3.266
2019-10-09T12:30:00,3.2489999999999997
2019-10-09T13:00:00,3.234
2019-10-09T13:30:00,3.228
2019-10-09T14:00:00,3.2260000000000004
2019-10-09T14:30:00,3.2230000000000003
2019-10-09T15:00:00,3.225
2019-10-09T15:30:00,3.233
2019-10-09T16:00:00,3.219
2019-10-09T16:30:00,3.2319999999999998
2019-10-09T17:00:00,3.2310000000000003
2019-10-09T17:30:00,3.2430000000000003
2019-10-09T18:00:00,3.234
2019-10-09T18:30:00,3.2110000000000003
2019-10-09T19:00:00,3.235
2019-10-09T19:30:00,3.227
2019-10-09T20:00:00,3.247
2019-10-09T20:30:00,3.242
2019-10-09T21:00:00,3.2319999999999998
2019-10-09T21:30:00,3.2119999999999997
2019-10-09T22:00:00,3.2089999999999996
2019-10-09T22:30:00,3.1910000000000003
2019-10-09T23:00:00,3.197
2019-10-09T23:30:00,3.202
2019-10-10T00:00:00,3.2110000000000003
2019-10-10T00:30:00,3.196
2019-10-10T01:00:00,3.208
2019-10-10T01:30:00,3.188
2019-10-10T02:00:00,3.182
2019-10-10T02:30:00,3.173
2019-10-10T03:00:00,3.185
2019-10-10T03:30:00,3.193
2019-10-10T04:00:00,3.1919999999999997
2019-10-10T04:30:00,3.1860000000000004
2019-10-10T05:00:00,3.174
2019-10-10T05:30:00,3.15
2019-10-10T06:00:00,3.141
2019-10-10T06:30:00,3.096
2019-10-10T07:00:00,3.1010000000000004
