Timestamp,BTC
2018-04-30T21:30:00.000Z,9218.39
2018-04-30T22:00:00.000Z,9253.14
2018-04-30T22:30:00.000Z,9186.02
2018-04-30T23:00:00.000Z,9218.49
2018-04-30T23:30:00.000Z,9246.01
2018-05-01T00:00:00.000Z,9110.0
2018-05-01T00:30:00.000Z,8955.01
2018-05-01T01:00:00.000Z,8929.54
2018-05-01T01:30:00.000Z,8994.99
2018-05-01T02:00:00.000Z,8979.0
2018-05-01T02:30:00.000Z,9009.11
2018-05-01T03:00:00.000Z,8979.99
2018-05-01T03:30:00.000Z,8938.01
2018-05-01T04:00:00.000Z,8970.06
2018-05-01T04:30:00.000Z,8975.02
2018-05-01T05:00:00.000Z,8941.78
2018-05-01T05:30:00.000Z,8930.0
2018-05-01T06:00:00.000Z,8965.98
2018-05-01T06:30:00.000Z,8975.03
2018-05-01T07:00:00.000Z,8994.2
2018-05-01T07:30:00.000Z,8973.71
2018-05-01T08:00:00.000Z,9047.81
2018-05-01T08:30:00.000Z,9049.98
2018-05-01T09:00:00.000Z,9055.0
2018-05-01T09:30:00.000Z,9040.49
2018-05-01T10:00:00.000Z,8992.14
2018-05-01T10:30:00.000Z,9039.0
2018-05-01T11:00:00.000Z,9035.04
2018-05-01T11:30:00.000Z,8975.01
2018-05-01T12:00:00.000Z,8916.49
2018-05-01T12:30:00.000Z,8896.63
2018-05-01T13:00:00.000Z,8911.14
2018-05-01T13:30:00.000Z,8926.07
2018-05-01T14:00:00.000Z,8911.01
2018-05-01T14:30:00.000Z,8915.0
2018-05-01T15:00:00.000Z,8931.09
2018-05-01T15:30:00.000Z,8915.09
2018-05-01T16:00:00.000Z,8953.22
2018-05-01T16:30:00.000Z,8999.99
2018-05-01T17:00:00.000Z,8971.97
2018-05-01T17:30:00.000Z,8990.0
2018-05-01T18:00:00.000Z,8987.16
2018-05-01T18:30:00.000Z,8985.0
2018-05-01T19:00:00.000Z,8975.03
2018-05-01T19:30:00.000Z,8979.52
2018-05-01T20:00:00.000Z,9012.99
2018-05-01T20:30:00.000Z,9028.99
2018-05-01T21:00:00.000Z,9081.06
2018-05-01T21:30:00.000Z,9080.02
2018-05-01T22:00:00.000Z,9085.0
2018-05-01T22:30:00.000Z,9043.87
2018-05-01T23:00:00.000Z,9069.34
2018-05-01T23:30:00.000Z,9071.48
2018-05-02T00:00:00.000Z,9090.0
2018-05-02T00:30:00.000Z,9041.66
2018-05-02T01:00:00.000Z,9008.95
2018-05-02T01:30:00.000Z,9032.25
2018-05-02T02:00:00.000Z,9025.25
2018-05-02T02:30:00.000Z,9047.0
2018-05-02T03:00:00.000Z,9027.63
2018-05-02T03:30:00.000Z,9039.06
2018-05-02T04:00:00.000Z,9059.0
2018-05-02T04:30:00.000Z,9077.01
2018-05-02T05:00:00.000Z,9078.44
2018-05-02T05:30:00.000Z,9061.36
2018-05-02T06:00:00.000Z,9086.98
2018-05-02T06:30:00.000Z,9164.0
2018-05-02T07:00:00.000Z,9143.0
2018-05-02T07:30:00.000Z,9145.0
2018-05-02T08:00:00.000Z,9118.04
2018-05-02T08:30:00.000Z,9127.1
2018-05-02T09:00:00.000Z,9131.62
2018-05-02T09:30:00.000Z,9135.98
2018-05-02T10:00:00.000Z,9163.29
2018-05-02T10:30:00.000Z,9156.0
2018-05-02T11:00:00.000Z,9179.65
2018-05-02T11:30:00.000Z,9170.15
2018-05-02T12:00:00.000Z,9138.02
2018-05-02T12:30:00.000Z,9085.01
2018-05-02T13:00:00.000Z,9070.4
2018-05-02T13:30:00.000Z,9112.92
2018-05-02T14:00:00.000Z,9127.0
2018-05-02T14:30:00.000Z,9101.52
2018-05-02T15:00:00.000Z,9138.27
2018-05-02T15:30:00.000Z,9155.0
2018-05-02T16:00:00.000Z,9137.01
2018-05-02T16:30:00.000Z,9129.0
2018-05-02T17:00:00.000Z,9126.02
2018-05-02T17:30:00.000Z,9134.0
2018-05-02T18:00:00.000Z,9124.0
2018-05-02T18:30:00.000Z,9125.0
2018-05-02T19:00:00.000Z,9099.99
2018-05-02T19:30:00.000Z,9138.94
2018-05-02T20:00:00.000Z,9115.0
2018-05-02T20:30:00.000Z,9190.88
2018-05-02T21:00:00.000Z,9214.01
2018-05-02T21:30:00.000Z,9225.96
2018-05-02T22:00:00.000Z,9216.51
2018-05-02T22:30:00.000Z,9261.25
2018-05-02T23:00:00.000Z,9251.0
2018-05-02T23:30:00.000Z,9247.84
2018-05-03T00:00:00.000Z,9209.88
2018-05-03T00:30:00.000Z,9210.01
2018-05-03T01:00:00.000Z,9231.0
2018-05-03T01:30:00.000Z,9230.07
2018-05-03T02:00:00.000Z,9240.0
2018-05-03T02:30:00.000Z,9264.43
2018-05-03T03:00:00.000Z,9261.32
2018-05-03T03:30:00.000Z,9250.9
2018-05-03T04:00:00.000Z,9273.0
2018-05-03T04:30:00.000Z,9281.97
2018-05-03T05:00:00.000Z,9260.02
2018-05-03T05:30:00.000Z,9209.82
2018-05-03T06:00:00.000Z,9206.0
2018-05-03T06:30:00.000Z,9210.09
2018-05-03T07:00:00.000Z,9224.63
2018-05-03T07:30:00.000Z,9249.86
2018-05-03T08:00:00.000Z,9238.0
2018-05-03T08:30:00.000Z,9238.19
2018-05-03T09:00:00.000Z,9212.96
2018-05-03T09:30:00.000Z,9208.33
2018-05-03T10:00:00.000Z,9219.96
2018-05-03T10:30:00.000Z,9235.38
2018-05-03T11:00:00.000Z,9190.72
2018-05-03T11:30:00.000Z,9224.75
2018-05-03T12:00:00.000Z,9257.32
2018-05-03T12:30:00.000Z,9320.0
2018-05-03T13:00:00.000Z,9322.17
2018-05-03T13:30:00.000Z,9471.05
2018-05-03T14:00:00.000Z,9438.0
2018-05-03T14:30:00.000Z,9458.0
2018-05-03T15:00:00.000Z,9445.98
2018-05-03T15:30:00.000Z,9442.28
2018-05-03T16:00:00.000Z,9447.0
2018-05-03T16:30:00.000Z,9613.12
2018-05-03T17:00:00.000Z,9612.0
2018-05-03T17:30:00.000Z,9711.16
2018-05-03T18:00:00.000Z,9670.0
2018-05-03T18:30:00.000Z,9684.99
2018-05-03T19:00:00.000Z,9699.97
2018-05-03T19:30:00.000Z,9666.01
2018-05-03T20:00:00.000Z,9640.02
2018-05-03T20:30:00.000Z,9682.0
2018-05-03T21:00:00.000Z,9684.02
2018-05-03T21:30:00.000Z,9678.0
2018-05-03T22:00:00.000Z,9654.13
2018-05-03T22:30:00.000Z,9724.01
2018-05-03T23:00:00.000Z,9769.68
2018-05-03T23:30:00.000Z,9750.0
2018-05-04T00:00:00.000Z,9610.0
2018-05-04T00:30:00.000Z,9599.0
2018-05-04T01:00:00.000Z,9639.97
2018-05-04T01:30:00.000Z,9615.97
2018-05-04T02:00:00.000Z,9654.01
2018-05-04T02:30:00.000Z,9649.12
2018-05-04T03:00:00.000Z,9615.0
2018-05-04T03:30:00.000Z,9580.0
2018-05-04T04:00:00.000Z,9643.84
2018-05-04T04:30:00.000Z,9638.52
2018-05-04T05:00:00.000Z,9624.97
2018-05-04T05:30:00.000Z,9635.1
2018-05-04T06:00:00.000Z,9643.97
2018-05-04T06:30:00.000Z,9689.0
2018-05-04T07:00:00.000Z,9694.22
2018-05-04T07:30:00.000Z,9697.99
2018-05-04T08:00:00.000Z,9763.65
2018-05-04T08:30:00.000Z,9798.5
2018-05-04T09:00:00.000Z,9717.0
2018-05-04T09:30:00.000Z,9761.64
2018-05-04T10:00:00.000Z,9736.04
2018-05-04T10:30:00.000Z,9711.0
2018-05-04T11:00:00.000Z,9699.34
2018-05-04T11:30:00.000Z,9765.0
2018-05-04T12:00:00.000Z,9759.07
2018-05-04T12:30:00.000Z,9717.0
2018-05-04T13:00:00.000Z,9728.0
2018-05-04T13:30:00.000Z,9654.81
2018-05-04T14:00:00.000Z,9658.66
2018-05-04T14:30:00.000Z,9706.0
2018-05-04T15:00:00.000Z,9643.39
2018-05-04T15:30:00.000Z,9614.67
2018-05-04T16:00:00.000Z,9648.97
2018-05-04T16:30:00.000Z,9677.0
2018-05-04T17:00:00.000Z,9680.0
2018-05-04T17:30:00.000Z,9665.0
2018-05-04T18:00:00.000Z,9633.99
2018-05-04T18:30:00.000Z,9649.97
2018-05-04T19:00:00.000Z,9660.0
2018-05-04T19:30:00.000Z,9671.23
2018-05-04T20:00:00.000Z,9678.9
2018-05-04T20:30:00.000Z,9710.46
2018-05-04T21:00:00.000Z,9735.0
2018-05-04T21:30:00.000Z,9748.75
2018-05-04T22:00:00.000Z,9727.9
2018-05-04T22:30:00.000Z,9755.77
2018-05-04T23:00:00.000Z,9718.01
2018-05-04T23:30:00.000Z,9713.99
2018-05-05T00:00:00.000Z,9747.0
2018-05-05T00:30:00.000Z,9770.01
2018-05-05T01:00:00.000Z,9744.31
2018-05-05T01:30:00.000Z,9809.99
2018-05-05T02:00:00.000Z,9829.42
2018-05-05T02:30:00.000Z,9839.99
2018-05-05T03:00:00.000Z,9845.01
2018-05-05T03:30:00.000Z,9830.32
2018-05-05T04:00:00.000Z,9860.0
2018-05-05T04:30:00.000Z,9845.02
2018-05-05T05:00:00.000Z,9830.0
2018-05-05T05:30:00.000Z,9843.6
2018-05-05T06:00:00.000Z,9805.0
2018-05-05T06:30:00.000Z,9798.02
2018-05-05T07:00:00.000Z,9806.35
2018-05-05T07:30:00.000Z,9811.84
2018-05-05T08:00:00.000Z,9836.93
2018-05-05T08:30:00.000Z,9837.05
2018-05-05T09:00:00.000Z,9854.89
2018-05-05T09:30:00.000Z,9862.04
2018-05-05T10:00:00.000Z,9932.9
2018-05-05T10:30:00.000Z,9941.76
2018-05-05T11:00:00.000Z,9881.84
2018-05-05T11:30:00.000Z,9900.0
2018-05-05T12:00:00.000Z,9950.54
2018-05-05T12:30:00.000Z,9952.15
2018-05-05T13:00:00.000Z,9964.99
2018-05-05T13:30:00.000Z,9904.01
2018-05-05T14:00:00.000Z,9945.01
2018-05-05T14:30:00.000Z,9966.0
2018-05-05T15:00:00.000Z,9968.0
2018-05-05T15:30:00.000Z,9929.99
2018-05-05T16:00:00.000Z,9924.14
2018-05-05T16:30:00.000Z,9939.5
2018-05-05T17:00:00.000Z,9959.01
2018-05-05T17:30:00.000Z,9902.0
2018-05-05T18:00:00.000Z,9885.0
2018-05-05T18:30:00.000Z,9888.73
2018-05-05T19:00:00.000Z,9886.56
2018-05-05T19:30:00.000Z,9870.0
2018-05-05T20:00:00.000Z,9777.61
2018-05-05T20:30:00.000Z,9780.52
2018-05-05T21:00:00.000Z,9805.97
2018-05-05T21:30:00.000Z,9826.31
2018-05-05T22:00:00.000Z,9860.01
2018-05-05T22:30:00.000Z,9841.74
2018-05-05T23:00:00.000Z,9840.71
2018-05-05T23:30:00.000Z,9864.0
2018-05-06T00:00:00.000Z,9929.99
2018-05-06T00:30:00.000Z,9956.08
2018-05-06T01:00:00.000Z,9950.01
2018-05-06T01:30:00.000Z,9955.0
2018-05-06T02:00:00.000Z,9902.01
2018-05-06T02:30:00.000Z,9892.59
2018-05-06T03:00:00.000Z,9917.43
2018-05-06T03:30:00.000Z,9895.99
2018-05-06T04:00:00.000Z,9904.97
2018-05-06T04:30:00.000Z,9853.03
2018-05-06T05:00:00.000Z,9785.0
2018-05-06T05:30:00.000Z,9751.15
2018-05-06T06:00:00.000Z,9608.61
2018-05-06T06:30:00.000Z,9685.63
2018-05-06T07:00:00.000Z,9722.43
2018-05-06T07:30:00.000Z,9724.0
2018-05-06T08:00:00.000Z,9630.0
2018-05-06T08:30:00.000Z,9615.01
2018-05-06T09:00:00.000Z,9621.5
2018-05-06T09:30:00.000Z,9605.0
2018-05-06T10:00:00.000Z,9637.03
2018-05-06T10:30:00.000Z,9610.0
2018-05-06T11:00:00.000Z,9572.76
2018-05-06T11:30:00.000Z,9539.94
2018-05-06T12:00:00.000Z,9500.24
2018-05-06T12:30:00.000Z,9535.0
2018-05-06T13:00:00.000Z,9571.01
2018-05-06T13:30:00.000Z,9561.0
2018-05-06T14:00:00.000Z,9586.05
2018-05-06T14:30:00.000Z,9573.35
2018-05-06T15:00:00.000Z,9530.09
2018-05-06T15:30:00.000Z,9513.93
2018-05-06T16:00:00.000Z,9612.0
2018-05-06T16:30:00.000Z,9599.36
2018-05-06T17:00:00.000Z,9647.25
2018-05-06T17:30:00.000Z,9619.02
2018-05-06T18:00:00.000Z,9574.59
2018-05-06T18:30:00.000Z,9572.71
2018-05-06T19:00:00.000Z,9554.0
2018-05-06T19:30:00.000Z,9548.01
2018-05-06T20:00:00.000Z,9545.88
2018-05-06T20:30:00.000Z,9555.0
2018-05-06T21:00:00.000Z,9566.87
2018-05-06T21:30:00.000Z,9561.17
2018-05-06T22:00:00.000Z,9633.98
2018-05-06T22:30:00.000Z,9652.75
2018-05-06T23:00:00.000Z,9664.52
2018-05-06T23:30:00.000Z,9659.01
2018-05-07T00:00:00.000Z,9630.0
2018-05-07T00:30:00.000Z,9473.0
2018-05-07T01:00:00.000Z,9325.0
2018-05-07T01:30:00.000Z,9350.0
2018-05-07T02:00:00.000Z,9346.4
2018-05-07T02:30:00.000Z,9326.2
2018-05-07T03:00:00.000Z,9255.0
2018-05-07T03:30:00.000Z,9350.02
2018-05-07T04:00:00.000Z,9367.83
2018-05-07T04:30:00.000Z,9339.28
2018-05-07T05:00:00.000Z,9300.01
2018-05-07T05:30:00.000Z,9358.99
2018-05-07T06:00:00.000Z,9367.5
2018-05-07T06:30:00.000Z,9371.53
2018-05-07T07:00:00.000Z,9335.03
2018-05-07T07:30:00.000Z,9324.25
2018-05-07T08:00:00.000Z,9333.9
2018-05-07T08:30:00.000Z,9409.99
2018-05-07T09:00:00.000Z,9347.51
2018-05-07T09:30:00.000Z,9291.84
2018-05-07T10:00:00.000Z,9294.3
2018-05-07T10:30:00.000Z,9304.95
2018-05-07T11:00:00.000Z,9340.99
2018-05-07T11:30:00.000Z,9339.0
2018-05-07T12:00:00.000Z,9360.35
2018-05-07T12:30:00.000Z,9362.01
2018-05-07T13:00:00.000Z,9293.78
2018-05-07T13:30:00.000Z,9280.01
2018-05-07T14:00:00.000Z,9275.23
2018-05-07T14:30:00.000Z,9305.13
2018-05-07T15:00:00.000Z,9336.36
2018-05-07T15:30:00.000Z,9365.28
2018-05-07T16:00:00.000Z,9357.7
2018-05-07T16:30:00.000Z,9357.0
2018-05-07T17:00:00.000Z,9370.0
2018-05-07T17:30:00.000Z,9358.98
2018-05-07T18:00:00.000Z,9370.01
2018-05-07T18:30:00.000Z,9376.7
2018-05-07T19:00:00.000Z,9456.39
2018-05-07T19:30:00.000Z,9430.49
2018-05-07T20:00:00.000Z,9411.0
2018-05-07T20:30:00.000Z,9453.9
2018-05-07T21:00:00.000Z,9446.0
2018-05-07T21:30:00.000Z,9399.79
2018-05-07T22:00:00.000Z,9319.99
2018-05-07T22:30:00.000Z,9309.86
2018-05-07T23:00:00.000Z,9332.99
2018-05-07T23:30:00.000Z,9365.0
2018-05-08T00:00:00.000Z,9408.82
2018-05-08T00:30:00.000Z,9395.63
2018-05-08T01:00:00.000Z,9430.23
2018-05-08T01:30:00.000Z,9420.0
2018-05-08T02:00:00.000Z,9427.09
2018-05-08T02:30:00.000Z,9439.99
2018-05-08T03:00:00.000Z,9430.01
2018-05-08T03:30:00.000Z,9444.0
2018-05-08T04:00:00.000Z,9419.01
2018-05-08T04:30:00.000Z,9430.52
2018-05-08T05:00:00.000Z,9380.0
2018-05-08T05:30:00.000Z,9334.0
2018-05-08T06:00:00.000Z,9370.0
2018-05-08T06:30:00.000Z,9340.0
2018-05-08T07:00:00.000Z,9363.95
2018-05-08T07:30:00.000Z,9370.0
2018-05-08T08:00:00.000Z,9390.47
2018-05-08T08:30:00.000Z,9398.95
2018-05-08T09:00:00.000Z,9329.89
2018-05-08T09:30:00.000Z,9310.0
2018-05-08T10:00:00.000Z,9321.55
2018-05-08T10:30:00.000Z,9295.0
2018-05-08T11:00:00.000Z,9218.0
2018-05-08T11:30:00.000Z,9198.0
2018-05-08T12:00:00.000Z,9117.03
2018-05-08T12:30:00.000Z,9140.0
2018-05-08T13:00:00.000Z,9128.99
2018-05-08T13:30:00.000Z,9128.02
2018-05-08T14:00:00.000Z,9184.05
2018-05-08T14:30:00.000Z,9135.0
2018-05-08T15:00:00.000Z,9150.0
2018-05-08T15:30:00.000Z,9199.6
2018-05-08T16:00:00.000Z,9159.95
2018-05-08T16:30:00.000Z,9135.0
2018-05-08T17:00:00.000Z,9161.06
2018-05-08T17:30:00.000Z,9136.93
2018-05-08T18:00:00.000Z,9199.0
2018-05-08T18:30:00.000Z,9217.0
2018-05-08T19:00:00.000Z,9235.47
2018-05-08T19:30:00.000Z,9255.01
2018-05-08T20:00:00.000Z,9210.96
2018-05-08T20:30:00.000Z,9163.0
2018-05-08T21:00:00.000Z,9210.0
2018-05-08T21:30:00.000Z,9190.0
2018-05-08T22:00:00.000Z,9239.9
2018-05-08T22:30:00.000Z,9199.02
2018-05-08T23:00:00.000Z,9230.09
2018-05-08T23:30:00.000Z,9187.56
2018-05-09T00:00:00.000Z,9138.69
2018-05-09T00:30:00.000Z,9123.99
2018-05-09T01:00:00.000Z,9164.99
2018-05-09T01:30:00.000Z,9166.0
2018-05-09T02:00:00.000Z,9119.99
2018-05-09T02:30:00.000Z,9066.0
2018-05-09T03:00:00.000Z,9036.88
2018-05-09T03:30:00.000Z,9032.08
2018-05-09T04:00:00.000Z,9004.0
2018-05-09T04:30:00.000Z,9085.71
2018-05-09T05:00:00.000Z,9065.0
2018-05-09T05:30:00.000Z,9070.0
2018-05-09T06:00:00.000Z,9041.14
2018-05-09T06:30:00.000Z,9092.0
2018-05-09T07:00:00.000Z,9079.91
2018-05-09T07:30:00.000Z,9033.12
2018-05-09T08:00:00.000Z,9105.0
2018-05-09T08:30:00.000Z,9112.24
2018-05-09T09:00:00.000Z,9121.0
2018-05-09T09:30:00.000Z,9123.0
2018-05-09T10:00:00.000Z,9135.93
2018-05-09T10:30:00.000Z,9213.4
2018-05-09T11:00:00.000Z,9240.0
2018-05-09T11:30:00.000Z,9258.13
2018-05-09T12:00:00.000Z,9296.57
2018-05-09T12:30:00.000Z,9277.05
2018-05-09T13:00:00.000Z,9295.1
2018-05-09T13:30:00.000Z,9276.0
2018-05-09T14:00:00.000Z,9293.0
2018-05-09T14:30:00.000Z,9316.7
2018-05-09T15:00:00.000Z,9308.14
2018-05-09T15:30:00.000Z,9290.0
2018-05-09T16:00:00.000Z,9308.99
2018-05-09T16:30:00.000Z,9317.0
2018-05-09T17:00:00.000Z,9352.4
2018-05-09T17:30:00.000Z,9322.0
2018-05-09T18:00:00.000Z,9340.08
2018-05-09T18:30:00.000Z,9288.88
2018-05-09T19:00:00.000Z,9283.01
2018-05-09T19:30:00.000Z,9289.25
2018-05-09T20:00:00.000Z,9300.0
2018-05-09T20:30:00.000Z,9269.99
2018-05-09T21:00:00.000Z,9251.01
2018-05-09T21:30:00.000Z,9273.69
2018-05-09T22:00:00.000Z,9339.97
2018-05-09T22:30:00.000Z,9319.32
2018-05-09T23:00:00.000Z,9300.0
2018-05-09T23:30:00.000Z,9310.0
2018-05-10T00:00:00.000Z,9350.0
2018-05-10T00:30:00.000Z,9323.2
2018-05-10T01:00:00.000Z,9351.42
2018-05-10T01:30:00.000Z,9318.0
2018-05-10T02:00:00.000Z,9313.05
2018-05-10T02:30:00.000Z,9337.98
2018-05-10T03:00:00.000Z,9312.07
2018-05-10T03:30:00.000Z,9344.89
2018-05-10T04:00:00.000Z,9358.0
2018-05-10T04:30:00.000Z,9350.0
2018-05-10T05:00:00.000Z,9365.0
2018-05-10T05:30:00.000Z,9310.0
2018-05-10T06:00:00.000Z,9321.99
2018-05-10T06:30:00.000Z,9292.17
2018-05-10T07:00:00.000Z,9305.98
2018-05-10T07:30:00.000Z,9369.0
2018-05-10T08:00:00.000Z,9371.72
2018-05-10T08:30:00.000Z,9354.08
2018-05-10T09:00:00.000Z,9351.59
2018-05-10T09:30:00.000Z,9349.98
2018-05-10T10:00:00.000Z,9348.66
2018-05-10T10:30:00.000Z,9379.99
2018-05-10T11:00:00.000Z,9347.37
2018-05-10T11:30:00.000Z,9344.0
2018-05-10T12:00:00.000Z,9354.3
2018-05-10T12:30:00.000Z,9360.04
2018-05-10T13:00:00.000Z,9380.0
2018-05-10T13:30:00.000Z,9389.8
2018-05-10T14:00:00.000Z,9361.01
2018-05-10T14:30:00.000Z,9340.0
2018-05-10T15:00:00.000Z,9356.99
2018-05-10T15:30:00.000Z,9350.0
2018-05-10T16:00:00.000Z,9370.99
2018-05-10T16:30:00.000Z,9373.71
2018-05-10T17:00:00.000Z,9152.7
2018-05-10T17:30:00.000Z,9157.55
2018-05-10T18:00:00.000Z,9117.0
2018-05-10T18:30:00.000Z,9130.0
2018-05-10T19:00:00.000Z,9100.02
2018-05-10T19:30:00.000Z,9085.0
2018-05-10T20:00:00.000Z,9065.0
2018-05-10T20:30:00.000Z,9078.89
2018-05-10T21:00:00.000Z,9125.0
2018-05-10T21:30:00.000Z,9097.0
2018-05-10T22:00:00.000Z,9048.0
2018-05-10T22:30:00.000Z,9089.99
2018-05-10T23:00:00.000Z,9079.84
2018-05-10T23:30:00.000Z,9002.2
2018-05-11T00:00:00.000Z,8881.98
2018-05-11T00:30:00.000Z,8930.0
2018-05-11T01:00:00.000Z,8938.02
2018-05-11T01:30:00.000Z,8919.99
2018-05-11T02:00:00.000Z,8950.43
2018-05-11T02:30:00.000Z,8905.19
2018-05-11T03:00:00.000Z,8936.68
2018-05-11T03:30:00.000Z,8918.86
2018-05-11T04:00:00.000Z,8943.69
2018-05-11T04:30:00.000Z,8951.55
2018-05-11T05:00:00.000Z,8980.01
2018-05-11T05:30:00.000Z,9007.19
2018-05-11T06:00:00.000Z,8970.07
2018-05-11T06:30:00.000Z,8809.62
2018-05-11T07:00:00.000Z,8702.0
2018-05-11T07:30:00.000Z,8723.0
2018-05-11T08:00:00.000Z,8795.59
2018-05-11T08:30:00.000Z,8790.0
2018-05-11T09:00:00.000Z,8733.0
2018-05-11T09:30:00.000Z,8722.82
2018-05-11T10:00:00.000Z,8755.98
2018-05-11T10:30:00.000Z,8717.24
2018-05-11T11:00:00.000Z,8708.54
2018-05-11T11:30:00.000Z,8594.98
2018-05-11T12:00:00.000Z,8524.96
2018-05-11T12:30:00.000Z,8521.0
2018-05-11T13:00:00.000Z,8559.43
2018-05-11T13:30:00.000Z,8528.86
2018-05-11T14:00:00.000Z,8599.97
2018-05-11T14:30:00.000Z,8640.02
2018-05-11T15:00:00.000Z,8630.0
2018-05-11T15:30:00.000Z,8577.42
2018-05-11T16:00:00.000Z,8600.0
2018-05-11T16:30:00.000Z,8641.02
2018-05-11T17:00:00.000Z,8612.0
2018-05-11T17:30:00.000Z,8593.0
2018-05-11T18:00:00.000Z,8593.02
2018-05-11T18:30:00.000Z,8606.93
2018-05-11T19:00:00.000Z,8650.0
2018-05-11T19:30:00.000Z,8600.96
2018-05-11T20:00:00.000Z,8575.0
2018-05-11T20:30:00.000Z,8422.99
2018-05-11T21:00:00.000Z,8378.0
2018-05-11T21:30:00.000Z,8379.96
2018-05-11T22:00:00.000Z,8427.0
2018-05-11T22:30:00.000Z,8415.57
2018-05-11T23:00:00.000Z,8437.0
2018-05-11T23:30:00.000Z,8400.0
2018-05-12T00:00:00.000Z,8460.05
2018-05-12T00:30:00.000Z,8456.0
2018-05-12T01:00:00.000Z,8445.62
2018-05-12T01:30:00.000Z,8450.01
2018-05-12T02:00:00.000Z,8458.91
2018-05-12T02:30:00.000Z,8431.57
2018-05-12T03:00:00.000Z,8414.2
2018-05-12T03:30:00.000Z,8385.03
2018-05-12T04:00:00.000Z,8411.04
2018-05-12T04:30:00.000Z,8376.59
2018-05-12T05:00:00.000Z,8316.0
2018-05-12T05:30:00.000Z,8277.07
2018-05-12T06:00:00.000Z,8220.38
2018-05-12T06:30:00.000Z,8264.68
2018-05-12T07:00:00.000Z,8278.06
2018-05-12T07:30:00.000Z,8311.0
2018-05-12T08:00:00.000Z,8270.0
2018-05-12T08:30:00.000Z,8230.0
2018-05-12T09:00:00.000Z,8221.0
2018-05-12T09:30:00.000Z,8501.83
2018-05-12T10:00:00.000Z,8542.84
2018-05-12T10:30:00.000Z,8578.33
2018-05-12T11:00:00.000Z,8499.13
2018-05-12T11:30:00.000Z,8524.02
2018-05-12T12:00:00.000Z,8575.02
2018-05-12T12:30:00.000Z,8631.32
2018-05-12T13:00:00.000Z,8595.2
2018-05-12T13:30:00.000Z,8514.38
2018-05-12T14:00:00.000Z,8497.6
2018-05-12T14:30:00.000Z,8473.23
2018-05-12T15:00:00.000Z,8320.02
2018-05-12T15:30:00.000Z,8313.13
2018-05-12T16:00:00.000Z,8339.67
2018-05-12T16:30:00.000Z,8305.0
2018-05-12T17:00:00.000Z,8304.0
2018-05-12T17:30:00.000Z,8374.09
2018-05-12T18:00:00.000Z,8330.04
2018-05-12T18:30:00.000Z,8350.0
2018-05-12T19:00:00.000Z,8443.0
2018-05-12T19:30:00.000Z,8480.02
2018-05-12T20:00:00.000Z,8444.89
2018-05-12T20:30:00.000Z,8420.97
2018-05-12T21:00:00.000Z,8344.52
2018-05-12T21:30:00.000Z,8404.35
2018-05-12T22:00:00.000Z,8436.72
2018-05-12T22:30:00.000Z,8453.75
2018-05-12T23:00:00.000Z,8510.11
2018-05-12T23:30:00.000Z,8465.94
2018-05-13T00:00:00.000Z,8484.75
2018-05-13T00:30:00.000Z,8413.39
2018-05-13T01:00:00.000Z,8466.95
2018-05-13T01:30:00.000Z,8420.99
2018-05-13T02:00:00.000Z,8379.0
2018-05-13T02:30:00.000Z,8401.08
2018-05-13T03:00:00.000Z,8390.54
2018-05-13T03:30:00.000Z,8433.0
2018-05-13T04:00:00.000Z,8412.17
2018-05-13T04:30:00.000Z,8304.67
2018-05-13T05:00:00.000Z,8357.58
2018-05-13T05:30:00.000Z,8367.0
2018-05-13T06:00:00.000Z,8398.6
2018-05-13T06:30:00.000Z,8436.0
2018-05-13T07:00:00.000Z,8446.0
2018-05-13T07:30:00.000Z,8459.0
2018-05-13T08:00:00.000Z,8411.98
2018-05-13T08:30:00.000Z,8419.99
2018-05-13T09:00:00.000Z,8575.0
2018-05-13T09:30:00.000Z,8576.0
2018-05-13T10:00:00.000Z,8556.99
2018-05-13T10:30:00.000Z,8539.0
2018-05-13T11:00:00.000Z,8549.01
2018-05-13T11:30:00.000Z,8555.0
2018-05-13T12:00:00.000Z,8567.01
2018-05-13T12:30:00.000Z,8571.93
2018-05-13T13:00:00.000Z,8512.3
2018-05-13T13:30:00.000Z,8551.82
2018-05-13T14:00:00.000Z,8605.78
2018-05-13T14:30:00.000Z,8654.41
2018-05-13T15:00:00.000Z,8590.31
2018-05-13T15:30:00.000Z,8625.5
2018-05-13T16:00:00.000Z,8671.1
2018-05-13T16:30:00.000Z,8671.99
2018-05-13T17:00:00.000Z,8645.0
2018-05-13T17:30:00.000Z,8549.0
2018-05-13T18:00:00.000Z,8630.02
2018-05-13T18:30:00.000Z,8634.5
2018-05-13T19:00:00.000Z,8624.3
2018-05-13T19:30:00.000Z,8632.0
2018-05-13T20:00:00.000Z,8646.06
2018-05-13T20:30:00.000Z,8714.01
2018-05-13T21:00:00.000Z,8702.0
2018-05-13T21:30:00.000Z,8640.01
2018-05-13T22:00:00.000Z,8729.22
2018-05-13T22:30:00.000Z,8737.2
2018-05-13T23:00:00.000Z,8695.48
2018-05-13T23:30:00.000Z,8679.71
2018-05-14T00:00:00.000Z,8633.04
2018-05-14T00:30:00.000Z,8665.97
2018-05-14T01:00:00.000Z,8680.9
2018-05-14T01:30:00.000Z,8680.0
2018-05-14T02:00:00.000Z,8641.98
2018-05-14T02:30:00.000Z,8614.99
