TimeStamp,Open,High,Low,Close,Volume
2019-05-20T13:00:00,7837.5,7898,7837.5,7847,942870
2019-05-20T13:30:00,7847,7874,7829,7843,732519
2019-05-20T14:00:00,7843,7873,7809,7809.5,758124
2019-05-20T14:30:00,7809.5,7832.5,7759.5,7765,827734
2019-05-20T15:00:00,7765,7797.5,7725.5,7789,603726
2019-05-20T15:30:00,7789,7792,7688.5,7734.5,954022
2019-05-20T16:00:00,7734.5,7848.5,7733.5,7816.5,1038891
2019-05-20T16:30:00,7816.5,7866,7801,7818.5,848470
2019-05-20T17:00:00,7818.5,7882,7803,7803,1264318
2019-05-20T17:30:00,7803,8035,7803,8014.5,994421
2019-05-20T18:00:00,8014.5,8149.5,8007,8143.5,965944
2019-05-20T18:30:00,8143.5,8168.5,8022,8062,647442
2019-05-20T19:00:00,8062,8117,8037,8071,756044
2019-05-20T19:30:00,8071,8078,7914.5,7920.5,812844
2019-05-20T20:00:00,7920.5,8015,7915,8006.5,794371
2019-05-20T20:30:00,8006.5,8029,7953,8009.5,865321
2019-05-20T21:00:00,8009.5,8066.5,8000,8018.5,1417511
2019-05-20T21:30:00,8018.5,8027.5,7931.5,7944.5,1063564
2019-05-20T22:00:00,7944.5,7998,7943,7983.5,973950
2019-05-20T22:30:00,7983.5,7983.5,7909.5,7937.5,1014387
2019-05-20T23:00:00,7937.5,7942.5,7844.5,7891,910980
2019-05-20T23:30:00,7891,7928.5,7864,7918,951393
2019-05-21T00:00:00,7918,7963,7904.5,7925.5,1451321
2019-05-21T00:30:00,7925.5,7979.5,7925.5,7936.5,858114
2019-05-21T01:00:00,7936.5,7938.5,7894.5,7909.5,791936
2019-05-21T01:30:00,7909.5,7945,7872.5,7899,1115567
2019-05-21T02:00:00,7899,7918,7844.5,7901,829792
2019-05-21T02:30:00,7901,7933,7895,7920.5,613053
2019-05-21T03:00:00,7920.5,7959,7914.5,7921.5,1045824
2019-05-21T03:30:00,7921.5,7949,7906,7946.5,1163511
2019-05-21T04:00:00,7946.5,7992,7945.5,7965,267584
2019-05-21T04:30:00,7965,7968.5,7935,7942.5,224280
2019-05-21T05:00:00,7942.5,7992,7926.5,7992,316489
2019-05-21T05:30:00,7992,7992,7944.5,7960,553419
2019-05-21T06:00:00,7960,8039,7955,7998.5,324952
2019-05-21T06:30:00,7998.5,8010.5,7972,7996,166381
2019-05-21T07:00:00,7996,8002,7917.5,7936,256938
2019-05-21T07:30:00,7936,7946,7905,7935.5,237026
2019-05-21T08:00:00,7935.5,7958,7923.5,7924.5,373801
2019-05-21T08:30:00,7924.5,7925,7825.5,7879.5,1104697
2019-05-21T09:00:00,7879.5,7883,7828,7880.5,888821
2019-05-21T09:30:00,7880.5,7930.5,7858.5,7914,1325066
2019-05-21T10:00:00,7914,8006,7910,7956.5,1756568
2019-05-21T10:30:00,7956.5,7956.5,7884.5,7940.5,1650893
2019-05-21T11:00:00,7940.5,7943.5,7892,7928.5,1360346
2019-05-21T11:30:00,7928.5,7975,7913.5,7969.5,1335275
2019-05-21T12:00:00,7969.5,7977,7941.5,7974,1014107
2019-05-21T12:30:00,7974,7977,7906,7933,1393072
2019-05-21T13:00:00,7933,7940,7895,7930,1103068
2019-05-21T13:30:00,7930,7952,7917.5,7921,822065
2019-05-21T14:00:00,7921,7988,7911.5,7974.5,1410624
2019-05-21T14:30:00,7974.5,8028.5,7941,8018.5,1679022
2019-05-21T15:00:00,8018.5,8063,7980,8001,1767601
2019-05-21T15:30:00,8001,8069,8001,8035,1449107
2019-05-21T16:00:00,8035,8038.5,7988,7995.5,1539426
2019-05-21T16:30:00,7995.5,8040,7990,8019,1381882
2019-05-21T17:00:00,8019,8091.5,8019,8050.5,2120824
2019-05-21T17:30:00,8050.5,8110.5,8048.5,8096,1447417
2019-05-21T18:00:00,8096,8125.5,8029,8049,1368260
2019-05-21T18:30:00,8049,8065.5,7998.5,8003.5,1305805
2019-05-21T19:00:00,8003.5,8009,7910,7961,1897546
2019-05-21T19:30:00,7961,7996.5,7935.5,7984.5,1182574
2019-05-21T20:00:00,7984.5,8020,7975,8004,1408266
2019-05-21T20:30:00,8004,8012,7957,7957.5,1303775
2019-05-21T21:00:00,7957.5,7988.5,7954.5,7983,1111970
2019-05-21T21:30:00,7983,8029,7982,8027.5,3398190
2019-05-21T22:00:00,8027.5,8033.5,7975.5,7991.5,2033451
2019-05-21T22:30:00,7991.5,8003,7948.5,7956.5,1333715
2019-05-21T23:00:00,7956.5,7971.5,7921.5,7971.5,1714587
2019-05-21T23:30:00,7971.5,7984.5,7950,7968,1068806
2019-05-22T00:00:00,7968,7983.5,7946.5,7983,594317
2019-05-22T00:30:00,7983,7983,7937.5,7937.5,1331570
2019-05-22T01:00:00,7937.5,7949.5,7865,7943.5,1920958
2019-05-22T01:30:00,7943.5,7960,7931.5,7950.5,927399
2019-05-22T02:00:00,7950.5,7964.5,7934,7942,1141727
2019-05-22T02:30:00,7942,7969.5,7942,7957.5,918983
2019-05-22T03:00:00,7957.5,7965,7936.5,7936.5,643868
2019-05-22T03:30:00,7936.5,7951.5,7934,7942,799727
2019-05-22T04:00:00,7942,7947.5,7915,7936.5,913218
2019-05-22T04:30:00,7936.5,7936.5,7908,7921,771218
2019-05-22T05:00:00,7921,7961,7918.5,7953,608315
2019-05-22T05:30:00,7953,7953,7928,7936.5,967587
2019-05-22T06:00:00,7936.5,7957,7934,7947,1067684
2019-05-22T06:30:00,7947,7947.5,7889.5,7897.5,1025990
2019-05-22T07:00:00,7897.5,7936.5,7866.5,7930,1122390
2019-05-22T07:30:00,7930,7930,7882,7899,998563
2019-05-22T08:00:00,7899,7899,7778.5,7811.5,1048264
2019-05-22T08:30:00,7811.5,7845,7755,7816.5,707308
2019-05-22T09:00:00,7816.5,7868,7816.5,7830,1650553
2019-05-22T09:30:00,7830,7847.5,7785.5,7785.5,959951
2019-05-22T10:00:00,7785.5,7842,7783,7832.5,794484
2019-05-22T10:30:00,7832.5,7872.5,7820,7860,890013
2019-05-22T11:00:00,7860,7891.5,7854.5,7887.5,527425
2019-05-22T11:30:00,7887.5,7890.5,7860,7877,863410
2019-05-22T12:00:00,7877,8044,7856.5,7993.5,872729
2019-05-22T12:30:00,7993.5,8015,7957.5,7989.5,774820
2019-05-22T13:00:00,7989.5,7993.5,7934,7959.5,803834
2019-05-22T13:30:00,7959.5,7975.5,7947,7953.5,822468
2019-05-22T14:00:00,7953.5,7968.5,7902,7902,811938
2019-05-22T14:30:00,7902,7918,7863,7907.5,1251795
2019-05-22T15:00:00,7907.5,7918.5,7883,7892.5,1022874
2019-05-22T15:30:00,7892.5,7942.5,7865,7937,764761
2019-05-22T16:00:00,7937,7937,7887,7894,927116
2019-05-22T16:30:00,7894,7933,7891,7933,839779
2019-05-22T17:00:00,7933,7943.5,7656.5,7833.5,968681
2019-05-22T17:30:00,7833.5,7850,7778.5,7830,1053060
2019-05-22T18:00:00,7830,7835,7760,7784,1014851
2019-05-22T18:30:00,7784,7784,7632,7683.5,1207245
2019-05-22T19:00:00,7683.5,7718,7514.5,7698,880251
2019-05-22T19:30:00,7698,7738,7673,7712.5,878169
2019-05-22T20:00:00,7712.5,7725,7647.5,7711,1091784
2019-05-22T20:30:00,7711,7720,7612.5,7620,927281
2019-05-22T21:00:00,7620,7647.5,7552.5,7565.5,822960
2019-05-22T21:30:00,7565.5,7644.5,7539.5,7641,880301
2019-05-22T22:00:00,7641,7674,7634,7651,1375592
2019-05-22T22:30:00,7651,7657,7583.5,7626.5,1047278
2019-05-22T23:00:00,7626.5,7653,7610,7652,846870
2019-05-22T23:30:00,7652,7682.5,7650.5,7665,956258
2019-05-23T00:00:00,7665,7665.5,7615.5,7624.5,911646
2019-05-23T00:30:00,7624.5,7667,7624.5,7667,652972
2019-05-23T01:00:00,7667,7695,7646.5,7649.5,718859
2019-05-23T01:30:00,7649.5,7661.5,7640,7661,918822
2019-05-23T02:00:00,7661,7665,7606.5,7632,442275
2019-05-23T02:30:00,7632,7634.5,7584.5,7626.5,125672
2019-05-23T03:00:00,7626.5,7630.5,7565.5,7619,182851
2019-05-23T03:30:00,7619,7645.5,7598.5,7645.5,283841
2019-05-23T04:00:00,7645.5,7648.5,7604,7608,190785
2019-05-23T04:30:00,7608,7619,7592.5,7593.5,412456
2019-05-23T05:00:00,7593.5,7594.5,7571,7571.5,365529
2019-05-23T05:30:00,7571.5,7590.5,7562.5,7570,159232
2019-05-23T06:00:00,7570,7570,7505.5,7522.5,406946
2019-05-23T06:30:00,7522.5,7581,7522.5,7581,309667
2019-05-23T07:00:00,7581,7613.5,7575,7592.5,359641
2019-05-23T07:30:00,7592.5,7639.5,7588.5,7627,330536
2019-05-23T08:00:00,7627,7640.5,7601.5,7610.5,148403
2019-05-23T08:30:00,7610.5,7642.5,7597.5,7597.5,194438
2019-05-23T09:00:00,7597.5,7597.5,7563.5,7566,208777
2019-05-23T09:30:00,7566,7633,7562.5,7633,148586
2019-05-23T10:00:00,7633,7682,7625,7659,391248.5
2019-05-23T10:30:00,7659,7676.5,7645,7665.5,235137
2019-05-23T11:00:00,7665.5,7734.5,7658,7711.5,240394
2019-05-23T11:30:00,7711.5,7730,7692.5,7725,303909
2019-05-23T12:00:00,7725,7818,7725,7790,743789
2019-05-23T12:30:00,7790,7795.5,7767.5,7774,209167
2019-05-23T13:00:00,7774,7859,7773.5,7838,940419
2019-05-23T13:30:00,7838,7838,7807.5,7826,1069521
2019-05-23T14:00:00,7826,7876.5,7768.5,7771,804152
2019-05-23T14:30:00,7771,7799,7764.5,7784,387377
2019-05-23T15:00:00,7784,7789.5,7762,7773.5,536101
2019-05-23T15:30:00,7773.5,7810.5,7765,7774.5,474145
2019-05-23T16:00:00,7774.5,7790,7723,7751.5,752718
2019-05-23T16:30:00,7751.5,7793.5,7745,7787,641698
2019-05-23T17:00:00,7787,7857,7770,7791.5,2096520
2019-05-23T17:30:00,7791.5,7887,7784.5,7885.5,784917.5
2019-05-23T18:00:00,7885.5,7885.5,7818.5,7857,1073160
2019-05-23T18:30:00,7857,7962.5,7856.5,7922.5,904377
2019-05-23T19:00:00,7922.5,7979,7882.5,7957,427581
2019-05-23T19:30:00,7957,7980.5,7887.5,7907,840622
2019-05-23T20:00:00,7907,7918.5,7878,7896.5,676508
2019-05-23T20:30:00,7896.5,7940,7861,7873,945198
2019-05-23T21:00:00,7873,7883.5,7833,7853.5,573514
2019-05-23T21:30:00,7853.5,7882.5,7852,7876,1030768
2019-05-23T22:00:00,7876,7930,7876,7910,493895
2019-05-23T22:30:00,7910,7920,7844.5,7855.5,516013
2019-05-23T23:00:00,7855.5,7875.5,7848,7862.5,1283558
2019-05-23T23:30:00,7862.5,7868,7834,7864.5,553696
2019-05-24T00:00:00,7864.5,7865,7833,7849.5,507131
2019-05-24T00:30:00,7849.5,7886,7848.5,7881,275989
2019-05-24T01:00:00,7881,7895,7853.5,7853.5,197238
2019-05-24T01:30:00,7853.5,7863,7832.5,7843,280481
2019-05-24T02:00:00,7843,7843.5,7808,7817,708004
2019-05-24T02:30:00,7817,7846,7803.5,7843.5,269128
2019-05-24T03:00:00,7843.5,7845.5,7830,7844.5,405806
2019-05-24T03:30:00,7844.5,7883,7844,7883,245544
2019-05-24T04:00:00,7883,7907.5,7876.5,7897,203487
2019-05-24T04:30:00,7897,7898,7861,7885,198596
2019-05-24T05:00:00,7885,7992.5,7885,7988.5,557495.5
2019-05-24T05:30:00,7988.5,8036,7973,7976,518773
2019-05-24T06:00:00,7976,8000,7966.5,7979,188447
2019-05-24T06:30:00,7979,7982.5,7953.5,7979,202942
2019-05-24T07:00:00,7979,8038.5,7979,8037,228620
2019-05-24T07:30:00,8037,8038,7982,7998.5,257059
2019-05-24T08:00:00,7998.5,8059,7992,8059,482169
2019-05-24T08:30:00,8059,8073,8025,8043,541391
2019-05-24T09:00:00,8043,8043,8011.5,8028,242615
2019-05-24T09:30:00,8028,8056.5,8025.5,8056,210813
2019-05-24T10:00:00,8056,8057.5,7987.5,7998.5,307617
2019-05-24T10:30:00,7998.5,8020.5,7992,8000,312803
2019-05-24T11:00:00,8000,8027.5,7995,8023,212609
2019-05-24T11:30:00,8023,8072.5,8011.5,8072.5,284610
2019-05-24T12:00:00,8072.5,8148,8059.5,8125.5,474500
2019-05-24T12:30:00,8125.5,8140,8101.5,8116.5,235803
2019-05-24T13:00:00,8116.5,8183.5,8109,8172,202856
2019-05-24T13:30:00,8172,8179,8108.5,8108.5,350583
2019-05-24T14:00:00,8108.5,8108.5,8067.5,8101.5,986334
2019-05-24T14:30:00,8101.5,8124.5,8086,8086,556641
2019-05-24T15:00:00,8086,8116,8067,8072,626481
2019-05-24T15:30:00,8072,8104,8068.5,8087,542164
2019-05-24T16:00:00,8087,8087,8015,8041,1212092
2019-05-24T16:30:00,8041,8080,8030.5,8077,539665
2019-05-24T17:00:00,8077,8108,8062,8081.5,749290
2019-05-24T17:30:00,8081.5,8124.5,8064.5,8124.5,628446
2019-05-24T18:00:00,8124.5,8138.5,8098.5,8116.5,807168
2019-05-24T18:30:00,8116.5,8125,8062.5,8073.5,599071
2019-05-24T19:00:00,8073.5,8108.5,8043.5,8088.5,769991
2019-05-24T19:30:00,8088.5,8095.5,8033,8044.5,765177
2019-05-24T20:00:00,8044.5,8050.5,7935.5,7958,1864116
2019-05-24T20:30:00,7958,8009.5,7951,7996.5,677255
2019-05-24T21:00:00,7996.5,8023,7988,8006.5,1576248
2019-05-24T21:30:00,8006.5,8013.5,7973.5,8012.5,830133
2019-05-24T22:00:00,8012.5,8063,8003,8060,808907
2019-05-24T22:30:00,8060,8068,8027.5,8046,801771
2019-05-24T23:00:00,8046,8053,8028,8036,592052
2019-05-24T23:30:00,8036,8048.5,8018.5,8048.5,753841
2019-05-25T00:00:00,8048.5,8057,8017,8022.5,485172
2019-05-25T00:30:00,8022.5,8029.5,8010,8016,954269
2019-05-25T01:00:00,8016,8043,8016,8026.5,469260
2019-05-25T01:30:00,8026.5,8030,8017,8024,888276
2019-05-25T02:00:00,8024,8024,7988,8004.5,1596452
2019-05-25T02:30:00,8004.5,8012.5,7976,7982,586600
2019-05-25T03:00:00,7982,8023,7960,8011.5,1048043
2019-05-25T03:30:00,8011.5,8012,7943,7970,499134
2019-05-25T04:00:00,7970,7995.5,7961,7982.5,639485
2019-05-25T04:30:00,7982.5,8007,7978,8003.5,561050
2019-05-25T05:00:00,8003.5,8003.5,7982,8001.5,754153
2019-05-25T05:30:00,8001.5,8047,8001.5,8046,561563
2019-05-25T06:00:00,8046,8073.5,8029.5,8034.5,648703
2019-05-25T06:30:00,8034.5,8105,8033,8105,418525
2019-05-25T07:00:00,8105,8133.5,8082,8118.5,891939
2019-05-25T07:30:00,8118.5,8133,8095,8115.5,450581
2019-05-25T08:00:00,8115.5,8168.5,8110.5,8143,612616
2019-05-25T08:30:00,8143,8143.5,8101,8111.5,632846
2019-05-25T09:00:00,8111.5,8132,8070,8091,792685
2019-05-25T09:30:00,8091,8122.5,8083,8121,713224
2019-05-25T10:00:00,8121,8122,8066.5,8080,983326
2019-05-25T10:30:00,8080,8081.5,8045,8069,603806
2019-05-25T11:00:00,8069,8070.5,8027.5,8065.5,960978
2019-05-25T11:30:00,8065.5,8089,8062,8089,700503
2019-05-25T12:00:00,8089,8112.5,8075.5,8085.5,461293
2019-05-25T12:30:00,8085.5,8097,8065,8069.5,569786
2019-05-25T13:00:00,8069.5,8087,8031.5,8039.5,851692
2019-05-25T13:30:00,8039.5,8058,8038,8053,386928
2019-05-25T14:00:00,8053,8057.5,8030.5,8030.5,528364
2019-05-25T14:30:00,8030.5,8074.5,8030.5,8069,1108126
2019-05-25T15:00:00,8069,8105,8067,8100.5,829534
2019-05-25T15:30:00,8100.5,8115,8039,8050,789876
2019-05-25T16:00:00,8050,8054,7981,8004,500586
2019-05-25T16:30:00,8004,8030,7997,8017.5,541921
2019-05-25T17:00:00,8017.5,8076,8017.5,8056,573995
2019-05-25T17:30:00,8056,8059.5,8025.5,8042,755060
2019-05-25T18:00:00,8042,8081.5,8040.5,8078.5,805267
2019-05-25T18:30:00,8078.5,8084,8061,8061,999522
2019-05-25T19:00:00,8061,8081,8061,8070,683351
2019-05-25T19:30:00,8070,8091,8065,8091,778546
2019-05-25T20:00:00,8091,8096,8070,8072,579908
2019-05-25T20:30:00,8072,8084.5,8043.5,8071,691948
2019-05-25T21:00:00,8071,8086.5,8060.5,8063.5,831113
2019-05-25T21:30:00,8063.5,8088,8056,8061.5,883076
2019-05-25T22:00:00,8061.5,8066.5,8045,8049,671466
2019-05-25T22:30:00,8049,8059.5,8042.5,8057,432154
2019-05-25T23:00:00,8057,8080.5,8056,8070.5,603538
2019-05-25T23:30:00,8070.5,8072.5,8026.5,8037.5,627102
2019-05-26T00:00:00,8037.5,8049,8024,8042,521004
2019-05-26T00:30:00,8042,8042,8008,8015.5,697719
2019-05-26T01:00:00,8015.5,8053.5,7995.5,8044.5,858846
2019-05-26T01:30:00,8044.5,8056,8039.5,8040,537159
2019-05-26T02:00:00,8040,8040,8007,8007,593693
2019-05-26T02:30:00,8007,8021.5,7985,8011,707972
2019-05-26T03:00:00,8011,8021,8005.5,8010,621600
2019-05-26T03:30:00,8010,8010,7955.5,8007,602927
2019-05-26T04:00:00,8007,8007,7979.5,8001.5,676425
2019-05-26T04:30:00,8001.5,8031,8001.5,8001.5,945520
2019-05-26T05:00:00,8001.5,8015,7995.5,8005.5,705951
2019-05-26T05:30:00,8005.5,8020,7998,8019,621914
2019-05-26T06:00:00,8019,8033.5,8018.5,8023,666994
2019-05-26T06:30:00,8023,8028.5,8008,8012.5,493683
2019-05-26T07:00:00,8012.5,8012.5,7962.5,7968,919376
2019-05-26T07:30:00,7968,7990.5,7945.5,7983,451025
2019-05-26T08:00:00,7983,7989,7920.5,7924,659208
2019-05-26T08:30:00,7924,7941,7891.5,7934.5,790255
2019-05-26T09:00:00,7934.5,7963,7907.5,7960.5,601143
2019-05-26T09:30:00,7960.5,7973,7950.5,7956.5,398223
2019-05-26T10:00:00,7956.5,7962.5,7935,7962.5,482579
2019-05-26T10:30:00,7962.5,8005,7952,7998.5,1069660
2019-05-26T11:00:00,7998.5,8003,7987,7999.5,741792
2019-05-26T11:30:00,7999.5,8017,7992,8017,502229
2019-05-26T12:00:00,8017,8025,7992.5,8007,715619
2019-05-26T12:30:00,8007,8038.5,7996,8027.5,1174440
2019-05-26T13:00:00,8027.5,8034.5,8001.5,8001.5,1070442
2019-05-26T13:30:00,8001.5,8008.5,7989,8008,397703
2019-05-26T14:00:00,8008,8021,7988.5,8016.5,987267
2019-05-26T14:30:00,8016.5,8020,7995.5,7996,655411
2019-05-26T15:00:00,7996,8014.5,7996,8014.5,498172
2019-05-26T15:30:00,8014.5,8025.5,8003.5,8022.5,543630
2019-05-26T16:00:00,8022.5,8255,8022,8255,824217
2019-05-26T16:30:00,8255,8686,8255,8625.5,939738
2019-05-26T17:00:00,8625.5,8868.5,8606,8751,1068950
2019-05-26T17:30:00,8751,8751,8611.5,8612,763730
2019-05-26T18:00:00,8612,8721.5,8581.5,8652.5,835105
2019-05-26T18:30:00,8652.5,8732,8640.5,8690,657762
2019-05-26T19:00:00,8690,8825,8669.5,8700,765231
2019-05-26T19:30:00,8700,8744,8679,8714,619941
2019-05-26T20:00:00,8714,8774,8679.5,8770,552495
2019-05-26T20:30:00,8770,8809.5,8713.5,8749.5,520590
2019-05-26T21:00:00,8749.5,8951,8749.5,8910,658080
2019-05-26T21:30:00,8910,8929.5,8858.5,8912.5,741775
2019-05-26T22:00:00,8912.5,8958.5,8839.5,8844.5,415238
2019-05-26T22:30:00,8844.5,8883.5,8830,8858.5,770963
2019-05-26T23:00:00,8858.5,8864,8768,8795.5,907037
2019-05-26T23:30:00,8795.5,8796,8719.5,8769.5,812283
2019-05-27T00:00:00,8769.5,8819.5,8762,8785.5,492912
2019-05-27T00:30:00,8785.5,8794.5,8754.5,8775.5,595385
2019-05-27T01:00:00,8775.5,8794.5,8706,8738,656017
2019-05-27T01:30:00,8738,8752,8702,8733,588831
2019-05-27T02:00:00,8733,8764,8720,8759,1597899
2019-05-27T02:30:00,8759,8766.5,8734,8749.5,801337
2019-05-27T03:00:00,8749.5,8776.5,8736,8771,1009857
2019-05-27T03:30:00,8771,8786,8753.5,8773.5,601549
2019-05-27T04:00:00,8773.5,8818,8773.5,8812.5,760347
2019-05-27T04:30:00,8812.5,8812.5,8784,8789,467787
2019-05-27T05:00:00,8789,8789.5,8738,8757,647595
2019-05-27T05:30:00,8757,8772,8733,8734.5,759973
2019-05-27T06:00:00,8734.5,8774.5,8734.5,8760,816666
2019-05-27T06:30:00,8760,8784.5,8736.5,8755.5,864184
2019-05-27T07:00:00,8755.5,8763,8713.5,8726,433461
2019-05-27T07:30:00,8726,8756.5,8725.5,8747,401329
2019-05-27T08:00:00,8747,8747,8661.5,8694.5,708282
2019-05-27T08:30:00,8694.5,8716.5,8683,8716.5,583115
2019-05-27T09:00:00,8716.5,8868.5,8716.5,8827,1194596
2019-05-27T09:30:00,8827,8834.5,8793.5,8832,991360
2019-05-27T10:00:00,8832,8868,8815,8828,713172
2019-05-27T10:30:00,8828,8843,8801,8816.5,692771
2019-05-27T11:00:00,8816.5,8816.5,8769,8805.5,839765
2019-05-27T11:30:00,8805.5,8839,8784.5,8793,377993
2019-05-27T12:00:00,8793,8905.5,8793,8854,776574
2019-05-27T12:30:00,8854,8931,8845.5,8857.5,842734
2019-05-27T13:00:00,8857.5,8904.5,8852,8900.5,1439651
2019-05-27T13:30:00,8900.5,8942.5,8683.5,8690,2694899
2019-05-27T14:00:00,8690,8783,8690,8759.5,1652756
2019-05-27T14:30:00,8759.5,8759.5,8692,8710,1880113
2019-05-27T15:00:00,8710,8766,8703,8761.5,813606
2019-05-27T15:30:00,8761.5,8828.5,8748,8810,626751
2019-05-27T16:00:00,8810,8845.5,8783,8801,961118
2019-05-27T16:30:00,8801,8819,8796.5,8806.5,569726
2019-05-27T17:00:00,8806.5,8850,8756.5,8767.5,811188
2019-05-27T17:30:00,8767.5,8787.5,8722.5,8754,997185
2019-05-27T18:00:00,8754,8796,8735.5,8786.5,957014
2019-05-27T18:30:00,8786.5,8833,8786.5,8822.5,617647
2019-05-27T19:00:00,8822.5,8825.5,8775,8791.5,1195610
2019-05-27T19:30:00,8791.5,8825.5,8790.5,8822,584928
2019-05-27T20:00:00,8822,8871,8813,8841,592788
2019-05-27T20:30:00,8841,8861,8779,8779.5,692802
2019-05-27T21:00:00,8779.5,8824.5,8779.5,8792.5,748689
2019-05-27T21:30:00,8792.5,8801.5,8756.5,8770.5,1033375
2019-05-27T22:00:00,8770.5,8803,8760,8793.5,803715
2019-05-27T22:30:00,8793.5,8814.5,8788,8797.5,1026608
2019-05-27T23:00:00,8797.5,8823.5,8797.5,8801.5,133602
2019-05-27T23:30:00,8801.5,8816,8789.5,8799.5,190917
2019-05-28T00:00:00,8799.5,8801,8773,8773,139520
2019-05-28T00:30:00,8773,8798.5,8765.5,8798.5,5678500
2019-05-28T01:00:00,8798.5,8820.5,8792,8818,7511988
2019-05-28T01:30:00,8818,8818,8785,8785.5,9250481
2019-05-28T02:00:00,8785.5,8796.5,8777,8780,5140972
2019-05-28T02:30:00,8780,8788.5,8731.5,8766,2771212
2019-05-28T03:00:00,8766,8768,8727,8740.5,341572
2019-05-28T03:30:00,8740.5,8764,8717,8725,465714
2019-05-28T04:00:00,8725,8745,8662,8745,3232956
2019-05-28T04:30:00,8745,8763,8737,8759.5,1517847
2019-05-28T05:00:00,8759.5,8759.5,8724.5,8734,1632943
2019-05-28T05:30:00,8734,8740.5,8711,8738,589751
2019-05-28T06:00:00,8738,8768,8730,8735.5,515301
2019-05-28T06:30:00,8735.5,8744,8720.5,8739,506560
2019-05-28T07:00:00,8739,8739,8691.5,8705.5,332037
2019-05-28T07:30:00,8705.5,8729.5,8670.5,8707,737648
2019-05-28T08:00:00,8707,8728.5,8702.5,8723.5,3150842
2019-05-28T08:30:00,8723.5,8765.5,8720,8765,1908273
2019-05-28T09:00:00,8765,8778.5,8733,8742,2678445
2019-05-28T09:30:00,8742,8742,8724,8734,2617527
2019-05-28T10:00:00,8734,8750,8646.5,8646.5,2787070
2019-05-28T10:30:00,8646.5,8681,8580,8680,3726537
2019-05-28T11:00:00,8680,8717.5,8668,8713.5,3451138
2019-05-28T11:30:00,8713.5,8727.5,8686.5,8717,3585709
2019-05-28T12:00:00,8717,8717,8691.5,8697,2423836
2019-05-28T12:30:00,8697,8716.5,8696.5,8714.5,1775589
2019-05-28T13:00:00,8714.5,8714.5,8666.5,8673.5,655493
2019-05-28T13:30:00,8673.5,8683,8638.5,8671.5,1364703
2019-05-28T14:00:00,8671.5,8712,8671.5,8712,1289431
2019-05-28T14:30:00,8712,8790,8712,8761,3013524
2019-05-28T15:00:00,8761,8761.5,8711,8739.5,3945239
2019-05-28T15:30:00,8739.5,8770,8737.5,8745,3261926
2019-05-28T16:00:00,8745,8802,8634.5,8682.5,2806483
2019-05-28T16:30:00,8682.5,8702,8670,8699,3681491
2019-05-28T17:00:00,8699,8719.5,8697,8702,3267755
2019-05-28T17:30:00,8702,8722.5,8688.5,8698,4086949
2019-05-28T18:00:00,8698,8698,8662,8688,3949824
2019-05-28T18:30:00,8688,8734,8682,8731,3892455
2019-05-28T19:00:00,8731,8748,8710,8726,3617723
2019-05-28T19:30:00,8726,8726,8689,8714,3325809
2019-05-28T20:00:00,8714,8734,8692,8729.5,3810759
2019-05-28T20:30:00,8729.5,8746,8719,8721,3927490
2019-05-28T21:00:00,8721,8721.5,8680.5,8681,3532412
2019-05-28T21:30:00,8681,8701.5,8665,8682,2796305
2019-05-28T22:00:00,8682,8724,8682,8694,4342181
2019-05-28T22:30:00,8694,8695,8655.5,8661.5,3143797
2019-05-28T23:00:00,8661.5,8674.5,8624,8627,4207907
2019-05-28T23:30:00,8627,8661.5,8611.5,8640.5,3967729
2019-05-29T00:00:00,8640.5,8657,8613.5,8646.5,4016597
2019-05-29T00:30:00,8646.5,8664,8626.5,8632.5,3855148
2019-05-29T01:00:00,8632.5,8658.5,8576.5,8591,3888804
2019-05-29T01:30:00,8591,8605.5,8551,8598.5,3442222
2019-05-29T02:00:00,8598.5,8609.5,8535,8567,3902657
2019-05-29T02:30:00,8567,8572,8453,8483,3654127
2019-05-29T03:00:00,8483,8540,8463,8530.5,3870432
2019-05-29T03:30:00,8530.5,8539.5,8497,8517,1743721
2019-05-29T04:00:00,8517,8546.5,8512.5,8540.5,1594271
2019-05-29T04:30:00,8540.5,8567,8539.5,8542,2955695
2019-05-29T05:00:00,8542,8556,8526.5,8555.5,2999160
2019-05-29T05:30:00,8555.5,8622,8555.5,8596,3194019
2019-05-29T06:00:00,8596,8607.5,8563,8572,3473181
2019-05-29T06:30:00,8572,8624.5,8572,8624.5,3814092
2019-05-29T07:00:00,8624.5,8658,8623.5,8636.5,3700963
2019-05-29T07:30:00,8636.5,8695,8636,8655.5,3445574
2019-05-29T08:00:00,8655.5,8676,8638,8659.5,4056485
2019-05-29T08:30:00,8659.5,8659.5,8631,8640,2729134
2019-05-29T09:00:00,8640,8663.5,8626,8632.5,2445954
2019-05-29T09:30:00,8632.5,8658,8632,8657,3677263
2019-05-29T10:00:00,8657,8728.5,8641.5,8728,4969732
2019-05-29T10:30:00,8728,8771,8703.5,8747.5,4019799
2019-05-29T11:00:00,8747.5,8774.5,8722,8731,3747387
2019-05-29T11:30:00,8731,8744,8705,8721,3271244
2019-05-29T12:00:00,8721,8745.5,8706.5,8726.5,5251944
2019-05-29T12:30:00,8726.5,8741,8683,8707,3420833
2019-05-29T13:00:00,8707,8713.5,8660,8712.5,4010416
