Timestamp,BTC
2015-08-29T21:30:00.000Z,228.73
2015-08-29T22:00:00.000Z,228.6
2015-08-29T22:30:00.000Z,228.2
2015-08-29T23:00:00.000Z,229.23
2015-08-29T23:30:00.000Z,230.54
2015-08-30T00:00:00.000Z,230.85
2015-08-30T00:30:00.000Z,230.91
2015-08-30T01:00:00.000Z,230.91
2015-08-30T01:30:00.000Z,230.92
2015-08-30T02:00:00.000Z,231.88
2015-08-30T02:30:00.000Z,232.41
2015-08-30T03:00:00.000Z,231.32
2015-08-30T03:30:00.000Z,230.89
2015-08-30T04:00:00.000Z,230.81
2015-08-30T04:30:00.000Z,229.45
2015-08-30T05:00:00.000Z,229.14
2015-08-30T05:30:00.000Z,229.32
2015-08-30T06:00:00.000Z,229.67
2015-08-30T06:30:00.000Z,230.38
2015-08-30T07:00:00.000Z,230.3
2015-08-30T07:30:00.000Z,229.55
2015-08-30T08:00:00.000Z,229.51
2015-08-30T08:30:00.000Z,228.81
2015-08-30T09:00:00.000Z,227.25
2015-08-30T09:30:00.000Z,227.72
2015-08-30T10:00:00.000Z,228.08
2015-08-30T10:30:00.000Z,229.55
2015-08-30T11:00:00.000Z,228.92
2015-08-30T11:30:00.000Z,229.3
2015-08-30T12:00:00.000Z,229.51
2015-08-30T12:30:00.000Z,228.18
2015-08-30T13:00:00.000Z,227.54
2015-08-30T13:30:00.000Z,227.86
2015-08-30T14:00:00.000Z,228.27
2015-08-30T14:30:00.000Z,228.57
2015-08-30T15:00:00.000Z,228.58
2015-08-30T15:30:00.000Z,226.06
2015-08-30T16:00:00.000Z,226.39
2015-08-30T16:30:00.000Z,226.08
2015-08-30T17:00:00.000Z,226.29
2015-08-30T17:30:00.000Z,226.39
2015-08-30T18:00:00.000Z,226.59
2015-08-30T18:30:00.000Z,226.8
2015-08-30T19:00:00.000Z,227.57
2015-08-30T19:30:00.000Z,227.8
2015-08-30T20:00:00.000Z,227.0
2015-08-30T20:30:00.000Z,228.13
2015-08-30T21:00:00.000Z,226.63
2015-08-30T21:30:00.000Z,226.97
2015-08-30T22:00:00.000Z,226.64
2015-08-30T22:30:00.000Z,227.73
2015-08-30T23:00:00.000Z,228.43
2015-08-30T23:30:00.000Z,229.0
2015-08-31T00:00:00.000Z,228.76
2015-08-31T00:30:00.000Z,228.92
2015-08-31T01:00:00.000Z,228.63
2015-08-31T01:30:00.000Z,227.04
2015-08-31T02:00:00.000Z,226.52
2015-08-31T02:30:00.000Z,227.74
2015-08-31T03:00:00.000Z,227.8
2015-08-31T03:30:00.000Z,227.49
2015-08-31T04:00:00.000Z,227.77
2015-08-31T04:30:00.000Z,228.2
2015-08-31T05:00:00.000Z,227.78
2015-08-31T05:30:00.000Z,227.33
2015-08-31T06:00:00.000Z,227.78
2015-08-31T06:30:00.000Z,227.71
2015-08-31T07:00:00.000Z,227.33
2015-08-31T07:30:00.000Z,226.13
2015-08-31T08:00:00.000Z,226.05
2015-08-31T08:30:00.000Z,226.53
2015-08-31T09:00:00.000Z,225.75
2015-08-31T09:30:00.000Z,226.22
2015-08-31T10:00:00.000Z,227.13
2015-08-31T10:30:00.000Z,227.1
2015-08-31T11:00:00.000Z,228.13
2015-08-31T11:30:00.000Z,229.83
2015-08-31T12:00:00.000Z,230.45
2015-08-31T12:30:00.000Z,230.14
2015-08-31T13:00:00.000Z,229.24
2015-08-31T13:30:00.000Z,228.64
2015-08-31T14:00:00.000Z,228.76
2015-08-31T14:30:00.000Z,228.67
2015-08-31T15:00:00.000Z,229.21
2015-08-31T15:30:00.000Z,231.1
2015-08-31T16:00:00.000Z,229.86
2015-08-31T16:30:00.000Z,230.22
2015-08-31T17:00:00.000Z,230.18
2015-08-31T17:30:00.000Z,231.16
2015-08-31T18:00:00.000Z,231.29
2015-08-31T18:30:00.000Z,232.02
2015-08-31T19:00:00.000Z,232.22
2015-08-31T19:30:00.000Z,231.57
2015-08-31T20:00:00.000Z,231.02
2015-08-31T20:30:00.000Z,230.04
2015-08-31T21:00:00.000Z,230.58
2015-08-31T21:30:00.000Z,230.4
2015-08-31T22:00:00.000Z,229.85
2015-08-31T22:30:00.000Z,230.03
2015-08-31T23:00:00.000Z,229.84
2015-08-31T23:30:00.000Z,229.86
2015-09-01T00:00:00.000Z,231.07
2015-09-01T00:30:00.000Z,231.07
2015-09-01T01:00:00.000Z,230.85
2015-09-01T01:30:00.000Z,231.39
2015-09-01T02:00:00.000Z,229.77
2015-09-01T02:30:00.000Z,229.15
2015-09-01T03:00:00.000Z,229.27
2015-09-01T03:30:00.000Z,229.14
2015-09-01T04:00:00.000Z,229.26
2015-09-01T04:30:00.000Z,228.15
2015-09-01T05:00:00.000Z,229.08
2015-09-01T05:30:00.000Z,228.48
2015-09-01T06:00:00.000Z,229.95
2015-09-01T06:30:00.000Z,228.69
2015-09-01T07:00:00.000Z,228.48
2015-09-01T07:30:00.000Z,228.07
2015-09-01T08:00:00.000Z,228.11
2015-09-01T08:30:00.000Z,227.77
2015-09-01T09:00:00.000Z,227.88
2015-09-01T09:30:00.000Z,226.99
2015-09-01T10:00:00.000Z,226.19
2015-09-01T10:30:00.000Z,227.07
2015-09-01T11:00:00.000Z,227.17
2015-09-01T11:30:00.000Z,228.01
2015-09-01T12:00:00.000Z,228.24
2015-09-01T12:30:00.000Z,227.92
2015-09-01T13:00:00.000Z,228.75
2015-09-01T13:30:00.000Z,228.98
2015-09-01T14:00:00.000Z,228.39
2015-09-01T14:30:00.000Z,227.67
2015-09-01T15:00:00.000Z,228.25
2015-09-01T15:30:00.000Z,228.1
2015-09-01T16:00:00.000Z,228.1
2015-09-01T16:30:00.000Z,228.39
2015-09-01T17:00:00.000Z,228.48
2015-09-01T17:30:00.000Z,228.47
2015-09-01T18:00:00.000Z,228.37
2015-09-01T18:30:00.000Z,228.86
2015-09-01T19:00:00.000Z,228.26
2015-09-01T19:30:00.000Z,227.31
2015-09-01T20:00:00.000Z,227.74
2015-09-01T20:30:00.000Z,226.95
2015-09-01T21:00:00.000Z,226.9
2015-09-01T21:30:00.000Z,227.25
2015-09-01T22:00:00.000Z,227.41
2015-09-01T22:30:00.000Z,227.87
2015-09-01T23:00:00.000Z,227.65
2015-09-01T23:30:00.000Z,227.96
2015-09-02T00:00:00.000Z,227.67
2015-09-02T00:30:00.000Z,227.82
2015-09-02T01:00:00.000Z,227.89
2015-09-02T01:30:00.000Z,227.19
2015-09-02T02:00:00.000Z,226.1
2015-09-02T02:30:00.000Z,226.1
2015-09-02T03:00:00.000Z,226.97
2015-09-02T03:30:00.000Z,227.14
2015-09-02T04:00:00.000Z,226.85
2015-09-02T04:30:00.000Z,226.63
2015-09-02T05:00:00.000Z,227.63
2015-09-02T05:30:00.000Z,227.86
2015-09-02T06:00:00.000Z,228.04
2015-09-02T06:30:00.000Z,228.15
2015-09-02T07:00:00.000Z,227.66
2015-09-02T07:30:00.000Z,228.14
2015-09-02T08:00:00.000Z,228.1
2015-09-02T08:30:00.000Z,228.18
2015-09-02T09:00:00.000Z,228.15
2015-09-02T09:30:00.000Z,228.15
2015-09-02T10:00:00.000Z,227.75
2015-09-02T10:30:00.000Z,228.32
2015-09-02T11:00:00.000Z,228.48
2015-09-02T11:30:00.000Z,229.0
2015-09-02T12:00:00.000Z,228.45
2015-09-02T12:30:00.000Z,228.34
2015-09-02T13:00:00.000Z,228.37
2015-09-02T13:30:00.000Z,228.43
2015-09-02T14:00:00.000Z,229.02
2015-09-02T14:30:00.000Z,228.22
2015-09-02T15:00:00.000Z,228.94
2015-09-02T15:30:00.000Z,229.71
2015-09-02T16:00:00.000Z,229.29
2015-09-02T16:30:00.000Z,229.41
2015-09-02T17:00:00.000Z,229.76
2015-09-02T17:30:00.000Z,230.76
2015-09-02T18:00:00.000Z,230.06
2015-09-02T18:30:00.000Z,229.91
2015-09-02T19:00:00.000Z,229.72
2015-09-02T19:30:00.000Z,228.4
2015-09-02T20:00:00.000Z,229.17
2015-09-02T20:30:00.000Z,229.04
2015-09-02T21:00:00.000Z,229.03
2015-09-02T21:30:00.000Z,229.38
2015-09-02T22:00:00.000Z,229.0
2015-09-02T22:30:00.000Z,228.86
2015-09-02T23:00:00.000Z,228.77
2015-09-02T23:30:00.000Z,229.18
2015-09-03T00:00:00.000Z,229.2
2015-09-03T00:30:00.000Z,229.44
2015-09-03T01:00:00.000Z,229.7
2015-09-03T01:30:00.000Z,229.81
2015-09-03T02:00:00.000Z,229.32
2015-09-03T02:30:00.000Z,229.52
2015-09-03T03:00:00.000Z,228.97
2015-09-03T03:30:00.000Z,228.42
2015-09-03T04:00:00.000Z,228.68
2015-09-03T04:30:00.000Z,228.73
2015-09-03T05:00:00.000Z,228.46
2015-09-03T05:30:00.000Z,227.25
2015-09-03T06:00:00.000Z,227.01
2015-09-03T06:30:00.000Z,227.2
2015-09-03T07:00:00.000Z,227.61
2015-09-03T07:30:00.000Z,227.76
2015-09-03T08:00:00.000Z,228.21
2015-09-03T08:30:00.000Z,228.19
2015-09-03T09:00:00.000Z,227.4
2015-09-03T09:30:00.000Z,227.83
2015-09-03T10:00:00.000Z,226.99
2015-09-03T10:30:00.000Z,227.29
2015-09-03T11:00:00.000Z,226.98
2015-09-03T11:30:00.000Z,227.44
2015-09-03T12:00:00.000Z,227.99
2015-09-03T12:30:00.000Z,228.01
2015-09-03T13:00:00.000Z,228.03
2015-09-03T13:30:00.000Z,227.98
2015-09-03T14:00:00.000Z,228.17
2015-09-03T14:30:00.000Z,227.71
2015-09-03T15:00:00.000Z,227.95
2015-09-03T15:30:00.000Z,227.97
2015-09-03T16:00:00.000Z,227.53
2015-09-03T16:30:00.000Z,226.99
2015-09-03T17:00:00.000Z,226.99
2015-09-03T17:30:00.000Z,227.44
2015-09-03T18:00:00.000Z,226.74
2015-09-03T18:30:00.000Z,226.84
2015-09-03T19:00:00.000Z,227.47
2015-09-03T19:30:00.000Z,227.08
2015-09-03T20:00:00.000Z,227.1
2015-09-03T20:30:00.000Z,227.43
2015-09-03T21:00:00.000Z,227.3
2015-09-03T21:30:00.000Z,227.11
2015-09-03T22:00:00.000Z,227.09
2015-09-03T22:30:00.000Z,227.21
2015-09-03T23:00:00.000Z,226.79
2015-09-03T23:30:00.000Z,227.28
2015-09-04T00:00:00.000Z,227.0
2015-09-04T00:30:00.000Z,227.1
2015-09-04T01:00:00.000Z,226.81
2015-09-04T01:30:00.000Z,228.19
2015-09-04T02:00:00.000Z,227.97
2015-09-04T02:30:00.000Z,227.95
2015-09-04T03:00:00.000Z,227.81
2015-09-04T03:30:00.000Z,227.66
2015-09-04T04:00:00.000Z,227.93
2015-09-04T04:30:00.000Z,227.93
2015-09-04T05:00:00.000Z,228.32
2015-09-04T05:30:00.000Z,228.8
2015-09-04T06:00:00.000Z,229.02
2015-09-04T06:30:00.000Z,229.92
2015-09-04T07:00:00.000Z,230.22
2015-09-04T07:30:00.000Z,229.66
2015-09-04T08:00:00.000Z,228.45
2015-09-04T08:30:00.000Z,229.3
2015-09-04T09:00:00.000Z,229.61
2015-09-04T09:30:00.000Z,230.08
2015-09-04T10:00:00.000Z,230.08
2015-09-04T10:30:00.000Z,229.01
2015-09-04T11:00:00.000Z,229.79
2015-09-04T11:30:00.000Z,229.58
2015-09-04T12:00:00.000Z,228.94
2015-09-04T12:30:00.000Z,228.94
2015-09-04T13:00:00.000Z,229.1
2015-09-04T13:30:00.000Z,229.43
2015-09-04T14:00:00.000Z,229.0
2015-09-04T14:30:00.000Z,229.49
2015-09-04T15:00:00.000Z,230.25
2015-09-04T15:30:00.000Z,230.14
2015-09-04T16:00:00.000Z,230.29
2015-09-04T16:30:00.000Z,230.1
2015-09-04T17:00:00.000Z,230.28
2015-09-04T17:30:00.000Z,230.82
2015-09-04T18:00:00.000Z,230.99
2015-09-04T18:30:00.000Z,230.09
2015-09-04T19:00:00.000Z,229.99
2015-09-04T19:30:00.000Z,230.84
2015-09-04T20:00:00.000Z,230.86
2015-09-04T20:30:00.000Z,231.08
2015-09-04T21:00:00.000Z,230.89
2015-09-04T21:30:00.000Z,230.77
2015-09-04T22:00:00.000Z,231.12
2015-09-04T22:30:00.000Z,231.1
2015-09-04T23:00:00.000Z,230.87
2015-09-04T23:30:00.000Z,230.52
2015-09-05T00:00:00.000Z,230.66
2015-09-05T00:30:00.000Z,230.19
2015-09-05T01:00:00.000Z,229.81
2015-09-05T01:30:00.000Z,229.96
2015-09-05T02:00:00.000Z,230.27
2015-09-05T02:30:00.000Z,230.15
2015-09-05T03:00:00.000Z,230.31
2015-09-05T03:30:00.000Z,230.28
2015-09-05T04:00:00.000Z,230.31
2015-09-05T04:30:00.000Z,230.39
2015-09-05T05:00:00.000Z,230.33
2015-09-05T05:30:00.000Z,229.67
2015-09-05T06:00:00.000Z,230.59
2015-09-05T06:30:00.000Z,230.62
2015-09-05T07:00:00.000Z,230.45
2015-09-05T07:30:00.000Z,230.52
2015-09-05T08:00:00.000Z,230.4
2015-09-05T08:30:00.000Z,230.7
2015-09-05T09:00:00.000Z,230.81
2015-09-05T09:30:00.000Z,230.46
2015-09-05T10:00:00.000Z,230.91
2015-09-05T10:30:00.000Z,231.21
2015-09-05T11:00:00.000Z,230.97
2015-09-05T11:30:00.000Z,230.86
2015-09-05T12:00:00.000Z,233.46
2015-09-05T12:30:00.000Z,234.73
2015-09-05T13:00:00.000Z,234.6
2015-09-05T13:30:00.000Z,234.41
2015-09-05T14:00:00.000Z,234.18
2015-09-05T14:30:00.000Z,234.42
2015-09-05T15:00:00.000Z,234.34
2015-09-05T15:30:00.000Z,233.91
2015-09-05T16:00:00.000Z,236.8
2015-09-05T16:30:00.000Z,235.46
2015-09-05T17:00:00.000Z,235.08
2015-09-05T17:30:00.000Z,234.98
2015-09-05T18:00:00.000Z,234.49
2015-09-05T18:30:00.000Z,234.58
2015-09-05T19:00:00.000Z,234.52
2015-09-05T19:30:00.000Z,234.73
2015-09-05T20:00:00.000Z,234.78
2015-09-05T20:30:00.000Z,234.41
2015-09-05T21:00:00.000Z,235.34
2015-09-05T21:30:00.000Z,235.55
2015-09-05T22:00:00.000Z,236.43
2015-09-05T22:30:00.000Z,236.17
2015-09-05T23:00:00.000Z,235.45
2015-09-05T23:30:00.000Z,235.6
2015-09-06T00:00:00.000Z,235.19
2015-09-06T00:30:00.000Z,235.33
2015-09-06T01:00:00.000Z,236.37
2015-09-06T01:30:00.000Z,236.92
2015-09-06T02:00:00.000Z,238.0
2015-09-06T02:30:00.000Z,239.16
2015-09-06T03:00:00.000Z,241.16
2015-09-06T03:30:00.000Z,241.85
2015-09-06T04:00:00.000Z,241.0
2015-09-06T04:30:00.000Z,240.32
2015-09-06T05:00:00.000Z,241.93
2015-09-06T05:30:00.000Z,241.74
2015-09-06T06:00:00.000Z,240.47
2015-09-06T06:30:00.000Z,241.32
2015-09-06T07:00:00.000Z,239.85
2015-09-06T07:30:00.000Z,239.47
2015-09-06T08:00:00.000Z,238.88
2015-09-06T08:30:00.000Z,238.73
2015-09-06T09:00:00.000Z,239.2
2015-09-06T09:30:00.000Z,239.04
2015-09-06T10:00:00.000Z,239.5
2015-09-06T10:30:00.000Z,240.75
2015-09-06T11:00:00.000Z,241.36
2015-09-06T11:30:00.000Z,240.1
2015-09-06T12:00:00.000Z,240.79
2015-09-06T12:30:00.000Z,240.3
2015-09-06T13:00:00.000Z,240.05
2015-09-06T13:30:00.000Z,243.23
2015-09-06T14:00:00.000Z,243.19
2015-09-06T14:30:00.000Z,242.76
2015-09-06T15:00:00.000Z,241.09
2015-09-06T15:30:00.000Z,241.0
2015-09-06T16:00:00.000Z,240.32
2015-09-06T16:30:00.000Z,240.19
2015-09-06T17:00:00.000Z,239.63
2015-09-06T17:30:00.000Z,240.07
2015-09-06T18:00:00.000Z,240.44
2015-09-06T18:30:00.000Z,240.55
2015-09-06T19:00:00.000Z,240.67
2015-09-06T19:30:00.000Z,239.99
2015-09-06T20:00:00.000Z,240.06
2015-09-06T20:30:00.000Z,241.5
2015-09-06T21:00:00.000Z,241.58
2015-09-06T21:30:00.000Z,241.24
2015-09-06T22:00:00.000Z,241.74
2015-09-06T22:30:00.000Z,241.15
2015-09-06T23:00:00.000Z,240.45
2015-09-06T23:30:00.000Z,240.28
2015-09-07T00:00:00.000Z,240.45
2015-09-07T00:30:00.000Z,241.63
2015-09-07T01:00:00.000Z,241.87
2015-09-07T01:30:00.000Z,241.92
2015-09-07T02:00:00.000Z,241.0
2015-09-07T02:30:00.000Z,240.57
2015-09-07T03:00:00.000Z,240.65
2015-09-07T03:30:00.000Z,240.96
2015-09-07T04:00:00.000Z,240.74
2015-09-07T04:30:00.000Z,239.03
2015-09-07T05:00:00.000Z,238.89
2015-09-07T05:30:00.000Z,239.69
2015-09-07T06:00:00.000Z,240.29
2015-09-07T06:30:00.000Z,239.93
2015-09-07T07:00:00.000Z,240.77
2015-09-07T07:30:00.000Z,240.75
2015-09-07T08:00:00.000Z,240.3
2015-09-07T08:30:00.000Z,239.98
2015-09-07T09:00:00.000Z,240.48
2015-09-07T09:30:00.000Z,239.99
2015-09-07T10:00:00.000Z,240.66
2015-09-07T10:30:00.000Z,240.47
2015-09-07T11:00:00.000Z,240.55
2015-09-07T11:30:00.000Z,240.24
2015-09-07T12:00:00.000Z,241.48
2015-09-07T12:30:00.000Z,240.92
2015-09-07T13:00:00.000Z,242.24
2015-09-07T13:30:00.000Z,241.94
2015-09-07T14:00:00.000Z,240.99
2015-09-07T14:30:00.000Z,240.99
2015-09-07T15:00:00.000Z,240.99
2015-09-07T15:30:00.000Z,241.26
2015-09-07T16:00:00.000Z,241.06
2015-09-07T16:30:00.000Z,240.18
2015-09-07T17:00:00.000Z,240.5
2015-09-07T17:30:00.000Z,240.5
2015-09-07T18:00:00.000Z,240.4
2015-09-07T18:30:00.000Z,240.45
2015-09-07T19:00:00.000Z,240.38
2015-09-07T19:30:00.000Z,240.17
2015-09-07T20:00:00.000Z,240.47
2015-09-07T20:30:00.000Z,240.91
2015-09-07T21:00:00.000Z,241.51
2015-09-07T21:30:00.000Z,241.22
2015-09-07T22:00:00.000Z,241.02
2015-09-07T22:30:00.000Z,241.03
2015-09-07T23:00:00.000Z,240.12
2015-09-07T23:30:00.000Z,240.19
2015-09-08T00:00:00.000Z,240.49
2015-09-08T00:30:00.000Z,240.73
2015-09-08T01:00:00.000Z,240.83
2015-09-08T01:30:00.000Z,241.36
2015-09-08T02:00:00.000Z,242.97
2015-09-08T02:30:00.000Z,241.3
2015-09-08T03:00:00.000Z,242.14
2015-09-08T03:30:00.000Z,242.63
2015-09-08T04:00:00.000Z,242.72
2015-09-08T04:30:00.000Z,242.47
2015-09-08T05:00:00.000Z,242.29
2015-09-08T05:30:00.000Z,243.32
2015-09-08T06:00:00.000Z,244.31
2015-09-08T06:30:00.000Z,243.98
2015-09-08T07:00:00.000Z,242.99
2015-09-08T07:30:00.000Z,243.98
2015-09-08T08:00:00.000Z,245.99
2015-09-08T08:30:00.000Z,245.29
2015-09-08T09:00:00.000Z,245.47
2015-09-08T09:30:00.000Z,245.41
2015-09-08T10:00:00.000Z,246.19
2015-09-08T10:30:00.000Z,245.2
2015-09-08T11:00:00.000Z,243.39
2015-09-08T11:30:00.000Z,243.57
2015-09-08T12:00:00.000Z,244.8
2015-09-08T12:30:00.000Z,245.41
2015-09-08T13:00:00.000Z,245.21
2015-09-08T13:30:00.000Z,245.05
2015-09-08T14:00:00.000Z,243.62
2015-09-08T14:30:00.000Z,243.18
2015-09-08T15:00:00.000Z,243.56
2015-09-08T15:30:00.000Z,243.18
2015-09-08T16:00:00.000Z,243.28
2015-09-08T16:30:00.000Z,242.12
2015-09-08T17:00:00.000Z,243.51
2015-09-08T17:30:00.000Z,243.1
2015-09-08T18:00:00.000Z,243.08
2015-09-08T18:30:00.000Z,243.03
2015-09-08T19:00:00.000Z,243.43
2015-09-08T19:30:00.000Z,243.76
2015-09-08T20:00:00.000Z,244.36
2015-09-08T20:30:00.000Z,244.37
2015-09-08T21:00:00.000Z,243.86
2015-09-08T21:30:00.000Z,243.99
2015-09-08T22:00:00.000Z,243.87
2015-09-08T22:30:00.000Z,243.71
2015-09-08T23:00:00.000Z,244.04
2015-09-08T23:30:00.000Z,244.21
2015-09-09T00:00:00.000Z,242.6
2015-09-09T00:30:00.000Z,242.55
2015-09-09T01:00:00.000Z,242.91
2015-09-09T01:30:00.000Z,243.59
2015-09-09T02:00:00.000Z,242.88
2015-09-09T02:30:00.000Z,243.1
2015-09-09T03:00:00.000Z,243.74
2015-09-09T03:30:00.000Z,243.93
2015-09-09T04:00:00.000Z,243.6
2015-09-09T04:30:00.000Z,243.73
2015-09-09T05:00:00.000Z,243.12
2015-09-09T05:30:00.000Z,242.99
2015-09-09T06:00:00.000Z,242.85
2015-09-09T06:30:00.000Z,240.98
2015-09-09T07:00:00.000Z,238.98
2015-09-09T07:30:00.000Z,240.17
2015-09-09T08:00:00.000Z,240.25
2015-09-09T08:30:00.000Z,240.0
2015-09-09T09:00:00.000Z,239.53
2015-09-09T09:30:00.000Z,239.96
2015-09-09T10:00:00.000Z,239.0
2015-09-09T10:30:00.000Z,238.09
2015-09-09T11:00:00.000Z,238.38
2015-09-09T11:30:00.000Z,239.25
2015-09-09T12:00:00.000Z,238.89
2015-09-09T12:30:00.000Z,239.2
2015-09-09T13:00:00.000Z,239.48
2015-09-09T13:30:00.000Z,239.9
2015-09-09T14:00:00.000Z,239.84
2015-09-09T14:30:00.000Z,239.81
2015-09-09T15:00:00.000Z,238.88
2015-09-09T15:30:00.000Z,239.5
2015-09-09T16:00:00.000Z,238.81
2015-09-09T16:30:00.000Z,239.19
2015-09-09T17:00:00.000Z,240.08
2015-09-09T17:30:00.000Z,240.81
2015-09-09T18:00:00.000Z,240.73
2015-09-09T18:30:00.000Z,239.82
2015-09-09T19:00:00.000Z,239.52
2015-09-09T19:30:00.000Z,240.26
2015-09-09T20:00:00.000Z,239.58
2015-09-09T20:30:00.000Z,239.51
2015-09-09T21:00:00.000Z,238.52
2015-09-09T21:30:00.000Z,238.48
2015-09-09T22:00:00.000Z,238.1
2015-09-09T22:30:00.000Z,238.21
2015-09-09T23:00:00.000Z,237.96
2015-09-09T23:30:00.000Z,238.35
2015-09-10T00:00:00.000Z,239.19
2015-09-10T00:30:00.000Z,239.24
2015-09-10T01:00:00.000Z,238.93
2015-09-10T01:30:00.000Z,239.24
2015-09-10T02:00:00.000Z,239.09
2015-09-10T02:30:00.000Z,238.61
2015-09-10T03:00:00.000Z,239.24
2015-09-10T03:30:00.000Z,237.5
2015-09-10T04:00:00.000Z,237.81
2015-09-10T04:30:00.000Z,237.02
2015-09-10T05:00:00.000Z,236.56
2015-09-10T05:30:00.000Z,237.36
2015-09-10T06:00:00.000Z,235.41
2015-09-10T06:30:00.000Z,236.44
2015-09-10T07:00:00.000Z,238.17
2015-09-10T07:30:00.000Z,237.91
2015-09-10T08:00:00.000Z,238.17
2015-09-10T08:30:00.000Z,237.48
2015-09-10T09:00:00.000Z,237.6
2015-09-10T09:30:00.000Z,237.37
2015-09-10T10:00:00.000Z,237.48
2015-09-10T10:30:00.000Z,238.44
2015-09-10T11:00:00.000Z,238.78
2015-09-10T11:30:00.000Z,238.78
2015-09-10T12:00:00.000Z,239.12
2015-09-10T12:30:00.000Z,239.51
2015-09-10T13:00:00.000Z,240.46
2015-09-10T13:30:00.000Z,241.16
2015-09-10T14:00:00.000Z,241.35
2015-09-10T14:30:00.000Z,240.71
2015-09-10T15:00:00.000Z,239.66
2015-09-10T15:30:00.000Z,239.9
2015-09-10T16:00:00.000Z,239.88
2015-09-10T16:30:00.000Z,239.61
2015-09-10T17:00:00.000Z,238.46
2015-09-10T17:30:00.000Z,239.72
2015-09-10T18:00:00.000Z,239.52
2015-09-10T18:30:00.000Z,239.3
2015-09-10T19:00:00.000Z,238.76
2015-09-10T19:30:00.000Z,238.9
2015-09-10T20:00:00.000Z,239.6
2015-09-10T20:30:00.000Z,239.47
2015-09-10T21:00:00.000Z,238.36
2015-09-10T21:30:00.000Z,238.87
2015-09-10T22:00:00.000Z,239.17
2015-09-10T22:30:00.000Z,238.5
2015-09-10T23:00:00.000Z,238.5
2015-09-10T23:30:00.000Z,238.66
2015-09-11T00:00:00.000Z,238.98
2015-09-11T00:30:00.000Z,239.57
2015-09-11T01:00:00.000Z,240.01
2015-09-11T01:30:00.000Z,240.15
2015-09-11T02:00:00.000Z,240.4
2015-09-11T02:30:00.000Z,239.89
2015-09-11T03:00:00.000Z,240.76
2015-09-11T03:30:00.000Z,240.65
2015-09-11T04:00:00.000Z,240.94
2015-09-11T04:30:00.000Z,240.54
2015-09-11T05:00:00.000Z,240.21
2015-09-11T05:30:00.000Z,240.1
2015-09-11T06:00:00.000Z,239.65
2015-09-11T06:30:00.000Z,239.72
2015-09-11T07:00:00.000Z,240.42
2015-09-11T07:30:00.000Z,240.3
2015-09-11T08:00:00.000Z,240.8
2015-09-11T08:30:00.000Z,240.92
2015-09-11T09:00:00.000Z,240.58
2015-09-11T09:30:00.000Z,240.65
2015-09-11T10:00:00.000Z,240.21
2015-09-11T10:30:00.000Z,240.74
2015-09-11T11:00:00.000Z,240.57
2015-09-11T11:30:00.000Z,240.62
2015-09-11T12:00:00.000Z,240.17
2015-09-11T12:30:00.000Z,239.8
2015-09-11T13:00:00.000Z,239.52
2015-09-11T13:30:00.000Z,239.48
2015-09-11T14:00:00.000Z,239.65
2015-09-11T14:30:00.000Z,238.84
2015-09-11T15:00:00.000Z,239.15
2015-09-11T15:30:00.000Z,239.66
2015-09-11T16:00:00.000Z,239.89
2015-09-11T16:30:00.000Z,239.87
2015-09-11T17:00:00.000Z,239.82
2015-09-11T17:30:00.000Z,239.55
2015-09-11T18:00:00.000Z,240.05
2015-09-11T18:30:00.000Z,239.39
2015-09-11T19:00:00.000Z,239.48
2015-09-11T19:30:00.000Z,239.45
2015-09-11T20:00:00.000Z,239.68
2015-09-11T20:30:00.000Z,240.0
2015-09-11T21:00:00.000Z,238.84
2015-09-11T21:30:00.000Z,239.95
2015-09-11T22:00:00.000Z,239.73
2015-09-11T22:30:00.000Z,239.75
2015-09-11T23:00:00.000Z,239.94
2015-09-11T23:30:00.000Z,240.0
2015-09-12T00:00:00.000Z,239.02
2015-09-12T00:30:00.000Z,239.96
2015-09-12T01:00:00.000Z,239.89
2015-09-12T01:30:00.000Z,239.91
2015-09-12T02:00:00.000Z,239.98
2015-09-12T02:30:00.000Z,239.96
2015-09-12T03:00:00.000Z,239.63
2015-09-12T03:30:00.000Z,239.95
2015-09-12T04:00:00.000Z,239.57
2015-09-12T04:30:00.000Z,238.99
2015-09-12T05:00:00.000Z,238.5
2015-09-12T05:30:00.000Z,239.04
2015-09-12T06:00:00.000Z,239.16
2015-09-12T06:30:00.000Z,238.6
2015-09-12T07:00:00.000Z,239.09
2015-09-12T07:30:00.000Z,239.14
2015-09-12T08:00:00.000Z,239.44
2015-09-12T08:30:00.000Z,239.25
2015-09-12T09:00:00.000Z,239.29
2015-09-12T09:30:00.000Z,238.5
2015-09-12T10:00:00.000Z,238.99
2015-09-12T10:30:00.000Z,239.2
2015-09-12T11:00:00.000Z,239.25
2015-09-12T11:30:00.000Z,239.52
2015-09-12T12:00:00.000Z,239.54
2015-09-12T12:30:00.000Z,239.55
2015-09-12T13:00:00.000Z,239.42
2015-09-12T13:30:00.000Z,239.01
2015-09-12T14:00:00.000Z,238.89
2015-09-12T14:30:00.000Z,238.85
2015-09-12T15:00:00.000Z,238.29
2015-09-12T15:30:00.000Z,238.61
2015-09-12T16:00:00.000Z,237.02
2015-09-12T16:30:00.000Z,236.08
2015-09-12T17:00:00.000Z,235.99
2015-09-12T17:30:00.000Z,234.92
2015-09-12T18:00:00.000Z,234.39
