Timestamp,Open,High,Low,Close,Volume
2018-06-02T09:30:00.000Z,0.077788,0.077866,0.077565,0.077747,1954.866
2018-06-02T10:00:00.000Z,0.077812,0.077886,0.077657,0.077661,2976.079
2018-06-02T10:30:00.000Z,0.077708,0.077713,0.077,0.077042,4438.346
2018-06-02T11:00:00.000Z,0.077042,0.077338,0.076801,0.07727,3336.918
2018-06-02T11:30:00.000Z,0.077294,0.07744,0.07722,0.0774,2820.281
2018-06-02T12:00:00.000Z,0.07744,0.077798,0.0774,0.077479,3105.056
2018-06-02T12:30:00.000Z,0.077553,0.077615,0.07718,0.077313,1778.229
2018-06-02T13:00:00.000Z,0.07727,0.077436,0.077207,0.077369,2083.09
2018-06-02T13:30:00.000Z,0.077317,0.077435,0.077289,0.077307,2361.201
2018-06-02T14:00:00.000Z,0.077307,0.07762,0.077213,0.077359,2314.187
2018-06-02T14:30:00.000Z,0.077359,0.0775,0.077321,0.077431,2550.191
2018-06-02T15:00:00.000Z,0.077432,0.07775,0.077331,0.077477,3437.069
2018-06-02T15:30:00.000Z,0.077477,0.077705,0.077391,0.077529,2150.852
2018-06-02T16:00:00.000Z,0.077529,0.077569,0.077233,0.077333,2034.429
2018-06-02T16:30:00.000Z,0.077278,0.077593,0.077257,0.077258,1993.228
2018-06-02T17:00:00.000Z,0.077258,0.077365,0.0771,0.077179,2512.955
2018-06-02T17:30:00.000Z,0.07718,0.077285,0.077029,0.077135,2303.097
2018-06-02T18:00:00.000Z,0.077186,0.07735,0.077108,0.077264,2348.289
2018-06-02T18:30:00.000Z,0.077308,0.077996,0.07722,0.077859,3188.081
2018-06-02T19:00:00.000Z,0.077895,0.077924,0.077625,0.077924,2351.677
2018-06-02T19:30:00.000Z,0.077901,0.078121,0.077848,0.078069,3378.618
2018-06-02T20:00:00.000Z,0.078069,0.078103,0.077882,0.077929,2428.218
2018-06-02T20:30:00.000Z,0.077887,0.078075,0.0775,0.077626,2806.841
2018-06-02T21:00:00.000Z,0.077623,0.07781,0.07735,0.077456,2946.022
2018-06-02T21:30:00.000Z,0.077456,0.077848,0.077405,0.077791,1553.596
2018-06-02T22:00:00.000Z,0.077819,0.07785,0.07756,0.07778,1816.463
2018-06-02T22:30:00.000Z,0.07778,0.077842,0.077636,0.077677,1229.272
2018-06-02T23:00:00.000Z,0.077677,0.077799,0.077352,0.07763,1143.855
2018-06-02T23:30:00.000Z,0.077665,0.077703,0.07735,0.07735,2563.625
2018-06-03T00:00:00.000Z,0.077375,0.077615,0.07735,0.077588,3110.678
2018-06-03T00:30:00.000Z,0.077538,0.077686,0.077519,0.077581,1569.377
2018-06-03T01:00:00.000Z,0.077581,0.07777,0.077439,0.07777,1995.473
2018-06-03T01:30:00.000Z,0.07777,0.07778,0.077689,0.077747,1617.152
2018-06-03T02:00:00.000Z,0.077747,0.077776,0.077697,0.077772,1415.845
2018-06-03T02:30:00.000Z,0.077772,0.077865,0.077628,0.077676,1768.79
2018-06-03T03:00:00.000Z,0.077735,0.077846,0.077563,0.077776,3052.957
2018-06-03T03:30:00.000Z,0.077816,0.077834,0.077651,0.077716,1033.887
2018-06-03T04:00:00.000Z,0.077716,0.077842,0.077657,0.077819,1893.891
2018-06-03T04:30:00.000Z,0.077819,0.07789,0.07757,0.077661,3392.482
2018-06-03T05:00:00.000Z,0.07766,0.077766,0.07759,0.077743,1210.637
2018-06-03T05:30:00.000Z,0.077743,0.077897,0.07761,0.07784,1818.26
2018-06-03T06:00:00.000Z,0.077896,0.077999,0.07784,0.077976,1797.626
2018-06-03T06:30:00.000Z,0.077976,0.078155,0.07769,0.07815,3687.756
2018-06-03T07:00:00.000Z,0.07815,0.078399,0.078115,0.078261,3447.583
2018-06-03T07:30:00.000Z,0.078261,0.078583,0.078259,0.078552,2097.854
2018-06-03T08:00:00.000Z,0.078551,0.079107,0.078504,0.0791,2873.076
2018-06-03T08:30:00.000Z,0.0791,0.0808,0.079051,0.080417,7279.029
2018-06-03T09:00:00.000Z,0.080417,0.08066,0.08,0.080083,2938.024
2018-06-03T09:30:00.000Z,0.080083,0.080572,0.079952,0.080455,3028.709
2018-06-03T10:00:00.000Z,0.080523,0.080532,0.079909,0.080138,2905.535
2018-06-03T10:30:00.000Z,0.080138,0.080205,0.07975,0.0802,2882.324
2018-06-03T11:00:00.000Z,0.0802,0.080454,0.0802,0.080449,2056.81
2018-06-03T11:30:00.000Z,0.080422,0.0805,0.080303,0.080321,1314.884
2018-06-03T12:00:00.000Z,0.080321,0.0805,0.080111,0.080403,2551.726
2018-06-03T12:30:00.000Z,0.080403,0.080575,0.080335,0.080473,2356.462
2018-06-03T13:00:00.000Z,0.080472,0.080694,0.080276,0.080605,3289.832
2018-06-03T13:30:00.000Z,0.080676,0.0808,0.080251,0.080462,2511.538
2018-06-03T14:00:00.000Z,0.0804,0.080469,0.080208,0.080263,2370.32
2018-06-03T14:30:00.000Z,0.080328,0.080857,0.080256,0.080697,1956.572
2018-06-03T15:00:00.000Z,0.080748,0.080772,0.08025,0.080321,1920.132
2018-06-03T15:30:00.000Z,0.080322,0.080663,0.08032,0.080642,1789.249
2018-06-03T16:00:00.000Z,0.080605,0.080783,0.080418,0.0805,1876.868
2018-06-03T16:30:00.000Z,0.0805,0.080539,0.0802,0.080209,2089.542
2018-06-03T17:00:00.000Z,0.08028,0.08034,0.079682,0.079842,3142.291
2018-06-03T17:30:00.000Z,0.079842,0.0804,0.079701,0.080285,1889.271
2018-06-03T18:00:00.000Z,0.080358,0.080365,0.079925,0.079938,1489.323
2018-06-03T18:30:00.000Z,0.079938,0.080016,0.079607,0.079666,2827.147
2018-06-03T19:00:00.000Z,0.079694,0.079707,0.079313,0.079404,2125.611
2018-06-03T19:30:00.000Z,0.079461,0.080086,0.079403,0.080058,1898.285
2018-06-03T20:00:00.000Z,0.080001,0.080084,0.07979,0.079966,1596.997
2018-06-03T20:30:00.000Z,0.079967,0.08037,0.079965,0.08037,1781.704
2018-06-03T21:00:00.000Z,0.08037,0.0804,0.080001,0.080218,2029.143
2018-06-03T21:30:00.000Z,0.080218,0.08045,0.080149,0.080401,1127.042
2018-06-03T22:00:00.000Z,0.08045,0.0805,0.08004,0.080119,1432.482
2018-06-03T22:30:00.000Z,0.080177,0.080194,0.079992,0.08019,1398.915
2018-06-03T23:00:00.000Z,0.080143,0.080255,0.079871,0.080171,2028.919
2018-06-03T23:30:00.000Z,0.080165,0.0803,0.08,0.080234,1971.466
2018-06-04T00:00:00.000Z,0.080299,0.0807,0.080234,0.080634,2260.422
2018-06-04T00:30:00.000Z,0.080672,0.080748,0.08049,0.08067,2314.561
2018-06-04T01:00:00.000Z,0.080612,0.080799,0.080577,0.080696,1633.924
2018-06-04T01:30:00.000Z,0.080697,0.08079,0.080431,0.080555,1897.284
2018-06-04T02:00:00.000Z,0.080503,0.080557,0.080301,0.080302,2254.62
2018-06-04T02:30:00.000Z,0.080301,0.08038,0.08011,0.08015,1718.635
2018-06-04T03:00:00.000Z,0.08015,0.08044,0.080099,0.08044,1719.247
2018-06-04T03:30:00.000Z,0.080435,0.080566,0.080377,0.08045,1769.242
2018-06-04T04:00:00.000Z,0.080447,0.080474,0.080262,0.080376,1079.943
2018-06-04T04:30:00.000Z,0.080354,0.08047,0.080313,0.080365,1322.653
2018-06-04T05:00:00.000Z,0.080446,0.080482,0.080185,0.080362,2640.224
2018-06-04T05:30:00.000Z,0.080359,0.08045,0.080184,0.080368,2446.012
2018-06-04T06:00:00.000Z,0.080368,0.080396,0.079901,0.07999,3700.54
2018-06-04T06:30:00.000Z,0.079974,0.08,0.0795,0.079901,4289.809
2018-06-04T07:00:00.000Z,0.079901,0.080125,0.079616,0.080088,4531.365
2018-06-04T07:30:00.000Z,0.080034,0.080088,0.07976,0.079853,2235.919
2018-06-04T08:00:00.000Z,0.079774,0.079853,0.079435,0.079545,3573.718
2018-06-04T08:30:00.000Z,0.079545,0.079684,0.079399,0.079628,3016.187
2018-06-04T09:00:00.000Z,0.079596,0.07963,0.079333,0.079534,2875.312
2018-06-04T09:30:00.000Z,0.079469,0.079889,0.079467,0.079818,3401.264
2018-06-04T10:00:00.000Z,0.079818,0.079875,0.079476,0.079739,3393.899
2018-06-04T10:30:00.000Z,0.079739,0.079785,0.079595,0.0797,2242.636
2018-06-04T11:00:00.000Z,0.079701,0.07976,0.079135,0.07917,4267.718
2018-06-04T11:30:00.000Z,0.07917,0.07925,0.078813,0.078908,3110.41
2018-06-04T12:00:00.000Z,0.078979,0.079369,0.078814,0.07921,3069.633
2018-06-04T12:30:00.000Z,0.07921,0.079405,0.079057,0.079183,2056.732
2018-06-04T13:00:00.000Z,0.079183,0.07942,0.079152,0.079314,1598.641
2018-06-04T13:30:00.000Z,0.079354,0.079395,0.078901,0.079029,3030.472
2018-06-04T14:00:00.000Z,0.078958,0.079089,0.077875,0.078074,6311.662
2018-06-04T14:30:00.000Z,0.078074,0.078335,0.077958,0.07824,4007.269
2018-06-04T15:00:00.000Z,0.0782,0.078844,0.078197,0.078555,2372.609
2018-06-04T15:30:00.000Z,0.078598,0.078709,0.078193,0.078215,2587.589
2018-06-04T16:00:00.000Z,0.078215,0.078446,0.078094,0.078333,2417.904
2018-06-04T16:30:00.000Z,0.078333,0.078388,0.07801,0.07801,2711.481
2018-06-04T17:00:00.000Z,0.078055,0.078143,0.077735,0.078045,3329.229
2018-06-04T17:30:00.000Z,0.077971,0.078511,0.077949,0.078407,1635.117
2018-06-04T18:00:00.000Z,0.078408,0.078599,0.078255,0.078494,1487.789
2018-06-04T18:30:00.000Z,0.078492,0.078815,0.078418,0.078703,2367.204
2018-06-04T19:00:00.000Z,0.078703,0.078899,0.078581,0.078895,2081.943
2018-06-04T19:30:00.000Z,0.07882,0.07902,0.078612,0.07897,2337.764
2018-06-04T20:00:00.000Z,0.07897,0.079091,0.078734,0.078802,1725.94
2018-06-04T20:30:00.000Z,0.078858,0.079308,0.078698,0.079278,1984.688
2018-06-04T21:00:00.000Z,0.07928,0.079461,0.079153,0.079242,1774.518
2018-06-04T21:30:00.000Z,0.079242,0.0795,0.079242,0.07934,1461.348
2018-06-04T22:00:00.000Z,0.079396,0.0794,0.07901,0.079159,1514.457
2018-06-04T22:30:00.000Z,0.079159,0.079159,0.078946,0.078997,1846.123
2018-06-04T23:00:00.000Z,0.078975,0.079043,0.078568,0.078711,1582.653
2018-06-04T23:30:00.000Z,0.078711,0.079108,0.078531,0.078925,1844.145
2018-06-05T00:00:00.000Z,0.079001,0.07933,0.078925,0.079322,1751.737
2018-06-05T00:30:00.000Z,0.079321,0.07942,0.079161,0.07935,998.877
2018-06-05T01:00:00.000Z,0.07935,0.079645,0.079349,0.079598,2737.421
2018-06-05T01:30:00.000Z,0.079598,0.079607,0.079339,0.079476,1608.244
2018-06-05T02:00:00.000Z,0.079477,0.0796,0.078478,0.078482,3775.212
2018-06-05T02:30:00.000Z,0.078511,0.078763,0.07821,0.078303,3055.481
2018-06-05T03:00:00.000Z,0.07837,0.078795,0.07815,0.078765,2533.049
2018-06-05T03:30:00.000Z,0.078713,0.078809,0.078427,0.07858,1983.059
2018-06-05T04:00:00.000Z,0.07858,0.078759,0.078195,0.078626,3587.769
2018-06-05T04:30:00.000Z,0.07867,0.078806,0.078121,0.078233,2830.394
2018-06-05T05:00:00.000Z,0.078233,0.07865,0.078172,0.078631,2239.219
2018-06-05T05:30:00.000Z,0.07862,0.078975,0.07846,0.078639,4274.441
2018-06-05T06:00:00.000Z,0.07863,0.079097,0.078382,0.079011,2066.325
2018-06-05T06:30:00.000Z,0.079011,0.079197,0.078861,0.079192,2206.011
2018-06-05T07:00:00.000Z,0.079191,0.079404,0.079124,0.079248,1955.225
2018-06-05T07:30:00.000Z,0.079197,0.079248,0.078889,0.079096,2700.771
2018-06-05T08:00:00.000Z,0.079096,0.079681,0.079094,0.07961,3620.732
2018-06-05T08:30:00.000Z,0.07961,0.0798,0.079472,0.079599,2296.91
2018-06-05T09:00:00.000Z,0.079656,0.079719,0.079117,0.079233,2951.244
2018-06-05T09:30:00.000Z,0.079233,0.079349,0.0791,0.079101,2262.07
2018-06-05T10:00:00.000Z,0.079101,0.079407,0.079101,0.079407,2601.214
2018-06-05T10:30:00.000Z,0.079407,0.07945,0.079331,0.07935,2175.67
2018-06-05T11:00:00.000Z,0.079377,0.079645,0.078718,0.079123,4653.218
2018-06-05T11:30:00.000Z,0.079123,0.0805,0.077695,0.07906,5252.33
2018-06-05T12:00:00.000Z,0.079143,0.079405,0.079065,0.079348,2218.187
2018-06-05T12:30:00.000Z,0.079284,0.079467,0.079266,0.079329,1643.762
2018-06-05T13:00:00.000Z,0.079368,0.079411,0.079,0.079249,1822.692
2018-06-05T13:30:00.000Z,0.0792,0.0795,0.079059,0.079213,2229.747
2018-06-05T14:00:00.000Z,0.079144,0.079212,0.07903,0.079118,1895.14
2018-06-05T14:30:00.000Z,0.079118,0.079185,0.078916,0.07912,1640.779
2018-06-05T15:00:00.000Z,0.07912,0.079689,0.07905,0.079616,2445.171
2018-06-05T15:30:00.000Z,0.079615,0.079702,0.0791,0.079227,2888.16
2018-06-05T16:00:00.000Z,0.079227,0.0805,0.079131,0.0799,6296.574
2018-06-05T16:30:00.000Z,0.0799,0.08025,0.079777,0.0801,2485.972
2018-06-05T17:00:00.000Z,0.080103,0.080379,0.07963,0.080271,2673.427
2018-06-05T17:30:00.000Z,0.080271,0.080375,0.079864,0.079992,3014.55
2018-06-05T18:00:00.000Z,0.079992,0.080289,0.07985,0.079958,2267.28
2018-06-05T18:30:00.000Z,0.079958,0.079986,0.079702,0.079808,1453.97
2018-06-05T19:00:00.000Z,0.079809,0.08,0.079623,0.079925,1786.109
2018-06-05T19:30:00.000Z,0.079925,0.080063,0.07966,0.079773,4336.442
2018-06-05T20:00:00.000Z,0.079773,0.08005,0.079639,0.079985,2035.544
2018-06-05T20:30:00.000Z,0.079986,0.08,0.07975,0.079886,1614.323
2018-06-05T21:00:00.000Z,0.079807,0.079999,0.07951,0.079601,2055.251
2018-06-05T21:30:00.000Z,0.079549,0.079962,0.07951,0.079611,1185.191
2018-06-05T22:00:00.000Z,0.079611,0.079998,0.079551,0.079719,2597.237
2018-06-05T22:30:00.000Z,0.079663,0.080045,0.079661,0.079973,1295.188
2018-06-05T23:00:00.000Z,0.080046,0.08008,0.079784,0.07994,1339.023
2018-06-05T23:30:00.000Z,0.079945,0.079949,0.079789,0.079898,1170.178
2018-06-06T00:00:00.000Z,0.079898,0.0801,0.079842,0.079979,2211.047
2018-06-06T00:30:00.000Z,0.079979,0.08005,0.079565,0.079571,1912.169
2018-06-06T01:00:00.000Z,0.079569,0.079758,0.079451,0.079663,1908.794
2018-06-06T01:30:00.000Z,0.079756,0.079888,0.079597,0.079766,1500.726
2018-06-06T02:00:00.000Z,0.079767,0.079837,0.07966,0.079722,1090.771
2018-06-06T02:30:00.000Z,0.079724,0.07979,0.079628,0.07973,1664.49
2018-06-06T03:00:00.000Z,0.07974,0.079889,0.079711,0.079858,2288.997
2018-06-06T03:30:00.000Z,0.079807,0.079977,0.079806,0.079829,2550.676
2018-06-06T04:00:00.000Z,0.079829,0.079945,0.079225,0.079236,3929.798
2018-06-06T04:30:00.000Z,0.07924,0.079579,0.079194,0.079233,1850.921
2018-06-06T05:00:00.000Z,0.079233,0.07945,0.079027,0.079245,2492.333
2018-06-06T05:30:00.000Z,0.079245,0.0795,0.079245,0.0795,1822.683
2018-06-06T06:00:00.000Z,0.079459,0.079826,0.079441,0.079768,2428.746
2018-06-06T06:30:00.000Z,0.079731,0.079776,0.079579,0.07966,2328.148
2018-06-06T07:00:00.000Z,0.079679,0.079976,0.07964,0.079903,3588.024
2018-06-06T07:30:00.000Z,0.079902,0.079947,0.079637,0.079653,2248.151
2018-06-06T08:00:00.000Z,0.079638,0.079653,0.07925,0.079314,2736.233
2018-06-06T08:30:00.000Z,0.079314,0.079386,0.079212,0.079291,1686.661
2018-06-06T09:00:00.000Z,0.079291,0.07935,0.0791,0.07926,3194.819
2018-06-06T09:30:00.000Z,0.079289,0.079289,0.079083,0.0791,3166.747
2018-06-06T10:00:00.000Z,0.079162,0.07925,0.079009,0.079233,2373.099
2018-06-06T10:30:00.000Z,0.079233,0.0794,0.079195,0.0794,2677.536
2018-06-06T11:00:00.000Z,0.0794,0.0796,0.079306,0.0795,3076.874
2018-06-06T11:30:00.000Z,0.0795,0.07959,0.079442,0.079535,2878.988
2018-06-06T12:00:00.000Z,0.079584,0.0796,0.079318,0.079397,2728.123
2018-06-06T12:30:00.000Z,0.079468,0.079879,0.079323,0.079817,1952.484
2018-06-06T13:00:00.000Z,0.079863,0.079905,0.0797,0.079765,2680.902
2018-06-06T13:30:00.000Z,0.079763,0.079843,0.079654,0.079799,1974.048
2018-06-06T14:00:00.000Z,0.0798,0.079904,0.079656,0.0798,1656.723
2018-06-06T14:30:00.000Z,0.0798,0.07992,0.07974,0.079741,1992.154
2018-06-06T15:00:00.000Z,0.079741,0.079919,0.079528,0.079858,3007.594
2018-06-06T15:30:00.000Z,0.079858,0.079957,0.079736,0.07991,2288.925
2018-06-06T16:00:00.000Z,0.07988,0.079917,0.079175,0.079355,3154.294
2018-06-06T16:30:00.000Z,0.079293,0.07955,0.079001,0.079289,3395.627
2018-06-06T17:00:00.000Z,0.079293,0.079453,0.079219,0.079241,3271.605
2018-06-06T17:30:00.000Z,0.07925,0.079497,0.0791,0.079388,2644.167
2018-06-06T18:00:00.000Z,0.079388,0.079581,0.079256,0.079419,2096.682
2018-06-06T18:30:00.000Z,0.07943,0.079602,0.079338,0.079485,2058.291
2018-06-06T19:00:00.000Z,0.079485,0.079626,0.079414,0.079466,2296.101
2018-06-06T19:30:00.000Z,0.0795,0.079579,0.079414,0.07952,1406.903
2018-06-06T20:00:00.000Z,0.079518,0.079551,0.079205,0.079299,1861.592
2018-06-06T20:30:00.000Z,0.079298,0.079385,0.079003,0.079384,2382.282
2018-06-06T21:00:00.000Z,0.07933,0.07945,0.079028,0.0792,2363.619
2018-06-06T21:30:00.000Z,0.0792,0.079363,0.07906,0.079121,1530.858
2018-06-06T22:00:00.000Z,0.079219,0.079377,0.079127,0.079257,1358.653
2018-06-06T22:30:00.000Z,0.079265,0.079359,0.079023,0.07928,1319.689
2018-06-06T23:00:00.000Z,0.07928,0.079298,0.079116,0.079195,1043.649
2018-06-06T23:30:00.000Z,0.079194,0.079297,0.079001,0.079235,1209.139
2018-06-07T00:00:00.000Z,0.079232,0.07945,0.079227,0.079442,2966.134
2018-06-07T00:30:00.000Z,0.079436,0.07961,0.079337,0.079521,2915.527
2018-06-07T01:00:00.000Z,0.079522,0.0797,0.079468,0.079656,2804.817
2018-06-07T01:30:00.000Z,0.079635,0.07968,0.07924,0.079508,2890.347
2018-06-07T02:00:00.000Z,0.079508,0.07961,0.079261,0.07943,2186.105
2018-06-07T02:30:00.000Z,0.079497,0.079577,0.079396,0.079505,1014.73
2018-06-07T03:00:00.000Z,0.079431,0.07956,0.079405,0.079548,1824.234
2018-06-07T03:30:00.000Z,0.079548,0.079655,0.079491,0.079621,2407.995
2018-06-07T04:00:00.000Z,0.079615,0.0797,0.079507,0.079531,1497.345
2018-06-07T04:30:00.000Z,0.079531,0.07955,0.079111,0.079299,2499.422
2018-06-07T05:00:00.000Z,0.079299,0.079418,0.0792,0.07941,1643.488
2018-06-07T05:30:00.000Z,0.07941,0.079545,0.079002,0.079151,2860.875
2018-06-07T06:00:00.000Z,0.079153,0.0793,0.078744,0.0789,3080.577
2018-06-07T06:30:00.000Z,0.0789,0.079037,0.0785,0.078743,3051.086
2018-06-07T07:00:00.000Z,0.078742,0.079002,0.07851,0.079002,3118.72
2018-06-07T07:30:00.000Z,0.079001,0.07905,0.07892,0.07903,2514.727
2018-06-07T08:00:00.000Z,0.07905,0.079148,0.078942,0.079082,3832.286
2018-06-07T08:30:00.000Z,0.079082,0.07915,0.078896,0.079,2116.042
2018-06-07T09:00:00.000Z,0.079,0.0791,0.078863,0.079051,2297.304
2018-06-07T09:30:00.000Z,0.079051,0.07915,0.078992,0.0791,2028.976
2018-06-07T10:00:00.000Z,0.079099,0.07915,0.079019,0.079083,2205.285
2018-06-07T10:30:00.000Z,0.079083,0.079096,0.078859,0.078993,2049.469
2018-06-07T11:00:00.000Z,0.078938,0.079044,0.078813,0.078989,2935.402
2018-06-07T11:30:00.000Z,0.078947,0.07905,0.078841,0.078998,2439.877
2018-06-07T12:00:00.000Z,0.078998,0.07905,0.07885,0.07904,1940.554
2018-06-07T12:30:00.000Z,0.079037,0.079063,0.078979,0.079024,2306.365
2018-06-07T13:00:00.000Z,0.079058,0.079115,0.078981,0.079028,3198.994
2018-06-07T13:30:00.000Z,0.07899,0.079064,0.078821,0.079004,2038.162
2018-06-07T14:00:00.000Z,0.079019,0.07902,0.078593,0.078631,2190.446
2018-06-07T14:30:00.000Z,0.078631,0.07895,0.078611,0.078857,1899.284
2018-06-07T15:00:00.000Z,0.078802,0.07888,0.078765,0.078831,1564.822
2018-06-07T15:30:00.000Z,0.078829,0.0789,0.07875,0.07876,1973.513
2018-06-07T16:00:00.000Z,0.078761,0.07886,0.07876,0.07886,1493.869
2018-06-07T16:30:00.000Z,0.07886,0.079062,0.078784,0.07906,3647.749
2018-06-07T17:00:00.000Z,0.07906,0.07906,0.07884,0.078861,2030.718
2018-06-07T17:30:00.000Z,0.078922,0.079046,0.07882,0.078869,1501.049
2018-06-07T18:00:00.000Z,0.078869,0.079,0.0786,0.078926,1750.29
2018-06-07T18:30:00.000Z,0.07898,0.079,0.07823,0.078902,2449.258
2018-06-07T19:00:00.000Z,0.078902,0.07895,0.078665,0.078854,1386.408
2018-06-07T19:30:00.000Z,0.078801,0.078905,0.078725,0.078802,2353.072
2018-06-07T20:00:00.000Z,0.078836,0.078878,0.078398,0.078542,3198.561
2018-06-07T20:30:00.000Z,0.078561,0.0789,0.078402,0.078692,2021.219
2018-06-07T21:00:00.000Z,0.078692,0.078768,0.078304,0.078408,2391.875
2018-06-07T21:30:00.000Z,0.078408,0.078695,0.078303,0.078574,1455.54
2018-06-07T22:00:00.000Z,0.078572,0.078599,0.078451,0.078597,903.372
2018-06-07T22:30:00.000Z,0.078597,0.078737,0.078462,0.078686,1328.566
2018-06-07T23:00:00.000Z,0.078683,0.07874,0.078536,0.078588,1647.791
2018-06-07T23:30:00.000Z,0.078588,0.07874,0.07844,0.078698,1918.904
2018-06-08T00:00:00.000Z,0.078696,0.07885,0.07859,0.07885,1376.563
2018-06-08T00:30:00.000Z,0.078849,0.079061,0.078779,0.079,2257.44
2018-06-08T01:00:00.000Z,0.079015,0.079053,0.07887,0.078995,3134.386
2018-06-08T01:30:00.000Z,0.078993,0.079022,0.07861,0.078908,1859.262
2018-06-08T02:00:00.000Z,0.078947,0.07905,0.078857,0.07899,1965.586
2018-06-08T02:30:00.000Z,0.07899,0.079108,0.078951,0.079014,2944.504
2018-06-08T03:00:00.000Z,0.079014,0.07915,0.078924,0.079093,2447.864
2018-06-08T03:30:00.000Z,0.079093,0.079154,0.078817,0.078911,2476.333
2018-06-08T04:00:00.000Z,0.078885,0.078911,0.078526,0.078894,3212.455
2018-06-08T04:30:00.000Z,0.078808,0.07915,0.0788,0.079085,2622.28
2018-06-08T05:00:00.000Z,0.079147,0.079181,0.079,0.079125,2151.781
2018-06-08T05:30:00.000Z,0.079178,0.079211,0.07902,0.079153,2986.208
2018-06-08T06:00:00.000Z,0.079097,0.07925,0.07906,0.079241,1624.817
2018-06-08T06:30:00.000Z,0.079241,0.079289,0.079084,0.079253,2131.974
2018-06-08T07:00:00.000Z,0.079253,0.079265,0.0788,0.078822,4008.384
2018-06-08T07:30:00.000Z,0.078822,0.078906,0.078665,0.07872,3786.203
2018-06-08T08:00:00.000Z,0.078702,0.079,0.078607,0.078925,1435.637
2018-06-08T08:30:00.000Z,0.078925,0.079,0.07885,0.078871,1886.162
2018-06-08T09:00:00.000Z,0.078871,0.079161,0.07885,0.079111,2123.468
2018-06-08T09:30:00.000Z,0.079111,0.079198,0.079006,0.079118,2638.199
2018-06-08T10:00:00.000Z,0.079068,0.079113,0.07887,0.078926,3568.708
2018-06-08T10:30:00.000Z,0.078981,0.079034,0.078849,0.078981,1850.681
2018-06-08T11:00:00.000Z,0.078981,0.079032,0.078801,0.07902,2279.819
2018-06-08T11:30:00.000Z,0.07902,0.079122,0.078878,0.078962,1509.406
2018-06-08T12:00:00.000Z,0.078962,0.079139,0.0787,0.078994,2089.417
2018-06-08T12:30:00.000Z,0.078994,0.079052,0.078802,0.07885,2262.794
2018-06-08T13:00:00.000Z,0.07885,0.078906,0.078708,0.078903,1318.605
2018-06-08T13:30:00.000Z,0.078904,0.07903,0.078801,0.07892,1658.748
2018-06-08T14:00:00.000Z,0.078865,0.07892,0.078458,0.078523,2337.244
2018-06-08T14:30:00.000Z,0.078525,0.07877,0.078515,0.078719,1212.737
2018-06-08T15:00:00.000Z,0.078719,0.078793,0.078639,0.078683,1034.621
2018-06-08T15:30:00.000Z,0.078684,0.078891,0.07837,0.078617,2809.784
2018-06-08T16:00:00.000Z,0.078563,0.078795,0.078551,0.078723,1269.547
2018-06-08T16:30:00.000Z,0.078789,0.0788,0.078575,0.078689,1126.069
2018-06-08T17:00:00.000Z,0.078613,0.07872,0.078551,0.078666,2019.42
2018-06-08T17:30:00.000Z,0.078592,0.078669,0.078471,0.078559,1155.62
2018-06-08T18:00:00.000Z,0.078557,0.078566,0.07848,0.078519,1709.229
2018-06-08T18:30:00.000Z,0.07852,0.079151,0.077991,0.078416,4801.761
2018-06-08T19:00:00.000Z,0.078416,0.078487,0.078159,0.078246,2080.859
2018-06-08T19:30:00.000Z,0.078316,0.078351,0.078175,0.07824,2129.699
2018-06-08T20:00:00.000Z,0.07824,0.078276,0.078146,0.078164,884.513
2018-06-08T20:30:00.000Z,0.078164,0.078356,0.07815,0.078349,1000.879
2018-06-08T21:00:00.000Z,0.078349,0.078417,0.078195,0.07836,1058.172
2018-06-08T21:30:00.000Z,0.078361,0.078463,0.07829,0.078357,1369.489
2018-06-08T22:00:00.000Z,0.078404,0.078692,0.07834,0.078649,843.124
2018-06-08T22:30:00.000Z,0.078626,0.078843,0.078613,0.078774,2308.165
2018-06-08T23:00:00.000Z,0.078774,0.07889,0.078744,0.078816,1249.237
2018-06-08T23:30:00.000Z,0.078817,0.079,0.078641,0.078751,1561.964
2018-06-09T00:00:00.000Z,0.078771,0.07883,0.078604,0.078751,1121.988
2018-06-09T00:30:00.000Z,0.078696,0.079,0.078678,0.078982,1533.873
2018-06-09T01:00:00.000Z,0.078952,0.07922,0.078912,0.079202,2743.084
2018-06-09T01:30:00.000Z,0.079219,0.07925,0.079,0.079076,2082.373
2018-06-09T02:00:00.000Z,0.079076,0.07925,0.078976,0.079207,1327.487
2018-06-09T02:30:00.000Z,0.079209,0.079342,0.079155,0.079332,2057.897
2018-06-09T03:00:00.000Z,0.079332,0.07934,0.078974,0.079066,1784.662
2018-06-09T03:30:00.000Z,0.079004,0.07917,0.078974,0.079073,980.136
2018-06-09T04:00:00.000Z,0.079093,0.079279,0.079,0.07907,1354.706
2018-06-09T04:30:00.000Z,0.079044,0.079246,0.079017,0.079181,910.679
2018-06-09T05:00:00.000Z,0.079181,0.079288,0.079039,0.079077,1459.663
2018-06-09T05:30:00.000Z,0.079051,0.079285,0.07901,0.079221,1830.032
2018-06-09T06:00:00.000Z,0.079221,0.079284,0.07915,0.079181,1524.542
2018-06-09T06:30:00.000Z,0.079182,0.079254,0.079054,0.079096,1087.554
2018-06-09T07:00:00.000Z,0.079158,0.079163,0.078957,0.07915,2135.554
2018-06-09T07:30:00.000Z,0.07915,0.079172,0.079012,0.079159,2154.507
