TimeStamp,Open,High,Low,Close,Volume
2019-06-01T15:00:00,8.172,8.185,8.06,8.159,129385
2019-06-01T15:30:00,8.159,8.178,8.053,8.092,168899
2019-06-01T16:00:00,8.092,8.148,7.8,7.985,392004.5
2019-06-01T16:30:00,7.985,8.063,7.933,8.035,469850
2019-06-01T17:00:00,8.035,8.183,8.03,8.13,162193
2019-06-01T17:30:00,8.13,8.189,8.094,8.163,292708
2019-06-01T18:00:00,8.163,8.407,8.163,8.313,222784
2019-06-01T18:30:00,8.313,8.352,8.191,8.215,404226
2019-06-01T19:00:00,8.215,8.265,7.829,8.112,341275
2019-06-01T19:30:00,8.112,8.294,8.105,8.235,290788
2019-06-01T20:00:00,8.235,8.288,7.955,8.086,787255
2019-06-01T20:30:00,8.086,8.086,7.477,7.736,134856.5
2019-06-01T21:00:00,7.736,7.841,7.646,7.785,206199
2019-06-01T21:30:00,7.785,7.914,7.75,7.78,187103
2019-06-01T22:00:00,7.78,7.847,7.779,7.807,268090
2019-06-01T22:30:00,7.807,7.82,7.731,7.777,301705
2019-06-01T23:00:00,7.777,7.79,7.638,7.722,572968
2019-06-01T23:30:00,7.722,7.722,7.548,7.62,182740
2019-06-02T00:00:00,7.62,7.71,7.539,7.697,307399
2019-06-02T00:30:00,7.697,7.697,7.608,7.631,337004
2019-06-02T01:00:00,7.631,7.745,7.63,7.737,229805
2019-06-02T01:30:00,7.737,7.807,7.714,7.758,213730
2019-06-02T02:00:00,7.758,7.792,7.718,7.724,294987
2019-06-02T02:30:00,7.724,7.843,7.69,7.817,159249
2019-06-02T03:00:00,7.817,7.866,7.806,7.818,330241
2019-06-02T03:30:00,7.818,7.829,7.767,7.804,262381
2019-06-02T04:00:00,7.804,7.858,7.795,7.812,318280
2019-06-02T04:30:00,7.812,7.988,7.812,7.961,337718
2019-06-02T05:00:00,7.961,7.976,7.905,7.944,257075
2019-06-02T05:30:00,7.944,8,7.932,7.962,363843
2019-06-02T06:00:00,7.962,7.983,7.881,7.897,154457
2019-06-02T06:30:00,7.897,7.928,7.875,7.894,227103
2019-06-02T07:00:00,7.894,7.899,7.785,7.785,144696
2019-06-02T07:30:00,7.785,7.887,7.785,7.887,435412
2019-06-02T08:00:00,7.887,7.916,7.856,7.873,139383
2019-06-02T08:30:00,7.873,7.899,7.847,7.879,171341
2019-06-02T09:00:00,7.879,7.977,7.864,7.886,269273
2019-06-02T09:30:00,7.886,7.908,7.826,7.836,258506
2019-06-02T10:00:00,7.836,7.844,7.621,7.713,271621
2019-06-02T10:30:00,7.713,7.75,7.668,7.704,375231
2019-06-02T11:00:00,7.704,7.75,7.701,7.736,165688
2019-06-02T11:30:00,7.736,7.736,7.674,7.699,181470
2019-06-02T12:00:00,7.699,7.802,7.699,7.732,227007
2019-06-02T12:30:00,7.732,7.746,7.701,7.727,196174
2019-06-02T13:00:00,7.727,7.769,7.631,7.745,156980
2019-06-02T13:30:00,7.745,7.753,7.652,7.677,127464
2019-06-02T14:00:00,7.677,7.72,7.653,7.683,245233
2019-06-02T14:30:00,7.683,7.683,7.582,7.582,319298
2019-06-02T15:00:00,7.582,7.618,7.538,7.576,214104
2019-06-02T15:30:00,7.576,7.601,7.556,7.561,142779
2019-06-02T16:00:00,7.561,7.578,7.488,7.505,163770
2019-06-02T16:30:00,7.505,7.569,7.465,7.546,299495
2019-06-02T17:00:00,7.546,7.636,7.546,7.621,203587
2019-06-02T17:30:00,7.621,7.621,7.565,7.601,183354
2019-06-02T18:00:00,7.601,7.654,7.568,7.608,269508
2019-06-02T18:30:00,7.608,7.715,7.607,7.7,208793
2019-06-02T19:00:00,7.7,7.736,7.68,7.712,325720
2019-06-02T19:30:00,7.712,7.737,7.687,7.716,410665
2019-06-02T20:00:00,7.716,7.736,7.685,7.736,216214
2019-06-02T20:30:00,7.736,7.79,7.73,7.73,299162
2019-06-02T21:00:00,7.73,7.738,7.627,7.657,377538
2019-06-02T21:30:00,7.657,7.657,7.555,7.581,462920
2019-06-02T22:00:00,7.581,7.622,7.518,7.622,146313
2019-06-02T22:30:00,7.622,7.633,7.576,7.588,232485
2019-06-02T23:00:00,7.588,7.625,7.546,7.572,262623
2019-06-02T23:30:00,7.572,7.616,7.566,7.583,201319
2019-06-03T00:00:00,7.583,7.648,7.583,7.643,297867
2019-06-03T00:30:00,7.643,7.696,7.591,7.611,199308
2019-06-03T01:00:00,7.611,7.645,7.596,7.621,350010
2019-06-03T01:30:00,7.621,7.623,7.585,7.616,332474
2019-06-03T02:00:00,7.616,7.628,7.58,7.597,335912
2019-06-03T02:30:00,7.597,7.604,7.494,7.539,348725
2019-06-03T03:00:00,7.539,7.549,7.335,7.42,260041
2019-06-03T03:30:00,7.42,7.42,7.229,7.304,409338
2019-06-03T04:00:00,7.304,7.319,7.153,7.251,201038
2019-06-03T04:30:00,7.251,7.289,7.224,7.266,164951
2019-06-03T05:00:00,7.266,7.35,7.263,7.322,406237
2019-06-03T05:30:00,7.322,7.366,7.275,7.276,575469
2019-06-03T06:00:00,7.276,7.33,7.24,7.325,208801
2019-06-03T06:30:00,7.325,7.366,7.308,7.324,221287
2019-06-03T07:00:00,7.324,7.404,7.31,7.402,255647
2019-06-03T07:30:00,7.402,7.415,7.375,7.405,380677
2019-06-03T08:00:00,7.405,7.431,7.377,7.415,368263
2019-06-03T08:30:00,7.415,7.415,7.33,7.35,248151
2019-06-03T09:00:00,7.35,7.399,7.317,7.366,260600
2019-06-03T09:30:00,7.366,7.367,7.324,7.344,318965
2019-06-03T10:00:00,7.344,7.344,7.307,7.319,360591
2019-06-03T10:30:00,7.319,7.319,7.239,7.239,199562
2019-06-03T11:00:00,7.239,7.31,7.239,7.287,198316
2019-06-03T11:30:00,7.287,7.309,7.125,7.187,296243
2019-06-03T12:00:00,7.187,7.248,7.138,7.218,345756
2019-06-03T12:30:00,7.218,7.282,7.203,7.277,244128
2019-06-03T13:00:00,7.277,7.357,7.216,7.347,372820
2019-06-03T13:30:00,7.347,7.359,7.293,7.334,290040
2019-06-03T14:00:00,7.334,7.34,7.203,7.206,346418
2019-06-03T14:30:00,7.206,7.235,7.153,7.153,239968
2019-06-03T15:00:00,7.153,7.207,7.153,7.179,174163
2019-06-03T15:30:00,7.179,7.263,7.179,7.225,337530
2019-06-03T16:00:00,7.225,7.232,7.156,7.156,210187
2019-06-03T16:30:00,7.156,7.213,7.156,7.201,221188
2019-06-03T17:00:00,7.201,7.206,7.176,7.2,171142
2019-06-03T17:30:00,7.2,7.218,7.106,7.143,221280
2019-06-03T18:00:00,7.143,7.154,6.85,7.004,279158
2019-06-03T18:30:00,7.004,7.035,6.909,6.997,260987
2019-06-03T19:00:00,6.997,7.009,6.907,6.911,536105
2019-06-03T19:30:00,6.911,6.981,6.886,6.961,335027
2019-06-03T20:00:00,6.961,6.964,6.596,6.662,237175
2019-06-03T20:30:00,6.662,6.741,6.568,6.692,163829
2019-06-03T21:00:00,6.692,6.692,6.365,6.528,315196
2019-06-03T21:30:00,6.528,6.635,6.518,6.631,223040
2019-06-03T22:00:00,6.631,6.71,6.631,6.667,281016
2019-06-03T22:30:00,6.667,6.681,6.615,6.661,233141
2019-06-03T23:00:00,6.661,6.666,6.622,6.657,233044
2019-06-03T23:30:00,6.657,6.737,6.657,6.731,1284617
2019-06-04T00:00:00,6.731,6.731,6.668,6.67,270946
2019-06-04T00:30:00,6.67,6.682,6.576,6.596,257361
2019-06-04T01:00:00,6.596,6.646,6.588,6.646,77490
2019-06-04T01:30:00,6.646,6.686,6.634,6.673,320722
2019-06-04T02:00:00,6.673,6.699,6.652,6.654,270097
2019-06-04T02:30:00,6.654,6.688,6.639,6.65,280262
2019-06-04T03:00:00,6.65,6.652,6.589,6.627,235671
2019-06-04T03:30:00,6.627,6.627,6.524,6.542,241662
2019-06-04T04:00:00,6.542,6.577,6.482,6.525,464978
2019-06-04T04:30:00,6.525,6.622,6.525,6.617,379260
2019-06-04T05:00:00,6.617,6.676,6.602,6.623,458756
2019-06-04T05:30:00,6.623,6.677,6.623,6.666,213673
2019-06-04T06:00:00,6.666,6.683,6.616,6.637,312898
2019-06-04T06:30:00,6.637,6.699,6.618,6.683,210910
2019-06-04T07:00:00,6.683,6.693,6.643,6.653,193576
2019-06-04T07:30:00,6.653,6.687,6.637,6.687,332843
2019-06-04T08:00:00,6.687,6.689,6.62,6.634,543271
2019-06-04T08:30:00,6.634,6.65,6.607,6.625,240671
2019-06-04T09:00:00,6.625,6.684,6.612,6.612,267762
2019-06-04T09:30:00,6.612,6.673,6.612,6.664,186812
2019-06-04T10:00:00,6.664,6.853,6.656,6.841,103229
2019-06-04T10:30:00,6.841,6.844,6.787,6.821,168476
2019-06-04T11:00:00,6.821,6.836,6.793,6.802,82792
2019-06-04T11:30:00,6.802,6.826,6.778,6.782,297886
2019-06-04T12:00:00,6.782,6.817,6.753,6.792,163957
2019-06-04T12:30:00,6.792,6.808,6.699,6.718,116712
2019-06-04T13:00:00,6.718,6.771,6.679,6.758,187570
2019-06-04T13:30:00,6.758,6.78,6.68,6.688,189949
2019-06-04T14:00:00,6.688,6.71,6.54,6.543,215838
2019-06-04T14:30:00,6.543,6.58,6.263,6.283,684564
2019-06-04T15:00:00,6.283,6.419,6.278,6.405,229708
2019-06-04T15:30:00,6.405,6.41,6.297,6.303,357309
2019-06-04T16:00:00,6.303,6.326,6.052,6.097,237163
2019-06-04T16:30:00,6.097,6.157,6.059,6.074,152223
2019-06-04T17:00:00,6.074,6.159,6.048,6.151,279225
2019-06-04T17:30:00,6.151,6.19,6.122,6.161,146127
2019-06-04T18:00:00,6.161,6.191,6.083,6.096,288127
2019-06-04T18:30:00,6.096,6.127,6.032,6.032,345849
2019-06-04T19:00:00,6.032,6.237,6.032,6.222,203925
2019-06-04T19:30:00,6.222,6.269,6.203,6.238,257740
2019-06-04T20:00:00,6.238,6.251,6.184,6.217,413118
2019-06-04T20:30:00,6.217,6.301,6.202,6.293,110631
2019-06-04T21:00:00,6.293,6.37,6.293,6.324,151006
2019-06-04T21:30:00,6.324,6.335,6.275,6.275,289715
2019-06-04T22:00:00,6.275,6.335,6.266,6.314,197092
2019-06-04T22:30:00,6.314,6.314,6.254,6.286,255102
2019-06-04T23:00:00,6.286,6.379,6.285,6.365,353994
2019-06-04T23:30:00,6.365,6.386,6.323,6.33,269917
2019-06-05T00:00:00,6.33,6.352,6.293,6.306,318545
2019-06-05T00:30:00,6.306,6.341,6.306,6.314,343919
2019-06-05T01:00:00,6.314,6.328,6.284,6.284,125889
2019-06-05T01:30:00,6.284,6.299,6.263,6.295,267405
2019-06-05T02:00:00,6.295,6.303,6.266,6.298,204138
2019-06-05T02:30:00,6.298,6.312,6.215,6.227,315205
2019-06-05T03:00:00,6.227,6.252,6.154,6.186,276200
2019-06-05T03:30:00,6.186,6.262,6.164,6.249,175778
2019-06-05T04:00:00,6.249,6.363,6.232,6.326,212310
2019-06-05T04:30:00,6.326,6.448,6.326,6.405,67885
2019-06-05T05:00:00,6.405,6.419,6.33,6.347,240042
2019-06-05T05:30:00,6.347,6.378,6.323,6.372,504257
2019-06-05T06:00:00,6.372,6.406,6.337,6.337,162020
2019-06-05T06:30:00,6.337,6.389,6.32,6.386,246966
2019-06-05T07:00:00,6.386,6.492,6.379,6.483,213917
2019-06-05T07:30:00,6.483,6.505,6.446,6.474,306522
2019-06-05T08:00:00,6.474,6.527,6.424,6.424,157013
2019-06-05T08:30:00,6.424,6.44,6.392,6.429,310054
2019-06-05T09:00:00,6.429,6.433,6.386,6.433,263441
2019-06-05T09:30:00,6.433,6.436,6.365,6.387,216474
2019-06-05T10:00:00,6.387,6.408,6.347,6.406,255600
2019-06-05T10:30:00,6.406,6.416,6.291,6.345,299418
2019-06-05T11:00:00,6.345,6.374,6.241,6.241,259165
2019-06-05T11:30:00,6.241,6.283,6.199,6.243,418250
2019-06-05T12:00:00,6.243,6.28,6.192,6.229,276569
2019-06-05T12:30:00,6.229,6.256,6.169,6.211,279516
2019-06-05T13:00:00,6.211,6.326,6.204,6.323,215377
2019-06-05T13:30:00,6.323,6.367,6.295,6.356,353893
2019-06-05T14:00:00,6.356,6.424,6.328,6.412,266569
2019-06-05T14:30:00,6.412,6.457,6.402,6.417,297088
2019-06-05T15:00:00,6.417,6.43,6.387,6.403,229748
2019-06-05T15:30:00,6.403,6.425,6.365,6.425,196291
2019-06-05T16:00:00,6.425,6.482,6.425,6.461,215801
2019-06-05T16:30:00,6.461,6.474,6.403,6.404,365144
2019-06-05T17:00:00,6.404,6.492,6.4,6.401,351939
2019-06-05T17:30:00,6.401,6.408,6.28,6.31,310587
2019-06-05T18:00:00,6.31,6.35,6.283,6.317,397629
2019-06-05T18:30:00,6.317,6.434,6.287,6.402,236482
2019-06-05T19:00:00,6.402,6.433,6.367,6.433,291744
2019-06-05T19:30:00,6.433,6.453,6.407,6.422,407082
2019-06-05T20:00:00,6.422,6.471,6.411,6.437,303020
2019-06-05T20:30:00,6.437,6.443,6.406,6.428,320731
2019-06-05T21:00:00,6.428,6.438,6.392,6.414,198592
2019-06-05T21:30:00,6.414,6.425,6.363,6.382,281698
2019-06-05T22:00:00,6.382,6.425,6.371,6.413,204090
2019-06-05T22:30:00,6.413,6.459,6.407,6.439,260091
2019-06-05T23:00:00,6.439,6.446,6.395,6.408,116135
2019-06-05T23:30:00,6.408,6.433,6.4,6.421,277046
2019-06-06T00:00:00,6.421,6.442,6.405,6.421,256569
2019-06-06T00:30:00,6.421,6.458,6.416,6.435,204547
2019-06-06T01:00:00,6.435,6.435,6.373,6.373,228048
2019-06-06T01:30:00,6.373,6.398,6.349,6.394,291034
2019-06-06T02:00:00,6.394,6.398,6.324,6.334,138719
2019-06-06T02:30:00,6.334,6.345,6.289,6.341,205843
2019-06-06T03:00:00,6.341,6.37,6.341,6.352,233927
2019-06-06T03:30:00,6.352,6.387,6.352,6.371,126562
2019-06-06T04:00:00,6.371,6.382,6.308,6.329,293012
2019-06-06T04:30:00,6.329,6.346,6.286,6.309,252895
2019-06-06T05:00:00,6.309,6.34,6.283,6.317,131258
2019-06-06T05:30:00,6.317,6.334,6.3,6.334,121748
2019-06-06T06:00:00,6.334,6.357,6.323,6.342,113167
2019-06-06T06:30:00,6.342,6.342,6.291,6.3,197806
2019-06-06T07:00:00,6.3,6.343,6.299,6.321,187869
2019-06-06T07:30:00,6.321,6.342,6.306,6.331,188510
2019-06-06T08:00:00,6.331,6.379,6.331,6.347,303150
2019-06-06T08:30:00,6.347,6.375,6.343,6.372,121695
2019-06-06T09:00:00,6.372,6.382,6.245,6.268,110577
2019-06-06T09:30:00,6.268,6.281,6.248,6.274,332183
2019-06-06T10:00:00,6.274,6.274,6.187,6.236,225622
2019-06-06T10:30:00,6.236,6.282,6.224,6.272,237480
2019-06-06T11:00:00,6.272,6.273,6.206,6.227,297622
2019-06-06T11:30:00,6.227,6.233,6.128,6.213,338182
2019-06-06T12:00:00,6.213,6.232,6.198,6.207,282209
2019-06-06T12:30:00,6.207,6.212,6.141,6.187,187440
2019-06-06T13:00:00,6.187,6.274,6.142,6.213,296473
2019-06-06T13:30:00,6.213,6.225,6.151,6.193,403716
2019-06-06T14:00:00,6.193,6.219,6.167,6.188,187432
2019-06-06T14:30:00,6.188,6.214,6.175,6.188,308352
2019-06-06T15:00:00,6.188,6.188,5.99,5.99,184759
2019-06-06T15:30:00,5.99,6.011,5.936,6.004,341921
2019-06-06T16:00:00,6.004,6.032,5.976,5.999,299943
2019-06-06T16:30:00,5.999,6.055,5.999,6.036,192804
2019-06-06T17:00:00,6.036,6.105,6.02,6.093,412098
2019-06-06T17:30:00,6.093,6.149,6.093,6.133,192465
2019-06-06T18:00:00,6.133,6.229,6.124,6.194,239342
2019-06-06T18:30:00,6.194,6.269,6.194,6.262,220071
2019-06-06T19:00:00,6.262,6.3,6.232,6.239,214612
2019-06-06T19:30:00,6.239,6.281,6.235,6.262,733143
2019-06-06T20:00:00,6.262,6.326,6.262,6.312,172497
2019-06-06T20:30:00,6.312,6.4,6.304,6.374,229623
2019-06-06T21:00:00,6.374,6.398,6.337,6.337,182233
2019-06-06T21:30:00,6.337,6.362,6.318,6.325,272044
2019-06-06T22:00:00,6.325,6.355,6.318,6.355,239836
2019-06-06T22:30:00,6.355,6.365,6.33,6.335,383206
2019-06-06T23:00:00,6.335,6.349,6.322,6.338,353116
2019-06-06T23:30:00,6.338,6.349,6.31,6.326,176317
2019-06-07T00:00:00,6.326,6.356,6.326,6.34,151808
2019-06-07T00:30:00,6.34,6.355,6.321,6.346,223162
2019-06-07T01:00:00,6.346,6.413,6.345,6.413,208298
2019-06-07T01:30:00,6.413,6.435,6.375,6.383,197604
2019-06-07T02:00:00,6.383,6.397,6.352,6.393,402528
2019-06-07T02:30:00,6.393,6.399,6.375,6.389,152568
2019-06-07T03:00:00,6.389,6.492,6.388,6.467,280413
2019-06-07T03:30:00,6.467,6.48,6.447,6.468,170987
2019-06-07T04:00:00,6.468,6.541,6.468,6.487,310121
2019-06-07T04:30:00,6.487,6.495,6.465,6.48,130647
2019-06-07T05:00:00,6.48,6.509,6.464,6.468,387892
2019-06-07T05:30:00,6.468,6.469,6.445,6.445,196781
2019-06-07T06:00:00,6.445,6.474,6.435,6.435,220784
2019-06-07T06:30:00,6.435,6.435,6.415,6.421,159229
2019-06-07T07:00:00,6.421,6.461,6.419,6.456,156833
2019-06-07T07:30:00,6.456,6.468,6.436,6.442,158763
2019-06-07T08:00:00,6.442,6.449,6.431,6.438,260266
2019-06-07T08:30:00,6.438,6.438,6.386,6.394,281099
2019-06-07T09:00:00,6.394,6.428,6.392,6.415,262488
2019-06-07T09:30:00,6.415,6.443,6.403,6.411,209717
2019-06-07T10:00:00,6.411,6.444,6.402,6.438,163649
2019-06-07T10:30:00,6.438,6.472,6.438,6.47,301064
2019-06-07T11:00:00,6.47,6.477,6.442,6.462,211748
2019-06-07T11:30:00,6.462,6.464,6.421,6.432,241564
2019-06-07T12:00:00,6.432,6.452,6.432,6.448,172591
2019-06-07T12:30:00,6.448,6.489,6.439,6.475,202577
2019-06-07T13:00:00,6.475,6.629,6.462,6.616,337069
2019-06-07T13:30:00,6.616,6.733,6.594,6.661,315850
2019-06-07T14:00:00,6.661,6.703,6.661,6.687,194584
2019-06-07T14:30:00,6.687,6.75,6.677,6.726,143386
2019-06-07T15:00:00,6.726,6.783,6.724,6.768,243229
2019-06-07T15:30:00,6.768,6.793,6.74,6.74,269055
2019-06-07T16:00:00,6.74,6.74,6.653,6.671,150683
2019-06-07T16:30:00,6.671,6.679,6.583,6.595,253942
2019-06-07T17:00:00,6.595,6.65,6.572,6.634,146881
2019-06-07T17:30:00,6.634,6.658,6.564,6.575,217752
2019-06-07T18:00:00,6.575,6.626,6.567,6.587,226633
2019-06-07T18:30:00,6.587,6.641,6.581,6.626,188293
2019-06-07T19:00:00,6.626,6.71,6.623,6.698,171463
2019-06-07T19:30:00,6.698,6.749,6.697,6.729,207491
2019-06-07T20:00:00,6.729,6.741,6.621,6.65,485921
2019-06-07T20:30:00,6.65,6.68,6.629,6.64,488344
2019-06-07T21:00:00,6.64,6.672,6.611,6.664,282899
2019-06-07T21:30:00,6.664,6.689,6.642,6.682,311429
2019-06-07T22:00:00,6.682,6.691,6.646,6.66,164252
2019-06-07T22:30:00,6.66,6.661,6.58,6.585,158319
2019-06-07T23:00:00,6.585,6.599,6.535,6.541,385375
2019-06-07T23:30:00,6.541,6.569,6.52,6.558,190552
2019-06-08T00:00:00,6.558,6.562,6.541,6.561,337277
2019-06-08T00:30:00,6.561,6.59,6.482,6.482,218391
2019-06-08T01:00:00,6.482,6.553,6.482,6.552,288500
2019-06-08T01:30:00,6.552,6.567,6.531,6.546,167435
2019-06-08T02:00:00,6.546,6.569,6.54,6.563,162567
2019-06-08T02:30:00,6.563,6.575,6.523,6.527,280010
2019-06-08T03:00:00,6.527,6.527,6.488,6.491,219492
2019-06-08T03:30:00,6.491,6.517,6.441,6.441,123697
2019-06-08T04:00:00,6.441,6.471,6.398,6.463,209926
2019-06-08T04:30:00,6.463,6.481,6.452,6.471,147781
2019-06-08T05:00:00,6.471,6.514,6.46,6.507,232588
2019-06-08T05:30:00,6.507,6.559,6.5,6.552,396421
2019-06-08T06:00:00,6.552,6.559,6.497,6.515,169350
2019-06-08T06:30:00,6.515,6.549,6.515,6.544,218629
2019-06-08T07:00:00,6.544,6.569,6.524,6.532,240929
2019-06-08T07:30:00,6.532,6.55,6.497,6.499,189293
2019-06-08T08:00:00,6.499,6.521,6.492,6.52,108884
2019-06-08T08:30:00,6.52,6.542,6.497,6.542,217782
2019-06-08T09:00:00,6.542,6.542,6.443,6.453,106931
2019-06-08T09:30:00,6.453,6.481,6.429,6.45,159440
2019-06-08T10:00:00,6.45,6.458,6.41,6.42,405118
2019-06-08T10:30:00,6.42,6.472,6.41,6.457,202503
2019-06-08T11:00:00,6.457,6.457,6.421,6.422,155990
2019-06-08T11:30:00,6.422,6.424,6.396,6.412,482113
2019-06-08T12:00:00,6.412,6.442,6.404,6.428,382892
2019-06-08T12:30:00,6.428,6.428,6.327,6.405,110286
2019-06-08T13:00:00,6.405,6.405,6.284,6.284,288095
2019-06-08T13:30:00,6.284,6.294,6.229,6.253,393459
2019-06-08T14:00:00,6.253,6.275,6.228,6.242,373400
2019-06-08T14:30:00,6.242,6.284,6.233,6.28,379339
2019-06-08T15:00:00,6.28,6.284,6.259,6.281,236354
2019-06-08T15:30:00,6.281,6.281,6.236,6.256,397974
2019-06-08T16:00:00,6.256,6.273,6.252,6.265,176595
2019-06-08T16:30:00,6.265,6.271,6.253,6.265,166842
2019-06-08T17:00:00,6.265,6.305,6.265,6.305,310475
2019-06-08T17:30:00,6.305,6.338,6.295,6.338,205296
2019-06-08T18:00:00,6.338,6.385,6.333,6.373,277691
2019-06-08T18:30:00,6.373,6.388,6.353,6.364,467401
2019-06-08T19:00:00,6.364,6.392,6.364,6.392,138890
2019-06-08T19:30:00,6.392,6.394,6.332,6.386,211968
2019-06-08T20:00:00,6.386,6.442,6.386,6.415,142497
2019-06-08T20:30:00,6.415,6.415,6.371,6.371,398712
2019-06-08T21:00:00,6.371,6.412,6.352,6.352,507313
2019-06-08T21:30:00,6.352,6.352,6.254,6.281,131718
2019-06-08T22:00:00,6.281,6.32,6.26,6.28,183585
2019-06-08T22:30:00,6.28,6.307,6.278,6.298,417741
2019-06-08T23:00:00,6.298,6.313,6.284,6.296,212552
2019-06-08T23:30:00,6.296,6.296,6.233,6.245,219342
2019-06-09T00:00:00,6.245,6.28,6.24,6.274,243151
2019-06-09T00:30:00,6.274,6.317,6.272,6.306,266529
2019-06-09T01:00:00,6.306,6.307,6.274,6.275,165350
2019-06-09T01:30:00,6.275,6.321,6.274,6.321,143646
2019-06-09T02:00:00,6.321,6.33,6.293,6.293,105029
2019-06-09T02:30:00,6.293,6.319,6.285,6.3,142950
2019-06-09T03:00:00,6.3,6.315,6.264,6.274,189862
2019-06-09T03:30:00,6.274,6.299,6.264,6.297,328136
2019-06-09T04:00:00,6.297,6.304,6.277,6.299,240334
2019-06-09T04:30:00,6.299,6.463,6.299,6.436,295484
2019-06-09T05:00:00,6.436,6.475,6.411,6.418,239797
2019-06-09T05:30:00,6.418,6.5,6.408,6.452,169569
2019-06-09T06:00:00,6.452,6.458,6.434,6.434,234462
2019-06-09T06:30:00,6.434,6.434,6.389,6.407,211589
2019-06-09T07:00:00,6.407,6.409,6.371,6.384,265540
2019-06-09T07:30:00,6.384,6.4,6.378,6.394,202773
2019-06-09T08:00:00,6.394,6.422,6.386,6.412,176419
2019-06-09T08:30:00,6.412,6.42,6.346,6.361,169844
2019-06-09T09:00:00,6.361,6.361,6.258,6.258,372497
2019-06-09T09:30:00,6.258,6.284,6.228,6.268,476798
2019-06-09T10:00:00,6.268,6.285,6.243,6.25,340903
2019-06-09T10:30:00,6.25,6.263,6.156,6.196,210765
2019-06-09T11:00:00,6.196,6.208,6.15,6.175,222431
2019-06-09T11:30:00,6.175,6.236,6.175,6.236,255288
2019-06-09T12:00:00,6.236,6.236,6.196,6.196,181367
2019-06-09T12:30:00,6.196,6.205,6.163,6.19,150259
2019-06-09T13:00:00,6.19,6.193,6.024,6.062,263001
2019-06-09T13:30:00,6.062,6.087,5.974,6.069,526337
2019-06-09T14:00:00,6.069,6.109,6.063,6.089,294285
2019-06-09T14:30:00,6.089,6.091,6.035,6.079,201014
2019-06-09T15:00:00,6.079,6.103,6.07,6.074,229803
2019-06-09T15:30:00,6.074,6.1,6.069,6.079,218595
2019-06-09T16:00:00,6.079,6.174,6.07,6.171,199043
2019-06-09T16:30:00,6.171,6.205,6.164,6.193,214060
2019-06-09T17:00:00,6.193,6.196,6.15,6.161,251136
2019-06-09T17:30:00,6.161,6.165,6.127,6.132,261602
2019-06-09T18:00:00,6.132,6.186,6.107,6.11,282377
2019-06-09T18:30:00,6.11,6.141,6.083,6.094,231788
2019-06-09T19:00:00,6.094,6.108,6.053,6.065,296911
2019-06-09T19:30:00,6.065,6.115,6.054,6.108,258105
2019-06-09T20:00:00,6.108,6.147,6.07,6.128,359418
2019-06-09T20:30:00,6.128,6.187,6.118,6.158,368308
2019-06-09T21:00:00,6.158,6.158,6.058,6.072,209373
2019-06-09T21:30:00,6.072,6.16,6.062,6.136,473166
2019-06-09T22:00:00,6.136,6.15,6.087,6.116,522992
2019-06-09T22:30:00,6.116,6.179,6.116,6.144,140885
2019-06-09T23:00:00,6.144,6.158,6.125,6.14,269141
2019-06-09T23:30:00,6.14,6.169,6.135,6.155,208071
2019-06-10T00:00:00,6.155,6.225,6.153,6.224,98820
2019-06-10T00:30:00,6.224,6.227,6.177,6.193,236188
2019-06-10T01:00:00,6.193,6.202,6.16,6.164,445684
2019-06-10T01:30:00,6.164,6.19,6.149,6.187,374212
2019-06-10T02:00:00,6.187,6.187,6.149,6.157,216363
2019-06-10T02:30:00,6.157,6.173,6.139,6.158,128040
2019-06-10T03:00:00,6.158,6.214,6.158,6.21,239483
2019-06-10T03:30:00,6.21,6.247,6.209,6.216,319438
2019-06-10T04:00:00,6.216,6.242,6.205,6.237,249581
2019-06-10T04:30:00,6.237,6.28,6.228,6.232,270097
2019-06-10T05:00:00,6.232,6.248,6.221,6.227,276996
2019-06-10T05:30:00,6.227,6.251,6.218,6.222,311105
2019-06-10T06:00:00,6.222,6.231,6.206,6.231,237149
2019-06-10T06:30:00,6.231,6.244,6.18,6.186,162643
2019-06-10T07:00:00,6.186,6.192,6.125,6.144,144226
2019-06-10T07:30:00,6.144,6.151,6.126,6.14,368899
2019-06-10T08:00:00,6.14,6.315,6.115,6.312,231543
2019-06-10T08:30:00,6.312,6.423,6.312,6.389,260716
2019-06-10T09:00:00,6.389,6.501,6.389,6.422,271989
2019-06-10T09:30:00,6.422,6.437,6.399,6.431,452603
2019-06-10T10:00:00,6.431,6.445,6.386,6.41,236337
2019-06-10T10:30:00,6.41,6.411,6.358,6.389,315962
2019-06-10T11:00:00,6.389,6.421,6.381,6.417,219802
2019-06-10T11:30:00,6.417,6.427,6.388,6.409,155700
2019-06-10T12:00:00,6.409,6.416,6.319,6.339,150886
2019-06-10T12:30:00,6.339,6.38,6.333,6.378,141769
2019-06-10T13:00:00,6.378,6.447,6.351,6.381,291092
2019-06-10T13:30:00,6.381,6.381,6.333,6.367,295449
2019-06-10T14:00:00,6.367,6.391,6.352,6.365,243228
2019-06-10T14:30:00,6.365,6.382,6.357,6.377,341231
2019-06-10T15:00:00,6.377,6.4,6.362,6.392,144676
2019-06-10T15:30:00,6.392,6.409,6.382,6.394,145703
2019-06-10T16:00:00,6.394,6.397,6.374,6.374,191849
2019-06-10T16:30:00,6.374,6.41,6.372,6.39,230404
