Timestamp,BTC
2019-02-28T12:30:00,3839.5
2019-02-28T13:00:00,3836.5
2019-02-28T13:30:00,3815.5
2019-02-28T14:00:00,3803.5
2019-02-28T14:30:00,3793.5
2019-02-28T15:00:00,3807.5
2019-02-28T15:30:00,3811.5
2019-02-28T16:00:00,3798.0
2019-02-28T16:30:00,3802.5
2019-02-28T17:00:00,3800.5
2019-02-28T17:30:00,3798.5
2019-02-28T18:00:00,3801.5
2019-02-28T18:30:00,3798.0
2019-02-28T19:00:00,3791.0
2019-02-28T19:30:00,3791.5
2019-02-28T20:00:00,3789.0
2019-02-28T20:30:00,3788.0
2019-02-28T21:00:00,3794.5
2019-02-28T21:30:00,3792.5
2019-02-28T22:00:00,3791.5
2019-02-28T22:30:00,3802.0
2019-02-28T23:00:00,3799.5
2019-02-28T23:30:00,3799.0
2019-03-01T00:00:00,3804.5
2019-03-01T00:30:00,3802.0
2019-03-01T01:00:00,3800.5
2019-03-01T01:30:00,3798.0
2019-03-01T02:00:00,3799.0
2019-03-01T02:30:00,3797.0
2019-03-01T03:00:00,3799.0
2019-03-01T03:30:00,3799.5
2019-03-01T04:00:00,3791.5
2019-03-01T04:30:00,3801.5
2019-03-01T05:00:00,3807.0
2019-03-01T05:30:00,3807.0
2019-03-01T06:00:00,3814.5
2019-03-01T06:30:00,3813.5
2019-03-01T07:00:00,3809.5
2019-03-01T07:30:00,3812.5
2019-03-01T08:00:00,3805.0
2019-03-01T08:30:00,3806.5
2019-03-01T09:00:00,3808.5
2019-03-01T09:30:00,3807.0
2019-03-01T10:00:00,3808.0
2019-03-01T10:30:00,3814.0
2019-03-01T11:00:00,3814.0
2019-03-01T11:30:00,3816.0
2019-03-01T12:00:00,3812.0
2019-03-01T12:30:00,3812.0
2019-03-01T13:00:00,3821.0
2019-03-01T13:30:00,3825.0
2019-03-01T14:00:00,3833.5
2019-03-01T14:30:00,3830.0
2019-03-01T15:00:00,3825.5
2019-03-01T15:30:00,3827.5
2019-03-01T16:00:00,3826.5
2019-03-01T16:30:00,3825.0
2019-03-01T17:00:00,3830.0
2019-03-01T17:30:00,3827.0
2019-03-01T18:00:00,3830.5
2019-03-01T18:30:00,3826.5
2019-03-01T19:00:00,3819.0
2019-03-01T19:30:00,3809.5
2019-03-01T20:00:00,3810.0
2019-03-01T20:30:00,3802.0
2019-03-01T21:00:00,3808.0
2019-03-01T21:30:00,3809.0
2019-03-01T22:00:00,3807.5
2019-03-01T22:30:00,3811.0
2019-03-01T23:00:00,3811.0
2019-03-01T23:30:00,3811.5
2019-03-02T00:00:00,3812.5
2019-03-02T00:30:00,3812.0
2019-03-02T01:00:00,3807.0
2019-03-02T01:30:00,3798.0
2019-03-02T02:00:00,3799.0
2019-03-02T02:30:00,3800.5
2019-03-02T03:00:00,3802.0
2019-03-02T03:30:00,3798.5
2019-03-02T04:00:00,3798.0
2019-03-02T04:30:00,3790.5
2019-03-02T05:00:00,3779.0
2019-03-02T05:30:00,3796.0
2019-03-02T06:00:00,3799.5
2019-03-02T06:30:00,3792.0
2019-03-02T07:00:00,3794.0
2019-03-02T07:30:00,3801.0
2019-03-02T08:00:00,3817.0
2019-03-02T08:30:00,3812.0
2019-03-02T09:00:00,3807.0
2019-03-02T09:30:00,3808.0
2019-03-02T10:00:00,3812.5
2019-03-02T10:30:00,3807.5
2019-03-02T11:00:00,3806.5
2019-03-02T11:30:00,3805.5
2019-03-02T12:00:00,3803.5
2019-03-02T12:30:00,3797.0
2019-03-02T13:00:00,3800.5
2019-03-02T13:30:00,3805.5
2019-03-02T14:00:00,3796.0
2019-03-02T14:30:00,3796.0
2019-03-02T15:00:00,3799.5
2019-03-02T15:30:00,3802.0
2019-03-02T16:00:00,3799.5
2019-03-02T16:30:00,3805.5
2019-03-02T17:00:00,3800.5
2019-03-02T17:30:00,3799.0
2019-03-02T18:00:00,3807.0
2019-03-02T18:30:00,3806.5
2019-03-02T19:00:00,3801.5
2019-03-02T19:30:00,3807.5
2019-03-02T20:00:00,3806.0
2019-03-02T20:30:00,3806.0
2019-03-02T21:00:00,3806.0
2019-03-02T21:30:00,3806.0
2019-03-02T22:00:00,3806.0
2019-03-02T22:30:00,3806.0
2019-03-02T23:00:00,3806.0
2019-03-02T23:30:00,3806.0
2019-03-03T00:00:00,3806.0
2019-03-03T00:30:00,3806.0
2019-03-03T01:00:00,3806.0
2019-03-03T01:30:00,3806.0
2019-03-03T02:00:00,3806.0
2019-03-03T02:30:00,3806.0
2019-03-03T03:00:00,3806.0
2019-03-03T03:30:00,3806.0
2019-03-03T04:00:00,3806.0
2019-03-03T04:30:00,3806.0
2019-03-03T05:00:00,3806.0
2019-03-03T05:30:00,3806.0
2019-03-03T06:00:00,3806.0
2019-03-03T06:30:00,3806.0
2019-03-03T07:00:00,3806.0
2019-03-03T07:30:00,3806.0
2019-03-03T08:00:00,3806.0
2019-03-03T08:30:00,3806.0
2019-03-03T09:00:00,3806.0
2019-03-03T09:30:00,3806.0
2019-03-03T10:00:00,3807.0
2019-03-03T10:30:00,3805.5
2019-03-03T11:00:00,3805.5
2019-03-03T11:30:00,3805.5
2019-03-03T12:00:00,3805.5
2019-03-03T12:30:00,3805.5
2019-03-03T13:00:00,3805.5
2019-03-03T13:30:00,3805.5
2019-03-03T14:00:00,3805.5
2019-03-03T14:30:00,3805.5
2019-03-03T15:00:00,3805.5
2019-03-03T15:30:00,3805.5
2019-03-03T16:00:00,3805.5
2019-03-03T16:30:00,3805.5
2019-03-03T17:00:00,3805.5
2019-03-03T17:30:00,3805.5
2019-03-03T18:00:00,3805.5
2019-03-03T18:30:00,3805.5
2019-03-03T19:00:00,3805.5
2019-03-03T19:30:00,3805.5
2019-03-03T20:00:00,3805.5
2019-03-03T20:30:00,3805.5
2019-03-03T21:00:00,3805.5
2019-03-03T21:30:00,3805.5
2019-03-03T22:00:00,3805.5
2019-03-03T22:30:00,3805.5
2019-03-03T23:30:00,3805.5
2019-03-04T00:00:00,3805.5
2019-03-04T00:30:00,3807.0
2019-03-04T01:00:00,3807.0
2019-03-04T01:30:00,3807.0
2019-03-04T02:00:00,3807.0
2019-03-04T02:30:00,3720.5
2019-03-04T03:00:00,3721.5
2019-03-04T03:30:00,3723.5
2019-03-04T04:00:00,3733.0
2019-03-04T04:30:00,3721.0
2019-03-04T05:00:00,3715.5
2019-03-04T05:30:00,3708.0
2019-03-04T06:00:00,3717.0
2019-03-04T06:30:00,3700.0
2019-03-04T07:00:00,3691.5
2019-03-04T07:30:00,3694.5
2019-03-04T08:00:00,3704.5
2019-03-04T08:30:00,3703.0
2019-03-04T09:00:00,3704.0
2019-03-04T09:30:00,3697.0
2019-03-04T10:00:00,3692.0
2019-03-04T10:30:00,3701.5
2019-03-04T11:00:00,3705.0
2019-03-04T11:30:00,3704.5
2019-03-04T12:00:00,3702.0
2019-03-04T12:30:00,3700.0
2019-03-04T13:00:00,3710.0
2019-03-04T13:30:00,3711.0
2019-03-04T14:00:00,3710.5
2019-03-04T14:30:00,3713.0
2019-03-04T15:00:00,3705.0
2019-03-04T15:30:00,3705.0
2019-03-04T16:00:00,3700.0
2019-03-04T16:30:00,3701.0
2019-03-04T17:00:00,3708.5
2019-03-04T17:30:00,3705.0
2019-03-04T18:00:00,3703.0
2019-03-04T18:30:00,3699.5
2019-03-04T19:00:00,3702.0
2019-03-04T19:30:00,3689.0
2019-03-04T20:00:00,3699.0
2019-03-04T20:30:00,3699.0
2019-03-04T21:00:00,3703.0
2019-03-04T21:30:00,3702.5
2019-03-04T22:00:00,3702.5
2019-03-04T22:30:00,3699.0
2019-03-04T23:00:00,3694.5
2019-03-04T23:30:00,3691.5
2019-03-05T00:00:00,3696.0
2019-03-05T00:30:00,3693.0
2019-03-05T01:00:00,3698.5
2019-03-05T01:30:00,3703.0
2019-03-05T02:00:00,3701.5
2019-03-05T02:30:00,3703.0
2019-03-05T03:00:00,3706.5
2019-03-05T03:30:00,3704.5
2019-03-05T04:00:00,3708.0
2019-03-05T04:30:00,3711.5
2019-03-05T05:00:00,3713.5
2019-03-05T05:30:00,3724.5
2019-03-05T06:00:00,3718.5
2019-03-05T06:30:00,3718.0
2019-03-05T07:00:00,3717.0
2019-03-05T07:30:00,3718.0
2019-03-05T08:00:00,3719.5
2019-03-05T08:30:00,3723.5
2019-03-05T09:00:00,3732.5
2019-03-05T09:30:00,3729.5
2019-03-05T10:00:00,3757.0
2019-03-05T10:30:00,3832.0
2019-03-05T11:00:00,3828.5
2019-03-05T11:30:00,3817.5
2019-03-05T12:00:00,3827.5
2019-03-05T12:30:00,3823.5
2019-03-05T13:00:00,3855.5
2019-03-05T13:30:00,3830.5
2019-03-05T14:00:00,3832.0
2019-03-05T14:30:00,3837.5
2019-03-05T15:00:00,3836.5
2019-03-05T15:30:00,3836.5
2019-03-05T16:00:00,3846.5
2019-03-05T16:30:00,3846.5
2019-03-05T17:00:00,3847.0
2019-03-05T17:30:00,3837.0
2019-03-05T18:00:00,3831.0
2019-03-05T18:30:00,3832.5
2019-03-05T19:00:00,3833.0
2019-03-05T19:30:00,3835.0
2019-03-05T20:00:00,3837.0
2019-03-05T20:30:00,3846.0
2019-03-05T21:00:00,3829.5
2019-03-05T21:30:00,3829.5
2019-03-05T22:00:00,3819.5
2019-03-05T22:30:00,3827.0
2019-03-05T23:00:00,3826.0
2019-03-05T23:30:00,3828.0
2019-03-06T00:00:00,3819.0
2019-03-06T00:30:00,3816.0
2019-03-06T01:00:00,3822.0
2019-03-06T01:30:00,3821.5
2019-03-06T02:00:00,3824.0
2019-03-06T02:30:00,3823.5
2019-03-06T03:00:00,3826.5
2019-03-06T03:30:00,3839.5
2019-03-06T04:00:00,3844.0
2019-03-06T04:30:00,3840.0
2019-03-06T05:00:00,3836.0
2019-03-06T05:30:00,3833.0
2019-03-06T06:00:00,3841.0
2019-03-06T06:30:00,3841.5
2019-03-06T07:00:00,3851.5
2019-03-06T07:30:00,3842.5
2019-03-06T08:00:00,3838.5
2019-03-06T08:30:00,3850.5
2019-03-06T09:00:00,3844.5
2019-03-06T09:30:00,3845.0
2019-03-06T10:00:00,3831.5
2019-03-06T10:30:00,3835.5
2019-03-06T11:00:00,3828.0
2019-03-06T11:30:00,3837.0
2019-03-06T12:00:00,3846.5
2019-03-06T12:30:00,3847.0
2019-03-06T13:00:00,3839.0
2019-03-06T13:30:00,3852.5
2019-03-06T14:00:00,3842.5
2019-03-06T14:30:00,3845.0
2019-03-06T15:00:00,3840.0
2019-03-06T15:30:00,3847.5
2019-03-06T16:00:00,3845.5
2019-03-06T16:30:00,3843.5
2019-03-06T17:00:00,3845.5
2019-03-06T17:30:00,3840.5
2019-03-06T18:00:00,3840.5
2019-03-06T18:30:00,3845.5
2019-03-06T19:00:00,3844.5
2019-03-06T19:30:00,3852.0
2019-03-06T20:00:00,3851.5
2019-03-06T20:30:00,3848.5
2019-03-06T21:00:00,3848.0
2019-03-06T21:30:00,3860.5
2019-03-06T22:00:00,3874.5
2019-03-06T22:30:00,3865.0
2019-03-06T23:00:00,3859.5
2019-03-06T23:30:00,3862.5
2019-03-07T00:00:00,3862.0
2019-03-07T00:30:00,3870.5
2019-03-07T01:00:00,3877.5
2019-03-07T01:30:00,3879.0
2019-03-07T02:00:00,3858.5
2019-03-07T02:30:00,3862.5
2019-03-07T03:00:00,3857.5
2019-03-07T03:30:00,3856.5
2019-03-07T04:00:00,3856.5
2019-03-07T04:30:00,3860.5
2019-03-07T05:00:00,3847.0
2019-03-07T05:30:00,3845.0
2019-03-07T06:00:00,3840.5
2019-03-07T06:30:00,3844.5
2019-03-07T07:00:00,3835.0
2019-03-07T07:30:00,3843.0
2019-03-07T08:00:00,3849.0
2019-03-07T08:30:00,3849.5
2019-03-07T09:00:00,3853.0
2019-03-07T09:30:00,3859.0
2019-03-07T10:00:00,3861.0
2019-03-07T10:30:00,3855.5
2019-03-07T11:00:00,3850.0
2019-03-07T11:30:00,3873.5
2019-03-07T12:00:00,3879.5
2019-03-07T12:30:00,3861.5
2019-03-07T13:00:00,3869.5
2019-03-07T13:30:00,3868.5
2019-03-07T14:00:00,3861.5
2019-03-07T14:30:00,3855.0
2019-03-07T15:00:00,3861.0
2019-03-07T15:30:00,3864.5
2019-03-07T16:00:00,3869.5
2019-03-07T16:30:00,3860.5
2019-03-07T17:00:00,3864.0
2019-03-07T17:30:00,3866.5
2019-03-07T18:00:00,3863.5
2019-03-07T18:30:00,3868.0
2019-03-07T19:00:00,3858.0
2019-03-07T19:30:00,3859.5
2019-03-07T20:00:00,3853.0
2019-03-07T20:30:00,3854.5
2019-03-07T21:00:00,3858.5
2019-03-07T21:30:00,3862.5
2019-03-07T22:00:00,3862.5
2019-03-07T22:30:00,3853.5
2019-03-07T23:00:00,3855.5
2019-03-07T23:30:00,3855.5
2019-03-08T00:00:00,3853.5
2019-03-08T00:30:00,3853.5
2019-03-08T01:00:00,3865.5
2019-03-08T01:30:00,3864.0
2019-03-08T02:00:00,3864.5
2019-03-08T02:30:00,3872.0
2019-03-08T03:00:00,3894.0
2019-03-08T03:30:00,3887.0
2019-03-08T04:00:00,3870.0
2019-03-08T04:30:00,3868.5
2019-03-08T05:00:00,3868.5
2019-03-08T05:30:00,3859.5
2019-03-08T06:00:00,3861.0
2019-03-08T06:30:00,3864.0
2019-03-08T07:00:00,3870.0
2019-03-08T07:30:00,3883.5
2019-03-08T08:00:00,3874.5
2019-03-08T08:30:00,3872.0
2019-03-08T09:00:00,3878.5
2019-03-08T09:30:00,3874.0
2019-03-08T10:00:00,3873.0
2019-03-08T10:30:00,3881.0
2019-03-08T11:00:00,3882.5
2019-03-08T11:30:00,3890.0
2019-03-08T12:00:00,3884.5
2019-03-08T12:30:00,3882.0
2019-03-08T13:00:00,3876.0
2019-03-08T13:30:00,3879.0
2019-03-08T14:00:00,3886.5
2019-03-08T14:30:00,3888.0
2019-03-08T15:00:00,3880.0
2019-03-08T15:30:00,3882.5
2019-03-08T16:00:00,3886.0
2019-03-08T16:30:00,3894.5
2019-03-08T17:00:00,3887.0
2019-03-08T17:30:00,3894.0
2019-03-08T18:00:00,3888.5
2019-03-08T18:30:00,3865.0
2019-03-08T19:00:00,3810.5
2019-03-08T19:30:00,3824.0
2019-03-08T20:00:00,3829.5
2019-03-08T20:30:00,3840.0
2019-03-08T21:00:00,3848.5
2019-03-08T21:30:00,3848.5
2019-03-08T22:00:00,3852.5
2019-03-08T22:30:00,3851.5
2019-03-08T23:00:00,3855.5
2019-03-08T23:30:00,3858.5
2019-03-09T00:00:00,3856.5
2019-03-09T00:30:00,3855.0
2019-03-09T01:00:00,3851.5
2019-03-09T01:30:00,3858.0
2019-03-09T02:00:00,3855.5
2019-03-09T02:30:00,3858.5
2019-03-09T03:00:00,3880.0
2019-03-09T03:30:00,3891.5
2019-03-09T04:00:00,3902.0
2019-03-09T04:30:00,3889.5
2019-03-09T05:00:00,3889.0
2019-03-09T05:30:00,3893.5
2019-03-09T06:00:00,3893.0
2019-03-09T06:30:00,3894.5
2019-03-09T07:00:00,3899.0
2019-03-09T07:30:00,3889.0
2019-03-09T08:00:00,3895.5
2019-03-09T08:30:00,3894.5
2019-03-09T09:00:00,3899.5
2019-03-09T09:30:00,3901.5
2019-03-09T10:00:00,3908.0
2019-03-09T10:30:00,3900.5
2019-03-09T11:00:00,3907.5
2019-03-09T11:30:00,3921.5
2019-03-09T12:00:00,3916.0
2019-03-09T12:30:00,3920.0
2019-03-09T13:00:00,3911.0
2019-03-09T13:30:00,3899.0
2019-03-09T14:00:00,3896.5
2019-03-09T14:30:00,3890.0
2019-03-09T15:00:00,3906.5
2019-03-09T15:30:00,3904.0
2019-03-09T16:00:00,3906.5
2019-03-09T16:30:00,3907.0
2019-03-09T17:00:00,3893.0
2019-03-09T17:30:00,3886.5
2019-03-09T18:00:00,3893.5
2019-03-09T18:30:00,3890.0
2019-03-09T19:00:00,3890.0
2019-03-09T19:30:00,3895.5
2019-03-09T20:00:00,3903.5
2019-03-09T20:30:00,3916.0
2019-03-09T21:00:00,3906.5
2019-03-09T21:30:00,3905.5
2019-03-09T22:00:00,3909.0
2019-03-09T22:30:00,3911.5
2019-03-09T23:00:00,3906.0
2019-03-09T23:30:00,3904.5
2019-03-10T00:00:00,3897.0
2019-03-10T00:30:00,3898.5
2019-03-10T01:00:00,3896.5
2019-03-10T01:30:00,3894.0
2019-03-10T02:00:00,3896.5
2019-03-10T02:30:00,3897.5
2019-03-10T03:00:00,3881.0
2019-03-10T03:30:00,3886.0
2019-03-10T04:00:00,3877.5
2019-03-10T04:30:00,3884.0
2019-03-10T05:00:00,3892.5
2019-03-10T05:30:00,3891.0
2019-03-10T06:00:00,3887.0
2019-03-10T06:30:00,3883.5
2019-03-10T07:00:00,3889.5
2019-03-10T07:30:00,3887.0
2019-03-10T08:00:00,3894.5
2019-03-10T08:30:00,3889.5
2019-03-10T09:00:00,3885.5
2019-03-10T09:30:00,3886.0
2019-03-10T10:00:00,3885.5
2019-03-10T10:30:00,3875.5
2019-03-10T11:00:00,3887.5
2019-03-10T11:30:00,3890.5
2019-03-10T12:00:00,3889.5
2019-03-10T12:30:00,3887.0
2019-03-10T13:00:00,3878.0
2019-03-10T13:30:00,3876.5
2019-03-10T14:00:00,3883.5
2019-03-10T14:30:00,3882.0
2019-03-10T15:00:00,3879.5
2019-03-10T15:30:00,3878.5
2019-03-10T16:00:00,3877.5
2019-03-10T16:30:00,3880.5
2019-03-10T17:00:00,3887.5
2019-03-10T17:30:00,3894.0
2019-03-10T18:00:00,3893.0
2019-03-10T18:30:00,3891.0
2019-03-10T19:00:00,3894.5
2019-03-10T19:30:00,3898.5
2019-03-10T20:00:00,3901.5
2019-03-10T20:30:00,3897.5
2019-03-10T21:00:00,3903.0
2019-03-10T21:30:00,3901.0
2019-03-10T22:00:00,3907.5
2019-03-10T22:30:00,3907.0
2019-03-10T23:00:00,3908.5
2019-03-10T23:30:00,3905.0
2019-03-11T00:00:00,3908.0
2019-03-11T00:30:00,3910.0
2019-03-11T01:00:00,3903.5
2019-03-11T01:30:00,3887.5
2019-03-11T02:00:00,3888.0
2019-03-11T02:30:00,3865.5
2019-03-11T03:00:00,3874.0
2019-03-11T03:30:00,3873.5
2019-03-11T04:00:00,3870.5
2019-03-11T04:30:00,3862.5
2019-03-11T05:00:00,3869.0
2019-03-11T05:30:00,3866.5
2019-03-11T06:00:00,3865.5
2019-03-11T06:30:00,3873.0
2019-03-11T07:00:00,3867.0
2019-03-11T07:30:00,3862.0
2019-03-11T08:00:00,3861.0
2019-03-11T08:30:00,3855.0
2019-03-11T09:00:00,3837.5
2019-03-11T09:30:00,3825.0
2019-03-11T10:00:00,3841.0
2019-03-11T10:30:00,3845.0
2019-03-11T11:00:00,3837.5
2019-03-11T11:30:00,3838.0
2019-03-11T12:00:00,3831.0
2019-03-11T12:30:00,3833.5
2019-03-11T13:00:00,3840.0
2019-03-11T13:30:00,3836.5
2019-03-11T14:00:00,3843.5
2019-03-11T14:30:00,3844.5
2019-03-11T15:00:00,3852.0
2019-03-11T15:30:00,3846.5
2019-03-11T16:00:00,3846.5
2019-03-11T16:30:00,3837.0
2019-03-11T17:00:00,3844.0
2019-03-11T17:30:00,3846.0
2019-03-11T18:00:00,3842.5
2019-03-11T18:30:00,3846.5
2019-03-11T19:00:00,3853.5
2019-03-11T19:30:00,3852.0
2019-03-11T20:00:00,3849.0
2019-03-11T20:30:00,3845.0
2019-03-11T21:00:00,3835.5
2019-03-11T21:30:00,3826.0
2019-03-11T22:00:00,3829.0
2019-03-11T22:30:00,3818.5
2019-03-11T23:00:00,3817.5
2019-03-11T23:30:00,3807.0
2019-03-12T00:00:00,3816.0
2019-03-12T00:30:00,3809.0
2019-03-12T01:00:00,3811.0
2019-03-12T01:30:00,3813.5
2019-03-12T02:00:00,3820.5
2019-03-12T02:30:00,3816.5
2019-03-12T03:00:00,3818.0
2019-03-12T03:30:00,3819.0
2019-03-12T04:00:00,3823.5
2019-03-12T04:30:00,3822.0
2019-03-12T05:00:00,3854.5
2019-03-12T05:30:00,3856.0
2019-03-12T06:00:00,3857.5
2019-03-12T06:30:00,3858.5
2019-03-12T07:00:00,3866.0
2019-03-12T07:30:00,3866.0
2019-03-12T08:00:00,3863.5
2019-03-12T08:30:00,3857.5
2019-03-12T09:00:00,3862.0
2019-03-12T09:30:00,3867.0
2019-03-12T10:00:00,3861.5
2019-03-12T10:30:00,3863.5
2019-03-12T11:00:00,3857.0
2019-03-12T11:30:00,3861.0
2019-03-12T12:00:00,3860.5
2019-03-12T12:30:00,3846.5
2019-03-12T13:00:00,3852.5
2019-03-12T13:30:00,3854.5
2019-03-12T14:00:00,3856.5
2019-03-12T14:30:00,3850.5
2019-03-12T15:00:00,3847.5
2019-03-12T15:30:00,3851.0
2019-03-12T16:00:00,3846.5
2019-03-12T16:30:00,3850.5
2019-03-12T17:00:00,3862.0
2019-03-12T17:30:00,3862.0
2019-03-12T18:00:00,3858.0
2019-03-12T18:30:00,3858.0
2019-03-12T19:00:00,3857.0
2019-03-12T19:30:00,3860.5
2019-03-12T20:00:00,3855.0
2019-03-12T20:30:00,3857.0
2019-03-12T21:00:00,3857.0
2019-03-12T21:30:00,3860.0
2019-03-12T22:00:00,3854.0
2019-03-12T22:30:00,3859.0
2019-03-12T23:00:00,3856.0
2019-03-12T23:30:00,3856.0
2019-03-13T00:00:00,3867.5
2019-03-13T00:30:00,3868.5
2019-03-13T01:00:00,3864.5
2019-03-13T01:30:00,3861.5
2019-03-13T02:00:00,3860.5
2019-03-13T02:30:00,3855.5
2019-03-13T03:00:00,3858.0
2019-03-13T03:30:00,3853.0
2019-03-13T04:00:00,3855.5
2019-03-13T04:30:00,3860.5
2019-03-13T05:00:00,3855.5
2019-03-13T05:30:00,3851.5
2019-03-13T06:00:00,3851.5
2019-03-13T06:30:00,3842.0
2019-03-13T07:00:00,3836.0
2019-03-13T07:30:00,3834.0
2019-03-13T08:00:00,3840.0
2019-03-13T08:30:00,3840.5
2019-03-13T09:00:00,3839.0
2019-03-13T09:30:00,3860.0
2019-03-13T10:00:00,3857.5
2019-03-13T10:30:00,3857.0
2019-03-13T11:00:00,3858.5
2019-03-13T11:30:00,3841.5
2019-03-13T12:00:00,3838.5
2019-03-13T12:30:00,3849.5
2019-03-13T13:00:00,3844.0
2019-03-13T13:30:00,3845.0
2019-03-13T14:00:00,3852.0
2019-03-13T14:30:00,3849.5
2019-03-13T15:00:00,3849.5
2019-03-13T15:30:00,3849.5
2019-03-13T16:00:00,3854.5
2019-03-13T16:30:00,3850.0
2019-03-13T17:00:00,3847.5
2019-03-13T17:30:00,3846.0
2019-03-13T18:00:00,3844.5
2019-03-13T18:30:00,3842.0
2019-03-13T19:00:00,3843.0
2019-03-13T19:30:00,3846.0
2019-03-13T20:00:00,3850.5
2019-03-13T20:30:00,3849.0
2019-03-13T21:00:00,3849.5
2019-03-13T21:30:00,3858.0
2019-03-13T22:00:00,3853.0
2019-03-13T22:30:00,3857.5
2019-03-13T23:00:00,3853.0
2019-03-13T23:30:00,3855.0
2019-03-14T00:00:00,3852.0
2019-03-14T00:30:00,3850.0
2019-03-14T01:00:00,3852.0
2019-03-14T01:30:00,3849.0
2019-03-14T02:00:00,3850.0
2019-03-14T02:30:00,3847.0
2019-03-14T03:00:00,3843.0
2019-03-14T03:30:00,3842.5
2019-03-14T04:00:00,3841.5
2019-03-14T04:30:00,3836.5
2019-03-14T05:00:00,3841.0
2019-03-14T05:30:00,3845.5
2019-03-14T06:00:00,3846.5
2019-03-14T06:30:00,3842.0
2019-03-14T07:00:00,3844.0
2019-03-14T07:30:00,3847.5
2019-03-14T08:00:00,3843.5
2019-03-14T08:30:00,3841.5
2019-03-14T09:00:00,3843.5
2019-03-14T09:30:00,3843.0
2019-03-14T10:00:00,3846.5
2019-03-14T10:30:00,3844.5
2019-03-14T11:00:00,3827.0
2019-03-14T11:30:00,3846.0
2019-03-14T12:00:00,3845.0
2019-03-14T12:30:00,3851.0
2019-03-14T13:00:00,3847.5
2019-03-14T13:30:00,3842.0
2019-03-14T14:00:00,3845.0
2019-03-14T14:30:00,3850.0
2019-03-14T15:00:00,3848.5
2019-03-14T15:30:00,3848.0
2019-03-14T16:00:00,3847.0
2019-03-14T16:30:00,3847.0
2019-03-14T17:00:00,3846.5
2019-03-14T17:30:00,3846.5
2019-03-14T18:00:00,3846.5
2019-03-14T18:30:00,3848.5
2019-03-14T19:00:00,3849.5
2019-03-14T19:30:00,3852.0
2019-03-14T20:00:00,3852.0
2019-03-14T20:30:00,3854.0
2019-03-14T21:00:00,3855.5
2019-03-14T21:30:00,3859.0
2019-03-14T22:00:00,3861.0
2019-03-14T22:30:00,3863.0
2019-03-14T23:00:00,3859.5
2019-03-14T23:30:00,3859.5
2019-03-15T00:00:00,3857.5
2019-03-15T00:30:00,3857.5
2019-03-15T01:00:00,3856.5
2019-03-15T01:30:00,3858.0
2019-03-15T02:00:00,3859.0
2019-03-15T02:30:00,3859.0
2019-03-15T03:00:00,3863.0
2019-03-15T03:30:00,3852.5
2019-03-15T04:00:00,3847.5
2019-03-15T04:30:00,3853.5
2019-03-15T05:00:00,3851.5
2019-03-15T05:30:00,3851.5
2019-03-15T06:00:00,3852.0
2019-03-15T06:30:00,3864.0
2019-03-15T07:00:00,3858.0
2019-03-15T07:30:00,3860.5
2019-03-15T08:00:00,3869.0
2019-03-15T08:30:00,3881.5
2019-03-15T09:00:00,3882.0
2019-03-15T09:30:00,3880.0
2019-03-15T10:00:00,3881.5
2019-03-15T10:30:00,3880.5
2019-03-15T11:00:00,3879.0
2019-03-15T11:30:00,3882.5
2019-03-15T12:00:00,3894.0
2019-03-15T12:30:00,3894.0
2019-03-15T13:00:00,3888.5
2019-03-15T13:30:00,3890.0
2019-03-15T14:00:00,3891.5
2019-03-15T14:30:00,3898.5
2019-03-15T15:00:00,3891.0
2019-03-15T15:30:00,3894.0
2019-03-15T16:00:00,3896.5
2019-03-15T16:30:00,3898.5
2019-03-15T17:00:00,3895.0
2019-03-15T17:30:00,3891.5
2019-03-15T18:00:00,3883.0
2019-03-15T18:30:00,3888.5
2019-03-15T19:00:00,3893.5
2019-03-15T19:30:00,3889.5
2019-03-15T20:00:00,3896.0
2019-03-15T20:30:00,3896.5
2019-03-15T21:00:00,3895.5
2019-03-15T21:30:00,3911.5
2019-03-15T22:00:00,3916.0
2019-03-15T22:30:00,3927.5
2019-03-15T23:00:00,3928.5
2019-03-15T23:30:00,3928.0
2019-03-16T00:00:00,3934.0
2019-03-16T00:30:00,3954.0
2019-03-16T01:00:00,3995.0
2019-03-16T01:30:00,4009.5
2019-03-16T02:00:00,4006.0
2019-03-16T02:30:00,4005.5
2019-03-16T03:00:00,4001.0
2019-03-16T03:30:00,4003.5
2019-03-16T04:00:00,4006.0
2019-03-16T04:30:00,3999.5
2019-03-16T05:00:00,3997.0
2019-03-16T05:30:00,3994.0
2019-03-16T06:00:00,4003.5
2019-03-16T06:30:00,4004.5
2019-03-16T07:00:00,4008.5
2019-03-16T07:30:00,4008.5
2019-03-16T08:00:00,4002.5
2019-03-16T08:30:00,4006.5
2019-03-16T09:00:00,3978.5
2019-03-16T09:30:00,3970.5
2019-03-16T10:00:00,3978.5
2019-03-16T10:30:00,3976.0
2019-03-16T11:00:00,3981.0
2019-03-16T11:30:00,3983.5
2019-03-16T12:00:00,3974.5
2019-03-16T12:30:00,3973.5
2019-03-16T13:00:00,3984.5
2019-03-16T13:30:00,3975.5
2019-03-16T14:00:00,3976.5
2019-03-16T14:30:00,3980.5
2019-03-16T15:00:00,3978.5
2019-03-16T15:30:00,3978.0
2019-03-16T16:00:00,3972.5
2019-03-16T16:30:00,3975.0
2019-03-16T17:00:00,3972.0
