datetime,Open,High,Low,Close,Volume
2019-07-01 20:30:00,5.992999999999999,6.024,5.962999999999999,6.024,271663.0
2019-07-01 21:00:00,6.024,6.114,5.994,5.996,211696.0
2019-07-01 21:30:00,5.996,6.013,5.945,5.945,190652.0
2019-07-01 22:00:00,5.945,5.982,5.944,5.96,358827.0
2019-07-01 22:30:00,5.96,5.97,5.888999999999999,5.901,177255.0
2019-07-01 23:00:00,5.901,5.93,5.893,5.912999999999999,199261.0
2019-07-01 23:30:00,5.912999999999999,5.946000000000001,5.852,5.853,192378.0
2019-07-02 00:00:00,5.853,5.895,5.845,5.861000000000001,259807.0
2019-07-02 00:30:00,5.861000000000001,5.903,5.834,5.892,175532.0
2019-07-02 01:00:00,5.892,5.906000000000001,5.6339999999999995,5.67,470701.0
2019-07-02 01:30:00,5.67,5.699,5.555,5.654,354229.0
2019-07-02 02:00:00,5.654,5.694,5.615,5.667999999999999,227749.0
2019-07-02 02:30:00,5.667999999999999,5.667999999999999,5.586,5.612,269494.0
2019-07-02 03:00:00,5.612,5.688,5.567,5.688,133839.0
2019-07-02 03:30:00,5.688,5.69,5.596,5.617999999999999,246585.0
2019-07-02 04:00:00,5.617999999999999,5.678999999999999,5.608,5.6610000000000005,143583.0
2019-07-02 04:30:00,5.6610000000000005,5.687,5.64,5.646,286246.0
2019-07-02 05:00:00,5.646,5.692,5.6160000000000005,5.685,164993.0
2019-07-02 05:30:00,5.685,5.832000000000001,5.684,5.827999999999999,150343.0
2019-07-02 06:00:00,5.827999999999999,5.916,5.824,5.837999999999999,213608.0
2019-07-02 06:30:00,5.837999999999999,5.853,5.796,5.813,97785.0
2019-07-02 07:00:00,5.813,5.859,5.777,5.7829999999999995,89813.0
2019-07-02 07:30:00,5.7829999999999995,5.7829999999999995,5.752000000000001,5.766,159587.0
2019-07-02 08:00:00,5.766,5.771,5.65,5.667000000000001,221406.0
2019-07-02 08:30:00,5.667000000000001,5.8229999999999995,5.614,5.726,189989.0
2019-07-02 09:00:00,5.726,5.812,5.691,5.765,178598.0
2019-07-02 09:30:00,5.765,5.829,5.763,5.78,183905.0
2019-07-02 10:00:00,5.78,5.78,5.78,5.78,0.0
2019-07-02 10:30:00,5.78,5.78,5.704,5.736000000000001,179727.0
2019-07-02 11:00:00,5.736000000000001,5.7379999999999995,5.725,5.729,57224.0
2019-07-02 11:30:00,5.729,5.8260000000000005,5.729,5.742999999999999,1881536.0
2019-07-02 12:00:00,5.742999999999999,5.89,5.742999999999999,5.882000000000001,121314.0
2019-07-02 12:30:00,5.882000000000001,5.934,5.862,5.932,243386.0
2019-07-02 13:00:00,5.932,5.932,5.836,5.851,309624.0
2019-07-02 13:30:00,5.851,5.9110000000000005,5.851,5.89,157727.0
2019-07-02 14:00:00,5.89,5.925,5.862,5.862,115602.0
2019-07-02 14:30:00,5.862,5.922999999999999,5.862,5.892,177211.0
2019-07-02 15:00:00,5.892,5.892,5.8389999999999995,5.847,146096.0
2019-07-02 15:30:00,5.847,5.864,5.83,5.8420000000000005,83152.0
2019-07-02 16:00:00,5.8420000000000005,5.904,5.827999999999999,5.871,134324.0
2019-07-02 16:30:00,5.871,5.9239999999999995,5.861000000000001,5.867999999999999,244190.0
2019-07-02 17:00:00,5.867999999999999,5.9,5.834,5.837999999999999,137396.0
2019-07-02 17:30:00,5.837999999999999,5.859,5.81,5.832999999999999,125752.0
2019-07-02 18:00:00,5.832999999999999,5.851,5.7379999999999995,5.8420000000000005,114944.0
2019-07-02 18:30:00,5.8420000000000005,5.861000000000001,5.792999999999999,5.849,136281.0
2019-07-02 19:00:00,5.849,5.901,5.795,5.881,108051.0
2019-07-02 19:30:00,5.881,5.901,5.849,5.8660000000000005,96316.0
2019-07-02 20:00:00,5.8660000000000005,5.909,5.85,5.85,193692.0
2019-07-02 20:30:00,5.85,5.886,5.809,5.886,258843.0
2019-07-02 21:00:00,5.886,5.905,5.864,5.904,134406.0
2019-07-02 21:30:00,5.904,5.992999999999999,5.902,5.95,250057.0
2019-07-02 22:00:00,5.95,5.995,5.928999999999999,5.952999999999999,176604.0
2019-07-02 22:30:00,5.952999999999999,6.0760000000000005,5.952999999999999,6.017,307566.0
2019-07-02 23:00:00,6.017,6.026,5.978,5.999,218966.0
2019-07-02 23:30:00,5.999,6.016,5.968999999999999,5.968999999999999,77908.0
2019-07-03 00:00:00,5.968999999999999,6.002000000000001,5.94,5.984,218671.0
2019-07-03 00:30:00,5.984,6.028,5.95,5.962000000000001,326562.0
2019-07-03 01:00:00,5.962000000000001,5.984,5.93,5.933,79145.0
2019-07-03 01:30:00,5.933,5.992000000000001,5.917999999999999,5.957999999999999,104805.0
2019-07-03 02:00:00,5.957999999999999,6.002999999999999,5.9479999999999995,5.9879999999999995,130333.0
2019-07-03 02:30:00,5.9879999999999995,6.011,5.9510000000000005,5.957999999999999,74597.0
2019-07-03 03:00:00,5.957999999999999,5.999,5.928999999999999,5.946000000000001,83122.0
2019-07-03 03:30:00,5.946000000000001,5.981,5.946000000000001,5.959,115023.0
2019-07-03 04:00:00,5.959,5.987,5.947,5.983,70177.0
2019-07-03 04:30:00,5.983,5.985,5.903,5.914,141922.0
2019-07-03 05:00:00,5.914,5.928,5.898,5.914,130020.0
2019-07-03 05:30:00,5.914,5.915,5.845,5.846,122689.0
2019-07-03 06:00:00,5.846,5.895,5.843999999999999,5.895,181490.0
2019-07-03 06:30:00,5.895,5.905,5.859,5.901,111120.0
2019-07-03 07:00:00,5.901,5.919,5.894,5.914,104375.0
2019-07-03 07:30:00,5.914,5.921,5.892,5.892,140408.0
2019-07-03 08:00:00,5.892,5.9,5.865,5.877999999999999,116701.0
2019-07-03 08:30:00,5.877999999999999,5.877999999999999,5.829,5.843999999999999,159538.0
2019-07-03 09:00:00,5.843999999999999,5.9,5.843999999999999,5.867999999999999,128541.0
2019-07-03 09:30:00,5.867999999999999,5.916,5.8389999999999995,5.901,118901.0
2019-07-03 10:00:00,5.901,5.904,5.875,5.888,138277.0
2019-07-03 10:30:00,5.888,5.896,5.851,5.8629999999999995,170121.0
2019-07-03 11:00:00,5.8629999999999995,5.896,5.84,5.895,136596.0
2019-07-03 11:30:00,5.895,5.91,5.879,5.882999999999999,161244.0
2019-07-03 12:00:00,5.882999999999999,5.907,5.874,5.898,280867.0
2019-07-03 12:30:00,5.898,5.974,5.898,5.955,143567.0
2019-07-03 13:00:00,5.955,5.97,5.894,5.91,434870.0
2019-07-03 13:30:00,5.91,5.92,5.847,5.862,210513.0
2019-07-03 14:00:00,5.862,5.909,5.862,5.901,273623.0
2019-07-03 14:30:00,5.901,5.9239999999999995,5.865,5.921,60139.0
2019-07-03 15:00:00,5.921,5.95,5.888,5.945,208241.0
2019-07-03 15:30:00,5.945,5.954,5.921,5.942,192802.0
2019-07-03 16:00:00,5.942,6.007999999999999,5.942,5.99,347998.0
2019-07-03 16:30:00,5.99,6.024,5.952000000000001,5.957999999999999,155063.0
2019-07-03 17:00:00,5.957999999999999,5.989,5.945,5.986000000000001,135292.0
2019-07-03 17:30:00,5.986000000000001,6.024,5.978,5.99,120257.0
2019-07-03 18:00:00,5.99,6.0089999999999995,5.965,5.97,61325.0
2019-07-03 18:30:00,5.97,5.997000000000001,5.955,5.9879999999999995,87312.0
2019-07-03 19:00:00,5.9879999999999995,6.066,5.977,6.056,132612.0
2019-07-03 19:30:00,6.056,6.109,6.042999999999999,6.047999999999999,131261.0
2019-07-03 20:00:00,6.047999999999999,6.077999999999999,6.011,6.0729999999999995,104258.0
2019-07-03 20:30:00,6.0729999999999995,6.082999999999999,6.028,6.05,119572.0
2019-07-03 21:00:00,6.05,6.0760000000000005,5.999,6.0120000000000005,126217.0
2019-07-03 21:30:00,6.0120000000000005,6.031000000000001,5.983,5.983,83412.0
2019-07-03 22:00:00,5.983,6.018,5.968,6.007999999999999,173224.0
2019-07-03 22:30:00,6.007999999999999,6.019,5.972,5.972,64710.0
2019-07-03 23:00:00,5.972,6.001,5.972,5.98,234578.0
2019-07-03 23:30:00,5.98,5.992999999999999,5.952000000000001,5.952000000000001,153891.0
2019-07-04 00:00:00,5.952000000000001,5.976,5.912000000000001,5.912999999999999,185992.0
2019-07-04 00:30:00,5.912999999999999,5.968,5.888999999999999,5.942,135930.0
2019-07-04 01:00:00,5.942,5.949,5.906000000000001,5.938,70279.0
2019-07-04 01:30:00,5.938,5.938,5.91,5.91,102728.0
2019-07-04 02:00:00,5.91,5.936,5.91,5.926,209146.0
2019-07-04 02:30:00,5.926,5.957999999999999,5.897,5.943,139123.0
2019-07-04 03:00:00,5.943,5.962000000000001,5.943,5.947,145277.0
2019-07-04 03:30:00,5.947,6.0,5.947,5.997000000000001,155724.0
2019-07-04 04:00:00,5.997000000000001,6.01,5.957999999999999,5.962999999999999,103164.0
2019-07-04 04:30:00,5.962999999999999,5.971,5.942,5.942,101054.0
2019-07-04 05:00:00,5.942,5.957999999999999,5.914,5.942,241390.0
2019-07-04 05:30:00,5.942,5.957999999999999,5.935,5.952999999999999,71759.0
2019-07-04 06:00:00,5.952999999999999,5.952999999999999,5.914,5.939,326890.0
2019-07-04 06:30:00,5.939,5.944,5.914,5.915,193927.0
2019-07-04 07:00:00,5.915,5.955,5.91,5.9270000000000005,154259.0
2019-07-04 07:30:00,5.9270000000000005,5.939,5.879,5.906000000000001,448693.0
2019-07-04 08:00:00,5.906000000000001,5.935,5.906000000000001,5.917999999999999,71724.0
2019-07-04 08:30:00,5.917999999999999,5.96,5.909,5.937,89083.0
2019-07-04 09:00:00,5.937,5.9479999999999995,5.914,5.925,42372.0
2019-07-04 09:30:00,5.925,5.949,5.909,5.937,87351.0
2019-07-04 10:00:00,5.937,5.9670000000000005,5.93,5.946000000000001,123110.0
2019-07-04 10:30:00,5.946000000000001,5.968999999999999,5.937,5.941,201081.0
2019-07-04 11:00:00,5.941,5.952999999999999,5.909,5.909,132719.0
2019-07-04 11:30:00,5.909,5.971,5.909,5.933,44012.0
2019-07-04 12:00:00,5.933,5.946000000000001,5.922000000000001,5.932,181706.0
2019-07-04 12:30:00,5.932,5.952000000000001,5.905,5.909,143245.0
2019-07-04 13:00:00,5.909,5.925,5.872999999999999,5.872999999999999,124042.0
2019-07-04 13:30:00,5.872999999999999,5.895,5.818,5.877000000000001,119247.0
2019-07-04 14:00:00,5.877000000000001,5.909,5.872999999999999,5.9079999999999995,139025.0
2019-07-04 14:30:00,5.9079999999999995,5.912999999999999,5.892,5.896,131035.0
2019-07-04 15:00:00,5.896,5.901,5.861000000000001,5.882999999999999,91181.0
2019-07-04 15:30:00,5.882999999999999,5.916,5.88,5.894,98714.0
2019-07-04 16:00:00,5.894,5.9,5.877000000000001,5.896,273513.0
2019-07-04 16:30:00,5.896,5.922000000000001,5.885,5.895,120504.0
2019-07-04 17:00:00,5.895,5.895,5.821000000000001,5.837000000000001,181954.0
2019-07-04 17:30:00,5.837000000000001,5.886,5.832000000000001,5.843999999999999,214972.0
2019-07-04 18:00:00,5.843999999999999,5.874,5.834,5.857,189553.0
2019-07-04 18:30:00,5.857,5.894,5.837000000000001,5.85,46618.0
2019-07-04 19:00:00,5.85,5.917999999999999,5.85,5.899,79349.0
2019-07-04 19:30:00,5.899,5.9110000000000005,5.867000000000001,5.876,61236.0
2019-07-04 20:00:00,5.876,5.879,5.66,5.723,248080.0
2019-07-04 20:30:00,5.723,5.7589999999999995,5.688,5.723,211729.0
2019-07-04 21:00:00,5.723,5.745,5.696000000000001,5.732,203021.0
2019-07-04 21:30:00,5.732,5.751,5.716,5.722,205893.0
2019-07-04 22:00:00,5.722,5.747999999999999,5.71,5.744,339616.0
2019-07-04 22:30:00,5.744,5.754,5.709,5.736000000000001,160782.0
2019-07-04 23:00:00,5.736000000000001,5.742000000000001,5.712000000000001,5.718999999999999,89882.0
2019-07-04 23:30:00,5.718999999999999,5.732,5.678,5.678,98897.0
2019-07-05 00:00:00,5.678,5.757000000000001,5.6739999999999995,5.751,116304.0
2019-07-05 00:30:00,5.751,5.772,5.73,5.739,98253.0
2019-07-05 01:00:00,5.739,5.742000000000001,5.7139999999999995,5.742000000000001,228291.0
2019-07-05 01:30:00,5.742000000000001,5.763,5.7410000000000005,5.751,203017.0
2019-07-05 02:00:00,5.751,5.76,5.731,5.736000000000001,184099.0
2019-07-05 02:30:00,5.736000000000001,5.797000000000001,5.736000000000001,5.767,286857.0
2019-07-05 03:00:00,5.767,5.778,5.739,5.763999999999999,161047.0
2019-07-05 03:30:00,5.763999999999999,5.767,5.71,5.716,74805.0
2019-07-05 04:00:00,5.716,5.733,5.699,5.702999999999999,58729.0
2019-07-05 04:30:00,5.702999999999999,5.757000000000001,5.686,5.745,142938.0
2019-07-05 05:00:00,5.745,5.769,5.696000000000001,5.747000000000001,165428.0
2019-07-05 05:30:00,5.747000000000001,5.747000000000001,5.706,5.732,114301.0
2019-07-05 06:00:00,5.732,5.847,5.66,5.757000000000001,93264.0
2019-07-05 06:30:00,5.757000000000001,5.832999999999999,5.66,5.74,327250.0
2019-07-05 07:00:00,5.74,5.821000000000001,5.66,5.742999999999999,312267.0
2019-07-05 07:30:00,5.742999999999999,5.872999999999999,5.66,5.75,220933.0
2019-07-05 08:00:00,5.75,5.843,5.659,5.745,168737.0
2019-07-05 08:30:00,5.745,5.745,5.745,5.745,0.0
2019-07-05 09:00:00,5.745,5.745,5.745,5.745,0.0
2019-07-05 09:30:00,5.745,5.806,5.659,5.794,142984.0
2019-07-05 10:00:00,5.794,5.813,5.725,5.734,204161.0
2019-07-05 10:30:00,5.734,5.822,5.723,5.726,323660.0
2019-07-05 11:00:00,5.726,5.8260000000000005,5.6579999999999995,5.732,306824.0
2019-07-05 11:30:00,5.732,5.812,5.6579999999999995,5.724,165575.0
2019-07-05 12:00:00,5.724,5.803,5.657,5.7829999999999995,540724.0
2019-07-05 12:30:00,5.7829999999999995,5.795,5.657,5.736000000000001,194804.0
2019-07-05 13:00:00,5.736000000000001,5.768,5.709,5.761,180845.0
2019-07-05 13:30:00,5.761,5.763,5.712999999999999,5.73,76458.0
2019-07-05 14:00:00,5.73,5.768,5.702999999999999,5.735,543645.0
2019-07-05 14:30:00,5.735,5.767,5.7139999999999995,5.747000000000001,119343.0
2019-07-05 15:00:00,5.747000000000001,5.774,5.712000000000001,5.725,372042.0
2019-07-05 15:30:00,5.725,5.746,5.71,5.739,131843.0
2019-07-05 16:00:00,5.739,5.768,5.73,5.749,62611.0
2019-07-05 16:30:00,5.749,5.77,5.733,5.737,63667.0
2019-07-05 17:00:00,5.737,5.754,5.704,5.746,271813.0
2019-07-05 17:30:00,5.746,5.763999999999999,5.691,5.757999999999999,234224.0
2019-07-05 18:00:00,5.757999999999999,5.757999999999999,5.716,5.7410000000000005,230106.0
2019-07-05 18:30:00,5.7410000000000005,5.765,5.73,5.752999999999999,292149.0
2019-07-05 19:00:00,5.752999999999999,5.765,5.737,5.751,92343.0
2019-07-05 19:30:00,5.751,5.773,5.725,5.736000000000001,160220.0
2019-07-05 20:00:00,5.736000000000001,5.768,5.706,5.749,181222.0
2019-07-05 20:30:00,5.749,5.776,5.736000000000001,5.763,152949.0
2019-07-05 21:00:00,5.763,5.855,5.6770000000000005,5.751,233149.0
2019-07-05 21:30:00,5.751,5.829,5.676,5.752000000000001,228401.0
2019-07-05 22:00:00,5.752000000000001,5.836,5.6739999999999995,5.6739999999999995,118649.0
2019-07-05 22:30:00,5.6739999999999995,5.813,5.672999999999999,5.742999999999999,225176.0
2019-07-05 23:00:00,5.742999999999999,5.858,5.672000000000001,5.752999999999999,341333.0
2019-07-05 23:30:00,5.752999999999999,5.83,5.67,5.67,282104.0
2019-07-06 00:00:00,5.67,5.817,5.669,5.669,129850.0
2019-07-06 00:30:00,5.669,5.836,5.667999999999999,5.836,356342.0
2019-07-06 01:00:00,5.836,5.846,5.666,5.747999999999999,369571.0
2019-07-06 01:30:00,5.747999999999999,5.83,5.665,5.7379999999999995,245115.0
2019-07-06 02:00:00,5.7379999999999995,5.825,5.664,5.742000000000001,377611.0
2019-07-06 02:30:00,5.742000000000001,5.8229999999999995,5.725,5.728,148790.0
2019-07-06 03:00:00,5.728,5.806,5.662000000000001,5.731,276484.0
2019-07-06 03:30:00,5.731,5.808,5.66,5.77,181489.0
2019-07-06 04:00:00,5.77,5.777,5.659,5.718999999999999,531909.0
2019-07-06 04:30:00,5.718999999999999,5.809,5.6579999999999995,5.771,750415.0
2019-07-06 05:00:00,5.771,5.795,5.7170000000000005,5.752999999999999,291347.0
2019-07-06 05:30:00,5.752999999999999,5.761,5.718999999999999,5.755,160261.0
2019-07-06 06:00:00,5.755,5.787000000000001,5.7379999999999995,5.787000000000001,182293.0
2019-07-06 06:30:00,5.787000000000001,5.787000000000001,5.724,5.7620000000000005,129859.0
2019-07-06 07:00:00,5.7620000000000005,5.787000000000001,5.747999999999999,5.766,175320.0
2019-07-06 07:30:00,5.766,5.769,5.745,5.75,295656.0
2019-07-06 08:00:00,5.75,5.757000000000001,5.726,5.742999999999999,89689.0
2019-07-06 08:30:00,5.742999999999999,5.757999999999999,5.737,5.756,130158.0
2019-07-06 09:00:00,5.756,5.756,5.725,5.742000000000001,312280.0
2019-07-06 09:30:00,5.742000000000001,5.781000000000001,5.722,5.756,207151.0
2019-07-06 10:00:00,5.756,5.763,5.747000000000001,5.75,47403.0
2019-07-06 10:30:00,5.75,5.75,5.724,5.7379999999999995,130157.0
2019-07-06 11:00:00,5.7379999999999995,5.766,5.718999999999999,5.7620000000000005,322637.0
2019-07-06 11:30:00,5.7620000000000005,5.899,5.66,5.779,152395.0
2019-07-06 12:00:00,5.779,5.983,5.659,5.803,133024.0
2019-07-06 12:30:00,5.803,5.968,5.6579999999999995,5.79,170657.0
2019-07-06 13:00:00,5.79,5.972,5.6770000000000005,5.934,374253.0
2019-07-06 13:30:00,5.934,5.934,5.676,5.801,107413.0
2019-07-06 14:00:00,5.801,5.9239999999999995,5.675,5.791,262231.0
2019-07-06 14:30:00,5.791,5.9270000000000005,5.672999999999999,5.797999999999999,181572.0
2019-07-06 15:00:00,5.797999999999999,5.916,5.672000000000001,5.796,180022.0
2019-07-06 15:30:00,5.796,5.922000000000001,5.67,5.787000000000001,111046.0
2019-07-06 16:00:00,5.787000000000001,5.899,5.669,5.669,606720.0
2019-07-06 16:30:00,5.669,5.888999999999999,5.667999999999999,5.77,244109.0
2019-07-06 17:00:00,5.77,5.869,5.666,5.76,305071.0
2019-07-06 17:30:00,5.76,5.882000000000001,5.665,5.665,196207.0
2019-07-06 18:00:00,5.665,5.846,5.664,5.725,230108.0
2019-07-06 18:30:00,5.725,5.797999999999999,5.662999999999999,5.724,93656.0
2019-07-06 19:00:00,5.724,5.79,5.721,5.722,170687.0
2019-07-06 19:30:00,5.722,5.792000000000001,5.66,5.7829999999999995,130449.0
2019-07-06 20:00:00,5.7829999999999995,5.7829999999999995,5.751,5.7589999999999995,200413.0
2019-07-06 20:30:00,5.7589999999999995,5.773,5.752000000000001,5.763,360519.0
2019-07-06 21:00:00,5.763,5.78,5.7379999999999995,5.766,177937.0
2019-07-06 21:30:00,5.766,5.7829999999999995,5.752000000000001,5.778,121399.0
2019-07-06 22:00:00,5.778,5.78,5.76,5.76,126799.0
2019-07-06 22:30:00,5.76,5.79,5.757999999999999,5.785,135977.0
2019-07-06 23:00:00,5.785,5.7860000000000005,5.757000000000001,5.766,63466.0
2019-07-06 23:30:00,5.766,5.791,5.757000000000001,5.768,156125.0
2019-07-07 00:00:00,5.768,5.784,5.761,5.765,103172.0
2019-07-07 00:30:00,5.765,5.803,5.755,5.767,254914.0
2019-07-07 01:00:00,5.767,5.7989999999999995,5.726,5.774,217457.0
2019-07-07 01:30:00,5.774,5.795,5.665,5.742000000000001,759050.0
2019-07-07 02:00:00,5.742000000000001,5.8020000000000005,5.664,5.726,321907.0
2019-07-07 02:30:00,5.726,5.794,5.662000000000001,5.723,172633.0
2019-07-07 03:00:00,5.723,5.821000000000001,5.723,5.732,131498.0
2019-07-07 03:30:00,5.732,5.808,5.66,5.723,128566.0
2019-07-07 04:00:00,5.723,5.829,5.6579999999999995,5.736000000000001,267441.0
2019-07-07 04:30:00,5.736000000000001,5.808,5.657,5.729,287834.0
2019-07-07 05:00:00,5.729,5.805,5.678,5.79,206662.0
2019-07-07 05:30:00,5.79,5.817,5.735,5.794,116827.0
2019-07-07 06:00:00,5.794,5.797999999999999,5.675,5.736000000000001,124848.0
2019-07-07 06:30:00,5.736000000000001,5.827000000000001,5.672999999999999,5.736000000000001,152783.0
2019-07-07 07:00:00,5.736000000000001,5.7989999999999995,5.672999999999999,5.736000000000001,217775.0
2019-07-07 07:30:00,5.736000000000001,5.827000000000001,5.67,5.7379999999999995,351350.0
2019-07-07 08:00:00,5.7379999999999995,5.829,5.669,5.7589999999999995,183433.0
2019-07-07 08:30:00,5.7589999999999995,5.86,5.667999999999999,5.752000000000001,375885.0
2019-07-07 09:00:00,5.752000000000001,5.854,5.666,5.77,564964.0
2019-07-07 09:30:00,5.77,5.871,5.665,5.768,322092.0
2019-07-07 10:00:00,5.768,5.867999999999999,5.664,5.752999999999999,114792.0
2019-07-07 10:30:00,5.752999999999999,5.854,5.662000000000001,5.662000000000001,196150.0
2019-07-07 11:00:00,5.662000000000001,5.871,5.662000000000001,5.751,536639.0
2019-07-07 11:30:00,5.751,5.849,5.66,5.747000000000001,217366.0
2019-07-07 12:00:00,5.747000000000001,5.845,5.66,5.744,372132.0
2019-07-07 12:30:00,5.744,5.831,5.657,5.734,187703.0
2019-07-07 13:00:00,5.734,5.803,5.734,5.778,108026.0
2019-07-07 13:30:00,5.778,5.797999999999999,5.736000000000001,5.7860000000000005,67487.0
2019-07-07 14:00:00,5.7860000000000005,5.82,5.6739999999999995,5.746,413730.0
2019-07-07 14:30:00,5.746,5.8839999999999995,5.6739999999999995,5.8420000000000005,159262.0
2019-07-07 15:00:00,5.8420000000000005,6.005,5.672000000000001,5.9639999999999995,95101.0
2019-07-07 15:30:00,5.9639999999999995,5.9639999999999995,5.67,5.811,226354.0
2019-07-07 16:00:00,5.811,5.952999999999999,5.669,5.812,206649.0
2019-07-07 16:30:00,5.812,5.985,5.667999999999999,5.837999999999999,262779.0
2019-07-07 17:00:00,5.837999999999999,5.992000000000001,5.666,5.805,230063.0
2019-07-07 17:30:00,5.805,5.962000000000001,5.665,5.811,220989.0
2019-07-07 18:00:00,5.811,5.975,5.664,5.825,684312.0
2019-07-07 18:30:00,5.825,5.974,5.662999999999999,5.832999999999999,287824.0
2019-07-07 19:00:00,5.832999999999999,5.984,5.6610000000000005,5.82,595599.0
2019-07-07 19:30:00,5.82,5.972,5.66,5.796,184083.0
2019-07-07 20:00:00,5.796,5.95,5.659,5.8,159602.0
2019-07-07 20:30:00,5.8,5.96,5.657,5.807,449775.0
2019-07-07 21:00:00,5.807,5.98,5.6770000000000005,5.808,102032.0
2019-07-07 21:30:00,5.808,5.943,5.676,5.782,197724.0
2019-07-07 22:00:00,5.782,5.928,5.6739999999999995,5.7989999999999995,125929.0
2019-07-07 22:30:00,5.7989999999999995,5.9239999999999995,5.6739999999999995,5.796,175488.0
2019-07-07 23:00:00,5.796,5.932,5.672000000000001,5.8,208325.0
2019-07-07 23:30:00,5.8,5.931,5.67,5.805,552044.0
2019-07-08 00:00:00,5.805,5.938,5.669,5.787000000000001,170235.0
2019-07-08 00:30:00,5.787000000000001,5.9239999999999995,5.667999999999999,5.794,160656.0
2019-07-08 01:00:00,5.794,5.941,5.666,5.801,419461.0
2019-07-08 01:30:00,5.801,5.945,5.665,5.803999999999999,204440.0
2019-07-08 02:00:00,5.803999999999999,5.943,5.665,5.797000000000001,185136.0
2019-07-08 02:30:00,5.797000000000001,5.935,5.662000000000001,5.795,242084.0
2019-07-08 03:00:00,5.795,5.945,5.6610000000000005,5.792000000000001,210268.0
2019-07-08 03:30:00,5.792000000000001,5.925,5.66,5.7860000000000005,217378.0
2019-07-08 04:00:00,5.7860000000000005,5.925,5.6579999999999995,5.6579999999999995,343892.0
2019-07-08 04:30:00,5.6579999999999995,5.962000000000001,5.6579999999999995,5.797999999999999,217199.0
2019-07-08 05:00:00,5.797999999999999,5.933,5.6739999999999995,5.8020000000000005,157444.0
2019-07-08 05:30:00,5.8020000000000005,5.93,5.672999999999999,5.672999999999999,201469.0
2019-07-08 06:00:00,5.672999999999999,5.997999999999999,5.672000000000001,5.829,268711.0
2019-07-08 06:30:00,5.829,5.985,5.671,5.819,253358.0
2019-07-08 07:00:00,5.819,5.9879999999999995,5.67,5.818,139310.0
2019-07-08 07:30:00,5.818,5.997000000000001,5.669,5.82,255421.0
2019-07-08 08:00:00,5.82,5.968,5.667999999999999,5.811,326450.0
2019-07-08 08:30:00,5.811,5.982,5.666,5.666,207105.0
2019-07-08 09:00:00,5.666,5.9670000000000005,5.666,5.8,100205.0
2019-07-08 09:30:00,5.8,5.962999999999999,5.664,5.803999999999999,411288.0
2019-07-08 10:00:00,5.803999999999999,5.942,5.662999999999999,5.8,332094.0
2019-07-08 10:30:00,5.8,5.961,5.662000000000001,5.808,199284.0
2019-07-08 11:00:00,5.808,5.959,5.6610000000000005,5.809,155119.0
2019-07-08 11:30:00,5.809,5.96,5.659,5.803,166257.0
2019-07-08 12:00:00,5.803,5.97,5.6579999999999995,5.8020000000000005,138467.0
2019-07-08 12:30:00,5.8020000000000005,5.952999999999999,5.657,5.803,129218.0
2019-07-08 13:00:00,5.803,5.954,5.672000000000001,5.77,572999.0
2019-07-08 13:30:00,5.77,5.886,5.671,5.778,206201.0
2019-07-08 14:00:00,5.778,5.902,5.67,5.78,162520.0
2019-07-08 14:30:00,5.78,5.898,5.669,5.782,196106.0
2019-07-08 15:00:00,5.782,5.89,5.667999999999999,5.779,402955.0
2019-07-08 15:30:00,5.779,5.893,5.774,5.777,171306.0
2019-07-08 16:00:00,5.777,5.893,5.666,5.775,331055.0
2019-07-08 16:30:00,5.775,5.946000000000001,5.665,5.797999999999999,310196.0
2019-07-08 17:00:00,5.797999999999999,5.955,5.664,5.8,159179.0
2019-07-08 17:30:00,5.8,5.945,5.664,5.806,344747.0
2019-07-08 18:00:00,5.806,5.9670000000000005,5.662000000000001,5.814,358207.0
2019-07-08 18:30:00,5.814,5.973,5.662000000000001,5.807,271371.0
2019-07-08 19:00:00,5.807,5.956,5.801,5.941,181115.0
2019-07-08 19:30:00,5.941,5.966,5.659,5.812,204339.0
2019-07-08 20:00:00,5.812,6.0,5.6579999999999995,5.824,207934.0
2019-07-08 20:30:00,5.824,5.9879999999999995,5.657,5.813,223941.0
2019-07-08 21:00:00,5.813,5.977,5.669,5.809,295990.0
2019-07-08 21:30:00,5.809,5.962000000000001,5.667999999999999,5.809,266361.0
2019-07-08 22:00:00,5.809,5.957000000000001,5.667999999999999,5.813,173935.0
2019-07-08 22:30:00,5.813,5.977,5.667999999999999,5.82,265309.0
2019-07-08 23:00:00,5.82,6.004,5.82,5.827000000000001,370546.0
2019-07-08 23:30:00,5.827000000000001,6.01,5.665,5.832999999999999,310683.0
2019-07-09 00:00:00,5.832999999999999,6.0,5.664,5.832999999999999,792849.0
2019-07-09 00:30:00,5.832999999999999,6.001,5.664,5.832000000000001,160788.0
2019-07-09 01:00:00,5.832000000000001,6.0,5.662999999999999,5.824,185584.0
2019-07-09 01:30:00,5.824,5.996,5.662000000000001,5.831,273699.0
2019-07-09 02:00:00,5.831,6.002000000000001,5.6610000000000005,5.8260000000000005,99331.0
2019-07-09 02:30:00,5.8260000000000005,5.995,5.66,5.825,156539.0
2019-07-09 03:00:00,5.825,5.989,5.819,5.822,282957.0
2019-07-09 03:30:00,5.822,6.002000000000001,5.659,5.827000000000001,210710.0
2019-07-09 04:00:00,5.827000000000001,5.987,5.6579999999999995,5.812,298520.0
