Timestamp,ETH
2017-09-18T10:30:00.000Z,288.33
2017-09-18T11:00:00.000Z,287.0
2017-09-18T11:30:00.000Z,285.8
2017-09-18T12:00:00.000Z,295.43
2017-09-18T12:30:00.000Z,297.43
2017-09-18T13:00:00.000Z,299.75
2017-09-18T13:30:00.000Z,298.02
2017-09-18T14:00:00.000Z,297.44
2017-09-18T14:30:00.000Z,291.7
2017-09-18T15:00:00.000Z,292.26
2017-09-18T15:30:00.000Z,291.9
2017-09-18T16:00:00.000Z,290.98
2017-09-18T16:30:00.000Z,290.9
2017-09-18T17:00:00.000Z,287.0
2017-09-18T17:30:00.000Z,292.39
2017-09-18T18:00:00.000Z,293.23
2017-09-18T18:30:00.000Z,293.4
2017-09-18T19:00:00.000Z,290.02
2017-09-18T19:30:00.000Z,292.28
2017-09-18T19:30:00.000Z,292.28
2017-09-18T20:00:00.000Z,291.11
2017-09-18T20:30:00.000Z,289.4
2017-09-18T21:00:00.000Z,291.81
2017-09-18T21:30:00.000Z,294.56
2017-09-18T22:00:00.000Z,296.45
2017-09-18T22:30:00.000Z,294.5
2017-09-18T23:00:00.000Z,295.75
2017-09-18T23:30:00.000Z,298.0
2017-09-19T00:00:00.000Z,299.5
2017-09-19T00:30:00.000Z,290.74
2017-09-19T01:00:00.000Z,289.3
2017-09-19T01:30:00.000Z,290.72
2017-09-19T02:00:00.000Z,287.99
2017-09-19T02:30:00.000Z,290.85
2017-09-19T03:00:00.000Z,289.12
2017-09-19T03:30:00.000Z,289.68
2017-09-19T04:00:00.000Z,285.62
2017-09-19T04:30:00.000Z,283.24
2017-09-19T05:00:00.000Z,280.05
2017-09-19T05:30:00.000Z,280.47
2017-09-19T06:00:00.000Z,282.7
2017-09-19T06:30:00.000Z,285.87
2017-09-19T07:00:00.000Z,283.35
2017-09-19T07:30:00.000Z,281.26
2017-09-19T08:00:00.000Z,286.0
2017-09-19T08:30:00.000Z,285.86
2017-09-19T09:00:00.000Z,285.21
2017-09-19T09:30:00.000Z,286.22
2017-09-19T10:00:00.000Z,288.06
2017-09-19T10:30:00.000Z,289.5
2017-09-19T11:00:00.000Z,287.85
2017-09-19T11:30:00.000Z,287.75
2017-09-19T12:00:00.000Z,290.64
2017-09-19T12:30:00.000Z,290.5
2017-09-19T13:00:00.000Z,287.63
2017-09-19T13:30:00.000Z,286.18
2017-09-19T14:00:00.000Z,287.37
2017-09-19T14:30:00.000Z,288.41
2017-09-19T15:00:00.000Z,289.81
2017-09-19T15:30:00.000Z,291.21
2017-09-19T16:00:00.000Z,290.51
2017-09-19T16:30:00.000Z,289.81
2017-09-19T17:00:00.000Z,291.54
2017-09-19T17:30:00.000Z,289.51
2017-09-19T18:00:00.000Z,288.8
2017-09-19T18:30:00.000Z,287.83
2017-09-19T19:00:00.000Z,282.0
2017-09-19T19:30:00.000Z,283.2
2017-09-19T20:00:00.000Z,282.06
2017-09-19T20:30:00.000Z,281.15
2017-09-19T21:00:00.000Z,281.91
2017-09-19T21:30:00.000Z,281.07
2017-09-19T22:00:00.000Z,282.48
2017-09-19T22:30:00.000Z,282.85
2017-09-19T23:00:00.000Z,285.59
2017-09-19T23:30:00.000Z,282.62
2017-09-20T00:00:00.000Z,282.66
2017-09-20T00:30:00.000Z,282.81
2017-09-20T01:00:00.000Z,283.29
2017-09-20T01:30:00.000Z,282.57
2017-09-20T02:00:00.000Z,283.74
2017-09-20T02:30:00.000Z,282.37
2017-09-20T03:00:00.000Z,282.13
2017-09-20T03:30:00.000Z,281.66
2017-09-20T04:00:00.000Z,277.65
2017-09-20T04:30:00.000Z,278.81
2017-09-20T05:00:00.000Z,277.55
2017-09-20T05:30:00.000Z,281.52
2017-09-20T06:00:00.000Z,284.33
2017-09-20T06:30:00.000Z,287.24
2017-09-20T07:00:00.000Z,285.64
2017-09-20T07:30:00.000Z,285.7
2017-09-20T08:00:00.000Z,284.49
2017-09-20T08:30:00.000Z,284.89
2017-09-20T09:00:00.000Z,285.11
2017-09-20T09:30:00.000Z,283.64
2017-09-20T10:00:00.000Z,282.69
2017-09-20T10:30:00.000Z,283.85
2017-09-20T11:00:00.000Z,283.34
2017-09-20T11:30:00.000Z,284.0
2017-09-20T12:00:00.000Z,285.06
2017-09-20T12:30:00.000Z,284.93
2017-09-20T13:00:00.000Z,284.07
2017-09-20T13:30:00.000Z,290.0
2017-09-20T14:00:00.000Z,292.39
2017-09-20T14:30:00.000Z,290.63
2017-09-20T15:00:00.000Z,291.1
2017-09-20T15:30:00.000Z,290.04
2017-09-20T16:00:00.000Z,290.81
2017-09-20T16:30:00.000Z,292.0
2017-09-20T17:00:00.000Z,291.21
2017-09-20T17:30:00.000Z,289.7
2017-09-20T18:00:00.000Z,288.88
2017-09-20T18:30:00.000Z,290.19
2017-09-20T19:00:00.000Z,287.99
2017-09-20T19:30:00.000Z,287.34
2017-09-20T20:00:00.000Z,287.52
2017-09-20T20:30:00.000Z,288.24
2017-09-20T21:00:00.000Z,288.92
2017-09-20T21:30:00.000Z,287.29
2017-09-20T22:00:00.000Z,288.5
2017-09-20T22:30:00.000Z,288.0
2017-09-20T23:00:00.000Z,285.88
2017-09-20T23:30:00.000Z,283.51
2017-09-21T00:00:00.000Z,285.58
2017-09-21T00:30:00.000Z,282.28
2017-09-21T01:00:00.000Z,281.34
2017-09-21T01:30:00.000Z,281.16
2017-09-21T02:00:00.000Z,282.49
2017-09-21T02:30:00.000Z,283.5
2017-09-21T03:00:00.000Z,282.49
2017-09-21T03:30:00.000Z,280.66
2017-09-21T04:00:00.000Z,281.15
2017-09-21T04:30:00.000Z,281.65
2017-09-21T05:00:00.000Z,281.88
2017-09-21T05:30:00.000Z,282.47
2017-09-21T06:00:00.000Z,283.33
2017-09-21T06:30:00.000Z,282.48
2017-09-21T07:00:00.000Z,283.5
2017-09-21T07:30:00.000Z,286.01
2017-09-21T08:00:00.000Z,286.77
2017-09-21T08:30:00.000Z,283.97
2017-09-21T09:00:00.000Z,281.9
2017-09-21T09:30:00.000Z,282.26
2017-09-21T10:00:00.000Z,283.54
2017-09-21T10:30:00.000Z,284.91
2017-09-21T11:00:00.000Z,283.13
2017-09-21T11:30:00.000Z,283.85
2017-09-21T12:00:00.000Z,283.04
2017-09-21T12:30:00.000Z,283.19
2017-09-21T13:00:00.000Z,283.59
2017-09-21T13:30:00.000Z,283.51
2017-09-21T14:00:00.000Z,283.5
2017-09-21T14:30:00.000Z,277.78
2017-09-21T15:00:00.000Z,269.0
2017-09-21T15:30:00.000Z,272.82
2017-09-21T16:00:00.000Z,265.0
2017-09-21T16:30:00.000Z,266.88
2017-09-21T17:00:00.000Z,266.49
2017-09-21T17:30:00.000Z,265.05
2017-09-21T18:00:00.000Z,266.98
2017-09-21T18:30:00.000Z,264.74
2017-09-21T19:00:00.000Z,255.0
2017-09-21T19:30:00.000Z,257.83
2017-09-21T20:00:00.000Z,254.38
2017-09-21T20:30:00.000Z,262.85
2017-09-21T21:00:00.000Z,264.0
2017-09-21T21:30:00.000Z,261.83
2017-09-21T22:00:00.000Z,260.0
2017-09-21T22:30:00.000Z,259.8
2017-09-21T23:00:00.000Z,257.47
2017-09-21T23:30:00.000Z,258.25
2017-09-22T00:00:00.000Z,261.3
2017-09-22T00:30:00.000Z,261.32
2017-09-22T01:00:00.000Z,262.0
2017-09-22T01:30:00.000Z,262.0
2017-09-22T02:00:00.000Z,262.62
2017-09-22T02:30:00.000Z,259.38
2017-09-22T03:00:00.000Z,264.05
2017-09-22T03:30:00.000Z,265.1
2017-09-22T04:00:00.000Z,269.23
2017-09-22T04:30:00.000Z,268.93
2017-09-22T05:00:00.000Z,266.4
2017-09-22T05:30:00.000Z,266.92
2017-09-22T06:00:00.000Z,269.3
2017-09-22T06:30:00.000Z,270.51
2017-09-22T07:00:00.000Z,267.4
2017-09-22T07:30:00.000Z,263.8
2017-09-22T08:00:00.000Z,261.0
2017-09-22T08:30:00.000Z,263.74
2017-09-22T09:00:00.000Z,262.1
2017-09-22T09:30:00.000Z,258.04
2017-09-22T10:00:00.000Z,257.57
2017-09-22T10:30:00.000Z,258.57
2017-09-22T11:00:00.000Z,260.36
2017-09-22T11:30:00.000Z,256.2
2017-09-22T12:00:00.000Z,256.23
2017-09-22T12:30:00.000Z,260.14
2017-09-22T13:00:00.000Z,259.49
2017-09-22T13:30:00.000Z,257.1
2017-09-22T14:00:00.000Z,260.55
2017-09-22T14:30:00.000Z,258.9
2017-09-22T15:00:00.000Z,256.03
2017-09-22T15:30:00.000Z,254.26
2017-09-22T16:00:00.000Z,258.04
2017-09-22T16:30:00.000Z,257.97
2017-09-22T17:00:00.000Z,258.02
2017-09-22T17:30:00.000Z,258.39
2017-09-22T18:00:00.000Z,259.71
2017-09-22T18:30:00.000Z,258.39
2017-09-22T19:00:00.000Z,258.85
2017-09-22T19:30:00.000Z,260.43
2017-09-22T20:00:00.000Z,263.86
2017-09-22T20:30:00.000Z,262.33
2017-09-22T21:00:00.000Z,261.53
2017-09-22T21:30:00.000Z,262.91
2017-09-22T22:00:00.000Z,263.35
2017-09-22T22:30:00.000Z,260.7
2017-09-22T23:00:00.000Z,263.03
2017-09-22T23:30:00.000Z,262.89
2017-09-23T00:00:00.000Z,260.96
2017-09-23T00:30:00.000Z,261.62
2017-09-23T01:00:00.000Z,260.71
2017-09-23T01:30:00.000Z,261.03
2017-09-23T02:00:00.000Z,259.64
2017-09-23T02:30:00.000Z,264.35
2017-09-23T03:00:00.000Z,262.92
2017-09-23T03:30:00.000Z,263.09
2017-09-23T04:00:00.000Z,266.89
2017-09-23T04:30:00.000Z,267.3
2017-09-23T05:00:00.000Z,267.23
2017-09-23T05:30:00.000Z,265.65
2017-09-23T06:00:00.000Z,267.34
2017-09-23T06:30:00.000Z,266.92
2017-09-23T07:00:00.000Z,266.91
2017-09-23T07:30:00.000Z,266.75
2017-09-23T08:00:00.000Z,270.63
2017-09-23T08:30:00.000Z,269.27
2017-09-23T09:00:00.000Z,269.32
2017-09-23T09:30:00.000Z,271.59
2017-09-23T10:00:00.000Z,274.98
2017-09-23T10:30:00.000Z,280.0
2017-09-23T11:00:00.000Z,278.99
2017-09-23T11:30:00.000Z,284.04
2017-09-23T12:00:00.000Z,279.73
2017-09-23T12:30:00.000Z,278.5
2017-09-23T13:00:00.000Z,278.53
2017-09-23T13:30:00.000Z,280.39
2017-09-23T14:00:00.000Z,278.2
2017-09-23T14:30:00.000Z,280.9
2017-09-23T15:00:00.000Z,277.81
2017-09-23T15:30:00.000Z,278.63
2017-09-23T16:00:00.000Z,279.98
2017-09-23T16:30:00.000Z,281.81
2017-09-23T17:00:00.000Z,282.56
2017-09-23T17:30:00.000Z,281.25
2017-09-23T18:00:00.000Z,281.87
2017-09-23T18:30:00.000Z,279.57
2017-09-23T19:00:00.000Z,282.11
2017-09-23T19:30:00.000Z,283.11
2017-09-23T20:00:00.000Z,284.1
2017-09-23T20:30:00.000Z,282.91
2017-09-23T21:00:00.000Z,280.65
2017-09-23T21:30:00.000Z,281.52
2017-09-23T22:00:00.000Z,282.8
2017-09-23T22:30:00.000Z,281.75
2017-09-23T23:00:00.000Z,282.5
2017-09-23T23:30:00.000Z,285.58
2017-09-24T00:00:00.000Z,285.83
2017-09-24T00:30:00.000Z,283.73
2017-09-24T01:00:00.000Z,285.51
2017-09-24T01:30:00.000Z,290.89
2017-09-24T02:00:00.000Z,292.17
2017-09-24T02:30:00.000Z,291.96
2017-09-24T03:00:00.000Z,291.33
2017-09-24T03:30:00.000Z,293.9
2017-09-24T04:00:00.000Z,287.99
2017-09-24T04:30:00.000Z,282.11
2017-09-24T05:00:00.000Z,282.88
2017-09-24T05:30:00.000Z,282.53
2017-09-24T06:00:00.000Z,281.4
2017-09-24T06:30:00.000Z,279.49
2017-09-24T07:00:00.000Z,275.78
2017-09-24T07:30:00.000Z,280.31
2017-09-24T08:00:00.000Z,280.9
2017-09-24T08:30:00.000Z,279.6
2017-09-24T09:00:00.000Z,279.08
2017-09-24T09:30:00.000Z,279.18
2017-09-24T10:00:00.000Z,281.0
2017-09-24T10:30:00.000Z,279.59
2017-09-24T11:00:00.000Z,281.53
2017-09-24T11:30:00.000Z,280.94
2017-09-24T12:00:00.000Z,282.4
2017-09-24T12:30:00.000Z,283.15
2017-09-24T13:00:00.000Z,287.47
2017-09-24T13:30:00.000Z,287.0
2017-09-24T14:00:00.000Z,284.95
2017-09-24T14:30:00.000Z,285.17
2017-09-24T15:00:00.000Z,286.13
2017-09-24T15:30:00.000Z,286.55
2017-09-24T16:00:00.000Z,286.91
2017-09-24T16:30:00.000Z,286.0
2017-09-24T17:00:00.000Z,285.68
2017-09-24T17:30:00.000Z,286.19
2017-09-24T18:00:00.000Z,280.88
2017-09-24T18:30:00.000Z,282.69
2017-09-24T19:00:00.000Z,284.1
2017-09-24T19:30:00.000Z,286.54
2017-09-24T20:00:00.000Z,283.49
2017-09-24T20:30:00.000Z,284.35
2017-09-24T21:00:00.000Z,285.74
2017-09-24T21:30:00.000Z,283.66
2017-09-24T22:00:00.000Z,284.94
2017-09-24T22:30:00.000Z,286.89
2017-09-24T23:00:00.000Z,285.52
2017-09-24T23:30:00.000Z,283.58
2017-09-25T00:00:00.000Z,283.8
2017-09-25T00:30:00.000Z,283.0
2017-09-25T01:00:00.000Z,284.68
2017-09-25T01:30:00.000Z,283.11
2017-09-25T02:00:00.000Z,288.25
2017-09-25T02:30:00.000Z,288.08
2017-09-25T03:00:00.000Z,287.88
2017-09-25T03:30:00.000Z,288.01
2017-09-25T04:00:00.000Z,289.85
2017-09-25T04:30:00.000Z,290.3
2017-09-25T05:00:00.000Z,288.33
2017-09-25T05:30:00.000Z,287.69
2017-09-25T06:00:00.000Z,286.99
2017-09-25T06:30:00.000Z,288.32
2017-09-25T07:00:00.000Z,288.22
2017-09-25T07:30:00.000Z,288.99
2017-09-25T08:00:00.000Z,287.53
2017-09-25T08:30:00.000Z,287.7
2017-09-25T09:00:00.000Z,287.86
2017-09-25T09:30:00.000Z,288.55
2017-09-25T10:00:00.000Z,288.0
2017-09-25T10:30:00.000Z,289.55
2017-09-25T11:00:00.000Z,288.38
2017-09-25T11:30:00.000Z,288.12
2017-09-25T12:00:00.000Z,286.87
2017-09-25T12:30:00.000Z,288.11
2017-09-25T13:00:00.000Z,287.93
2017-09-25T13:30:00.000Z,288.24
2017-09-25T14:00:00.000Z,293.71
2017-09-25T14:30:00.000Z,295.62
2017-09-25T15:00:00.000Z,293.75
2017-09-25T15:30:00.000Z,294.79
2017-09-25T16:00:00.000Z,294.26
2017-09-25T16:30:00.000Z,293.37
2017-09-25T17:00:00.000Z,291.49
2017-09-25T17:30:00.000Z,292.56
2017-09-25T18:00:00.000Z,294.0
2017-09-25T18:30:00.000Z,293.14
2017-09-25T19:00:00.000Z,293.75
2017-09-25T19:30:00.000Z,294.2
2017-09-25T20:00:00.000Z,295.57
2017-09-25T20:30:00.000Z,294.88
2017-09-25T21:00:00.000Z,295.49
2017-09-25T21:30:00.000Z,294.78
2017-09-25T22:00:00.000Z,295.49
2017-09-25T22:30:00.000Z,294.0
2017-09-25T23:00:00.000Z,295.23
2017-09-25T23:30:00.000Z,294.97
2017-09-26T00:00:00.000Z,294.2
2017-09-26T00:30:00.000Z,294.07
2017-09-26T01:00:00.000Z,294.49
2017-09-26T01:30:00.000Z,294.28
2017-09-26T02:00:00.000Z,295.0
2017-09-26T02:30:00.000Z,295.3
2017-09-26T03:00:00.000Z,293.59
2017-09-26T03:30:00.000Z,292.22
2017-09-26T04:00:00.000Z,292.74
2017-09-26T04:30:00.000Z,293.15
2017-09-26T05:00:00.000Z,289.69
2017-09-26T05:30:00.000Z,289.91
2017-09-26T06:00:00.000Z,290.02
2017-09-26T06:30:00.000Z,290.57
2017-09-26T07:00:00.000Z,291.25
2017-09-26T07:30:00.000Z,291.75
2017-09-26T08:00:00.000Z,291.67
2017-09-26T08:30:00.000Z,291.51
2017-09-26T09:00:00.000Z,291.5
2017-09-26T09:30:00.000Z,291.69
2017-09-26T10:00:00.000Z,292.77
2017-09-26T10:30:00.000Z,293.72
2017-09-26T11:00:00.000Z,293.48
2017-09-26T11:30:00.000Z,293.0
2017-09-26T12:00:00.000Z,293.2
2017-09-26T12:30:00.000Z,292.44
2017-09-26T13:00:00.000Z,292.1
2017-09-26T13:30:00.000Z,291.3
2017-09-26T14:00:00.000Z,291.56
2017-09-26T14:30:00.000Z,290.12
2017-09-26T15:00:00.000Z,291.36
2017-09-26T15:30:00.000Z,289.29
2017-09-26T16:00:00.000Z,288.07
2017-09-26T16:30:00.000Z,287.53
2017-09-26T17:00:00.000Z,288.46
2017-09-26T17:30:00.000Z,288.83
2017-09-26T18:00:00.000Z,288.72
2017-09-26T18:30:00.000Z,288.78
2017-09-26T19:00:00.000Z,287.86
2017-09-26T19:30:00.000Z,288.97
2017-09-26T20:00:00.000Z,288.29
2017-09-26T20:30:00.000Z,287.88
2017-09-26T21:00:00.000Z,289.32
2017-09-26T21:30:00.000Z,289.03
2017-09-26T22:00:00.000Z,289.01
2017-09-26T22:30:00.000Z,287.89
2017-09-26T23:00:00.000Z,289.02
2017-09-26T23:30:00.000Z,288.94
2017-09-27T00:00:00.000Z,288.81
2017-09-27T00:30:00.000Z,289.94
2017-09-27T01:00:00.000Z,290.14
2017-09-27T01:30:00.000Z,288.39
2017-09-27T02:00:00.000Z,288.2
2017-09-27T02:30:00.000Z,288.99
2017-09-27T03:00:00.000Z,290.38
2017-09-27T03:30:00.000Z,290.29
2017-09-27T04:00:00.000Z,290.4
2017-09-27T04:30:00.000Z,290.38
2017-09-27T05:00:00.000Z,289.88
2017-09-27T05:30:00.000Z,291.15
2017-09-27T06:00:00.000Z,289.63
2017-09-27T06:30:00.000Z,288.9
2017-09-27T07:00:00.000Z,289.96
2017-09-27T07:30:00.000Z,290.0
2017-09-27T08:00:00.000Z,290.09
2017-09-27T08:30:00.000Z,289.22
2017-09-27T09:00:00.000Z,290.2
2017-09-27T09:30:00.000Z,291.23
2017-09-27T10:00:00.000Z,295.08
2017-09-27T10:30:00.000Z,295.75
2017-09-27T11:00:00.000Z,295.72
2017-09-27T11:30:00.000Z,295.48
2017-09-27T12:00:00.000Z,295.8
2017-09-27T12:30:00.000Z,296.05
2017-09-27T13:00:00.000Z,295.5
2017-09-27T13:30:00.000Z,294.71
2017-09-27T14:00:00.000Z,296.03
2017-09-27T14:30:00.000Z,297.1
2017-09-27T15:00:00.000Z,300.0
2017-09-27T15:30:00.000Z,298.51
2017-09-27T16:00:00.000Z,298.0
2017-09-27T16:30:00.000Z,297.5
2017-09-27T17:00:00.000Z,297.78
2017-09-27T17:30:00.000Z,297.66
2017-09-27T18:00:00.000Z,302.0
2017-09-27T18:30:00.000Z,304.9
2017-09-27T19:00:00.000Z,305.7
2017-09-27T19:30:00.000Z,308.96
2017-09-27T20:00:00.000Z,306.75
2017-09-27T20:30:00.000Z,306.29
2017-09-27T21:00:00.000Z,308.08
2017-09-27T21:30:00.000Z,310.83
2017-09-27T22:00:00.000Z,309.99
2017-09-27T22:30:00.000Z,310.0
2017-09-27T23:00:00.000Z,310.95
2017-09-27T23:30:00.000Z,310.35
2017-09-28T00:00:00.000Z,307.04
2017-09-28T00:30:00.000Z,306.36
2017-09-28T01:00:00.000Z,306.77
2017-09-28T01:30:00.000Z,306.38
2017-09-28T02:00:00.000Z,305.58
2017-09-28T02:30:00.000Z,305.1
2017-09-28T03:00:00.000Z,304.67
2017-09-28T03:30:00.000Z,308.83
2017-09-28T04:00:00.000Z,305.46
2017-09-28T04:30:00.000Z,309.32
2017-09-28T05:00:00.000Z,308.46
2017-09-28T05:30:00.000Z,307.38
2017-09-28T06:00:00.000Z,307.17
2017-09-28T06:30:00.000Z,307.26
2017-09-28T07:00:00.000Z,307.32
2017-09-28T07:30:00.000Z,306.4
2017-09-28T08:00:00.000Z,307.68
2017-09-28T08:30:00.000Z,307.66
2017-09-28T09:00:00.000Z,306.54
2017-09-28T09:30:00.000Z,307.84
2017-09-28T10:00:00.000Z,303.39
2017-09-28T10:30:00.000Z,300.2
2017-09-28T11:00:00.000Z,301.3
2017-09-28T11:30:00.000Z,302.0
2017-09-28T12:00:00.000Z,301.75
2017-09-28T12:30:00.000Z,302.0
2017-09-28T13:00:00.000Z,302.38
2017-09-28T13:30:00.000Z,301.93
2017-09-28T14:00:00.000Z,299.0
2017-09-28T14:30:00.000Z,301.09
2017-09-28T15:00:00.000Z,298.7
2017-09-28T15:30:00.000Z,300.2
2017-09-28T16:00:00.000Z,301.99
2017-09-28T16:30:00.000Z,301.64
2017-09-28T17:00:00.000Z,302.03
2017-09-28T17:30:00.000Z,301.95
2017-09-28T18:00:00.000Z,301.53
2017-09-28T18:30:00.000Z,300.02
2017-09-28T19:00:00.000Z,300.19
2017-09-28T19:30:00.000Z,300.0
2017-09-28T20:00:00.000Z,300.11
2017-09-28T20:30:00.000Z,301.0
2017-09-28T21:00:00.000Z,300.2
2017-09-28T21:30:00.000Z,301.31
2017-09-28T22:00:00.000Z,303.26
2017-09-28T22:30:00.000Z,301.45
2017-09-28T23:00:00.000Z,302.64
2017-09-28T23:30:00.000Z,302.42
2017-09-29T00:00:00.000Z,303.06
2017-09-29T00:30:00.000Z,302.46
2017-09-29T01:00:00.000Z,300.44
2017-09-29T01:30:00.000Z,299.5
2017-09-29T02:00:00.000Z,291.89
2017-09-29T02:30:00.000Z,287.18
2017-09-29T03:00:00.000Z,285.71
2017-09-29T03:30:00.000Z,283.0
2017-09-29T04:00:00.000Z,287.32
2017-09-29T04:30:00.000Z,286.5
2017-09-29T05:00:00.000Z,282.19
2017-09-29T05:30:00.000Z,283.02
2017-09-29T06:00:00.000Z,283.7
2017-09-29T06:30:00.000Z,286.25
2017-09-29T07:00:00.000Z,286.45
2017-09-29T07:30:00.000Z,288.92
2017-09-29T08:00:00.000Z,290.99
2017-09-29T08:30:00.000Z,289.33
2017-09-29T09:00:00.000Z,288.37
2017-09-29T09:30:00.000Z,288.52
2017-09-29T10:00:00.000Z,287.11
2017-09-29T10:30:00.000Z,290.59
2017-09-29T11:00:00.000Z,290.43
2017-09-29T11:30:00.000Z,294.99
2017-09-29T12:00:00.000Z,296.84
2017-09-29T12:30:00.000Z,297.88
2017-09-29T13:00:00.000Z,294.25
2017-09-29T13:30:00.000Z,292.78
2017-09-29T14:00:00.000Z,293.8
2017-09-29T14:30:00.000Z,293.9
2017-09-29T15:00:00.000Z,294.0
2017-09-29T15:30:00.000Z,293.0
2017-09-29T16:00:00.000Z,295.99
2017-09-29T16:30:00.000Z,295.0
2017-09-29T17:00:00.000Z,294.03
2017-09-29T17:30:00.000Z,291.0
2017-09-29T18:00:00.000Z,292.69
2017-09-29T18:30:00.000Z,292.13
2017-09-29T19:00:00.000Z,292.88
2017-09-29T19:30:00.000Z,292.8
2017-09-29T20:00:00.000Z,294.69
2017-09-29T20:30:00.000Z,293.36
2017-09-29T21:00:00.000Z,293.88
2017-09-29T21:30:00.000Z,293.54
2017-09-29T22:00:00.000Z,293.25
2017-09-29T22:30:00.000Z,292.0
2017-09-29T23:00:00.000Z,291.65
2017-09-29T23:30:00.000Z,291.57
2017-09-30T00:00:00.000Z,292.86
2017-09-30T00:30:00.000Z,293.25
2017-09-30T01:00:00.000Z,294.48
2017-09-30T01:30:00.000Z,296.06
2017-09-30T02:00:00.000Z,295.82
2017-09-30T02:30:00.000Z,296.96
2017-09-30T03:00:00.000Z,296.67
2017-09-30T03:30:00.000Z,295.53
2017-09-30T04:00:00.000Z,296.16
2017-09-30T04:30:00.000Z,294.67
2017-09-30T05:00:00.000Z,295.29
2017-09-30T05:30:00.000Z,296.58
2017-09-30T06:00:00.000Z,299.29
2017-09-30T06:30:00.000Z,299.13
2017-09-30T07:00:00.000Z,298.44
2017-09-30T07:30:00.000Z,300.5
2017-09-30T08:00:00.000Z,299.22
2017-09-30T08:30:00.000Z,298.5
2017-09-30T09:00:00.000Z,298.49
2017-09-30T09:30:00.000Z,297.98
2017-09-30T10:00:00.000Z,300.97
2017-09-30T10:30:00.000Z,302.1
2017-09-30T11:00:00.000Z,302.16
2017-09-30T11:30:00.000Z,300.34
2017-09-30T12:00:00.000Z,300.69
2017-09-30T12:30:00.000Z,300.3
2017-09-30T13:00:00.000Z,300.25
2017-09-30T13:30:00.000Z,300.31
2017-09-30T14:00:00.000Z,300.01
2017-09-30T14:30:00.000Z,301.98
2017-09-30T15:00:00.000Z,301.99
2017-09-30T15:30:00.000Z,302.53
2017-09-30T16:00:00.000Z,304.15
2017-09-30T16:30:00.000Z,301.9
2017-09-30T17:00:00.000Z,303.11
2017-09-30T17:30:00.000Z,302.5
2017-09-30T18:00:00.000Z,303.71
2017-09-30T18:30:00.000Z,301.72
2017-09-30T19:00:00.000Z,301.74
2017-09-30T19:30:00.000Z,302.1
2017-09-30T20:00:00.000Z,303.6
2017-09-30T20:30:00.000Z,302.55
2017-09-30T21:00:00.000Z,302.13
2017-09-30T21:30:00.000Z,300.06
2017-09-30T22:00:00.000Z,301.15
2017-09-30T22:30:00.000Z,301.57
2017-09-30T23:00:00.000Z,300.56
2017-09-30T23:30:00.000Z,301.35
2017-10-01T00:00:00.000Z,302.15
2017-10-01T00:30:00.000Z,299.75
2017-10-01T01:00:00.000Z,298.0
2017-10-01T01:30:00.000Z,299.39
2017-10-01T02:00:00.000Z,298.63
2017-10-01T02:30:00.000Z,297.01
2017-10-01T03:00:00.000Z,298.94
2017-10-01T03:30:00.000Z,298.88
2017-10-01T04:00:00.000Z,297.34
2017-10-01T04:30:00.000Z,298.98
2017-10-01T05:00:00.000Z,298.77
2017-10-01T05:30:00.000Z,298.12
2017-10-01T06:00:00.000Z,299.25
2017-10-01T06:30:00.000Z,298.91
2017-10-01T07:00:00.000Z,298.79
2017-10-01T07:30:00.000Z,298.8
2017-10-01T08:00:00.000Z,298.11
2017-10-01T08:30:00.000Z,296.94
2017-10-01T09:00:00.000Z,297.95
2017-10-01T09:30:00.000Z,297.89
2017-10-01T10:00:00.000Z,297.21
2017-10-01T10:30:00.000Z,297.4
2017-10-01T11:00:00.000Z,298.54
2017-10-01T11:30:00.000Z,297.13
2017-10-01T12:00:00.000Z,294.88
2017-10-01T12:30:00.000Z,294.87
2017-10-01T13:00:00.000Z,292.79
2017-10-01T13:30:00.000Z,294.49
2017-10-01T14:00:00.000Z,296.35
2017-10-01T14:30:00.000Z,296.0
2017-10-01T15:00:00.000Z,297.49
2017-10-01T15:30:00.000Z,297.49
2017-10-01T16:00:00.000Z,297.98
2017-10-01T16:30:00.000Z,297.05
2017-10-01T17:00:00.000Z,298.0
2017-10-01T17:30:00.000Z,298.5
2017-10-01T18:00:00.000Z,298.64
2017-10-01T18:30:00.000Z,298.89
2017-10-01T19:00:00.000Z,299.49
2017-10-01T19:30:00.000Z,299.34
2017-10-01T20:00:00.000Z,298.65
2017-10-01T20:30:00.000Z,299.24
2017-10-01T21:00:00.000Z,299.23
2017-10-01T21:30:00.000Z,299.69
2017-10-01T22:00:00.000Z,300.19
2017-10-01T22:30:00.000Z,301.92
2017-10-01T23:00:00.000Z,301.5
2017-10-01T23:30:00.000Z,302.92
2017-10-02T00:00:00.000Z,302.36
2017-10-02T00:30:00.000Z,299.88
2017-10-02T01:00:00.000Z,300.09
2017-10-02T01:30:00.000Z,300.52
2017-10-02T02:00:00.000Z,295.36
2017-10-02T02:30:00.000Z,298.84
2017-10-02T03:00:00.000Z,297.75
2017-10-02T03:30:00.000Z,298.0
2017-10-02T04:00:00.000Z,298.74
2017-10-02T04:30:00.000Z,298.19
2017-10-02T05:00:00.000Z,297.87
2017-10-02T05:30:00.000Z,298.99
2017-10-02T06:00:00.000Z,298.85
2017-10-02T06:30:00.000Z,299.0
