datetime,Open,High,Low,Close,Volume
2019-05-31 05:00:00,8301.5,8309.0,8276.5,8299.5,3714711.0
2019-05-31 05:30:00,8299.5,8324.0,8261.5,8272.5,3507975.0
2019-05-31 06:00:00,8272.5,8311.5,8272.5,8306.5,2634061.0
2019-05-31 06:30:00,8306.5,8318.5,8294.5,8296.5,3304750.0
2019-05-31 07:00:00,8296.5,8341.0,8296.5,8316.0,2823663.0
2019-05-31 07:30:00,8316.0,8339.0,8275.0,8283.0,3769259.0
2019-05-31 08:00:00,8283.0,8283.5,8224.0,8259.0,2855495.0
2019-05-31 08:30:00,8259.0,8264.0,8207.5,8263.0,3456350.0
2019-05-31 09:00:00,8263.0,8281.5,8245.0,8276.0,4435653.0
2019-05-31 09:30:00,8276.0,8317.0,8276.0,8312.5,3613469.0
2019-05-31 10:00:00,8312.5,8430.5,8312.5,8378.0,3217212.5
2019-05-31 10:30:00,8378.0,8439.5,8372.0,8424.5,4117015.0
2019-05-31 11:00:00,8424.5,8470.0,8359.5,8404.0,4202865.0
2019-05-31 11:30:00,8404.0,8440.5,8403.5,8425.0,4058626.0
2019-05-31 12:00:00,8425.0,8439.5,8391.0,8412.5,3616272.0
2019-05-31 12:30:00,8412.5,8412.5,8321.0,8351.0,3545532.5
2019-05-31 13:00:00,8351.0,8418.0,8321.0,8418.0,4591187.0
2019-05-31 13:30:00,8418.0,8476.5,8384.0,8389.5,4611621.0
2019-05-31 14:00:00,8389.5,8444.5,8363.0,8433.5,5426512.0
2019-05-31 14:30:00,8433.5,8435.5,8398.0,8407.5,4573622.0
2019-05-31 15:00:00,8407.5,8457.0,8404.5,8424.0,3806013.0
2019-05-31 15:30:00,8424.0,8480.0,8387.5,8404.5,6503634.0
2019-05-31 16:00:00,8404.5,8441.0,8404.5,8416.0,3548460.0
2019-05-31 16:30:00,8416.0,8461.0,8401.5,8450.0,4100919.0
2019-05-31 17:00:00,8450.0,8476.5,8432.0,8434.0,4080103.0
2019-05-31 17:30:00,8434.0,8520.0,8434.0,8510.0,4409004.0
2019-05-31 18:00:00,8510.0,8541.0,8510.0,8519.0,4481550.0
2019-05-31 18:30:00,8519.0,8529.5,8488.0,8525.5,4806575.0
2019-05-31 19:00:00,8525.5,8527.0,8491.0,8511.5,3911419.0
2019-05-31 19:30:00,8511.5,8526.5,8500.0,8516.5,3303647.0
2019-05-31 20:00:00,8516.5,8562.5,8516.0,8560.0,4006908.0
2019-05-31 20:30:00,8560.0,8580.0,8542.5,8550.0,3772508.0
2019-05-31 21:00:00,8550.0,8567.0,8505.0,8515.0,4079504.0
2019-05-31 21:30:00,8515.0,8588.5,8515.0,8586.0,4344886.0
2019-05-31 22:00:00,8586.0,8586.5,8563.5,8567.0,3884988.0
2019-05-31 22:30:00,8567.0,8567.5,8536.0,8556.5,3607258.0
2019-05-31 23:00:00,8556.5,8556.5,8522.5,8523.0,4450884.0
2019-05-31 23:30:00,8523.0,8550.0,8522.5,8548.5,3921415.0
2019-06-01 00:00:00,8548.5,8566.5,8536.0,8537.0,4232737.0
2019-06-01 00:30:00,8537.0,8554.5,8537.0,8544.0,3937947.0
2019-06-01 01:00:00,8544.0,8547.0,8527.5,8533.0,3012760.0
2019-06-01 01:30:00,8533.0,8562.0,8532.5,8553.5,2993226.0
2019-06-01 02:00:00,8553.5,8553.5,8512.5,8529.5,3905842.0
2019-06-01 02:30:00,8529.5,8529.5,8463.5,8483.5,3685999.0
2019-06-01 03:00:00,8483.5,8528.0,8457.0,8521.0,3184186.0
2019-06-01 03:30:00,8521.0,8533.0,8510.5,8524.0,3829692.0
2019-06-01 04:00:00,8524.0,8548.5,8503.5,8545.0,3704408.0
2019-06-01 04:30:00,8545.0,8550.0,8538.5,8546.0,3620350.0
2019-06-01 05:00:00,8546.0,8546.5,8526.5,8535.5,2784118.0
2019-06-01 05:30:00,8535.5,8569.5,8527.0,8568.5,2832469.0
2019-06-01 06:00:00,8568.5,8633.5,8559.5,8594.0,4996632.0
2019-06-01 06:30:00,8594.0,8594.5,8571.0,8574.0,3837865.0
2019-06-01 07:00:00,8574.0,8613.0,8574.0,8581.0,3664507.0
2019-06-01 07:30:00,8581.0,8588.5,8558.0,8562.5,3639332.0
2019-06-01 08:00:00,8562.5,8581.0,8544.0,8580.5,4141326.0
2019-06-01 08:30:00,8580.5,8586.0,8572.0,8575.0,3857961.0
2019-06-01 09:00:00,8575.0,8596.0,8559.0,8564.5,4105790.0
2019-06-01 09:30:00,8564.5,8580.5,8556.5,8562.0,3699025.0
2019-06-01 10:00:00,8562.0,8563.5,8529.5,8549.5,4293772.0
2019-06-01 10:30:00,8549.5,8558.0,8524.0,8526.5,1928730.0
2019-06-01 11:00:00,8526.5,8548.0,8516.5,8532.0,3583212.0
2019-06-01 11:30:00,8532.0,8540.5,8478.5,8501.0,4636430.0
2019-06-01 12:00:00,8501.0,8521.0,8498.0,8513.0,2654692.0
2019-06-01 12:30:00,8513.0,8540.5,8513.0,8539.5,3233483.0
2019-06-01 13:00:00,8539.5,8584.5,8539.0,8570.0,3168405.0
2019-06-01 13:30:00,8570.0,8577.5,8559.0,8567.5,3265781.0
2019-06-01 14:00:00,8567.5,8569.5,8536.5,8547.0,3926965.0
2019-06-01 14:30:00,8547.0,8560.0,8520.5,8523.0,4071664.0
2019-06-01 15:00:00,8523.0,8544.0,8510.0,8537.0,1143008.0
2019-06-01 15:30:00,8537.0,8537.0,8505.5,8505.5,567927.0
2019-06-01 16:00:00,8505.5,8538.5,8500.0,8538.5,438047.0
2019-06-01 16:30:00,8538.5,8543.5,8537.5,8537.5,620109.0
2019-06-01 17:00:00,8537.5,8568.5,8537.0,8559.5,672128.0
2019-06-01 17:30:00,8559.5,8559.5,8536.0,8542.0,1177407.0
2019-06-01 18:00:00,8542.0,8590.0,8541.0,8583.0,1066960.0
2019-06-01 18:30:00,8583.0,8605.0,8577.0,8586.5,1284030.0
2019-06-01 19:00:00,8586.5,8592.5,8556.5,8565.5,983618.0
2019-06-01 19:30:00,8565.5,8583.5,8563.5,8583.5,946877.0
2019-06-01 20:00:00,8583.5,8593.0,8566.5,8574.5,1189597.0
2019-06-01 20:30:00,8574.5,8579.5,8538.5,8552.5,426346.0
2019-06-01 21:00:00,8552.5,8574.0,8552.0,8566.0,520633.0
2019-06-01 21:30:00,8566.0,8584.0,8566.0,8575.5,1154464.0
2019-06-01 22:00:00,8575.5,8612.0,8574.5,8593.5,1090542.0
2019-06-01 22:30:00,8593.5,8593.5,8575.0,8584.5,1455014.0
2019-06-01 23:00:00,8584.5,8598.0,8582.0,8591.0,944127.0
2019-06-01 23:30:00,8591.0,8591.0,8575.0,8577.0,638560.0
2019-06-02 00:00:00,8577.0,8581.0,8564.5,8581.0,447167.0
2019-06-02 00:30:00,8581.0,8582.5,8567.0,8567.0,1460856.0
2019-06-02 01:00:00,8567.0,8583.5,8567.0,8576.0,1168195.0
2019-06-02 01:30:00,8576.0,8590.5,8573.5,8589.0,1096065.0
2019-06-02 02:00:00,8589.0,8593.0,8580.5,8580.5,1871538.0
2019-06-02 02:30:00,8580.5,8603.0,8575.5,8600.5,749953.0
2019-06-02 03:00:00,8600.5,8609.5,8588.0,8588.0,929813.0
2019-06-02 03:30:00,8588.0,8597.5,8585.0,8594.0,1081379.0
2019-06-02 04:00:00,8594.0,8605.0,8594.0,8605.0,953306.0
2019-06-02 04:30:00,8605.0,8739.0,8605.0,8717.5,2305101.0
2019-06-02 05:00:00,8717.5,8740.0,8698.0,8738.5,3750990.0
2019-06-02 05:30:00,8738.5,8766.5,8732.0,8745.5,4158938.0
2019-06-02 06:00:00,8745.5,8765.0,8721.5,8732.0,3060690.0
2019-06-02 06:30:00,8732.0,8743.0,8728.5,8732.5,3264033.0
2019-06-02 07:00:00,8732.5,8735.0,8708.0,8711.0,4109576.0
2019-06-02 07:30:00,8711.0,8742.0,8711.0,8740.0,3118759.0
2019-06-02 08:00:00,8740.0,8751.0,8737.0,8744.0,3970483.0
2019-06-02 08:30:00,8744.0,8750.5,8728.5,8748.5,3391100.0
2019-06-02 09:00:00,8748.5,8850.0,8747.5,8816.0,3308947.0
2019-06-02 09:30:00,8816.0,8845.0,8808.5,8820.5,3377814.0
2019-06-02 10:00:00,8820.5,8821.5,8660.5,8699.5,3729799.0
2019-06-02 10:30:00,8699.5,8717.5,8666.0,8694.0,3828815.0
2019-06-02 11:00:00,8694.0,8735.0,8693.5,8723.5,3762151.0
2019-06-02 11:30:00,8723.5,8733.0,8671.5,8702.5,3282750.0
2019-06-02 12:00:00,8702.5,8743.0,8699.5,8713.0,3451252.0
2019-06-02 12:30:00,8713.0,8721.5,8700.0,8715.0,4031058.0
2019-06-02 13:00:00,8715.0,8729.5,8678.5,8720.0,3529214.0
2019-06-02 13:30:00,8720.0,8724.0,8705.5,8705.5,3848704.0
2019-06-02 14:00:00,8705.5,8721.0,8693.0,8704.5,3222883.0
2019-06-02 14:30:00,8704.5,8705.0,8655.0,8666.0,5046401.0
2019-06-02 15:00:00,8666.0,8683.5,8641.0,8678.0,3589672.0
2019-06-02 15:30:00,8678.0,8697.5,8671.5,8690.5,3822942.0
2019-06-02 16:00:00,8690.5,8691.0,8664.0,8664.0,1518290.0
2019-06-02 16:30:00,8664.0,8681.0,8648.0,8681.0,941938.0
2019-06-02 17:00:00,8681.0,8720.5,8681.0,8700.0,1039429.0
2019-06-02 17:30:00,8700.0,8700.0,8662.0,8687.0,883874.0
2019-06-02 18:00:00,8687.0,8697.0,8664.5,8688.0,431507.0
2019-06-02 18:30:00,8688.0,8713.5,8686.0,8706.5,868220.0
2019-06-02 19:00:00,8706.5,8715.0,8694.5,8710.0,714551.0
2019-06-02 19:30:00,8710.0,8759.5,8708.5,8748.5,860887.0
2019-06-02 20:00:00,8748.5,8764.5,8736.5,8752.5,836058.0
2019-06-02 20:30:00,8752.5,8755.0,8742.0,8742.0,800027.0
2019-06-02 21:00:00,8742.0,8744.0,8676.0,8701.5,4364002.0
2019-06-02 21:30:00,8701.5,8702.0,8671.5,8685.5,3235307.0
2019-06-02 22:00:00,8685.5,8687.0,8624.5,8687.0,3509107.0
2019-06-02 22:30:00,8687.0,8719.5,8686.5,8696.0,3335376.0
2019-06-02 23:00:00,8696.0,8713.5,8666.5,8695.5,4937988.0
2019-06-02 23:30:00,8695.5,8709.5,8684.5,8685.5,2955318.0
2019-06-03 00:00:00,8685.5,8709.5,8685.0,8709.5,2714565.0
2019-06-03 00:30:00,8709.5,8713.0,8672.5,8678.5,2669923.0
2019-06-03 01:00:00,8678.5,8699.0,8662.5,8685.5,2818145.0
2019-06-03 01:30:00,8685.5,8694.0,8665.5,8694.0,2569826.0
2019-06-03 02:00:00,8694.0,8695.0,8648.5,8654.0,2774456.0
2019-06-03 02:30:00,8654.0,8667.0,8564.0,8594.5,3389754.0
2019-06-03 03:00:00,8594.5,8621.0,8585.5,8599.0,3084462.0
2019-06-03 03:30:00,8599.0,8599.5,8489.5,8517.0,2816134.0
2019-06-03 04:00:00,8517.0,8525.5,8341.0,8468.0,4699545.0
2019-06-03 04:30:00,8468.0,8495.5,8446.5,8466.0,3265552.0
2019-06-03 05:00:00,8466.0,8519.0,8464.5,8487.5,3283427.0
2019-06-03 05:30:00,8487.5,8504.5,8467.0,8467.0,3543862.0
2019-06-03 06:00:00,8467.0,8478.5,8421.5,8476.0,3454142.0
2019-06-03 06:30:00,8476.0,8482.0,8461.0,8471.0,3320209.0
2019-06-03 07:00:00,8471.0,8505.5,8470.0,8505.5,4117160.0
2019-06-03 07:30:00,8505.5,8535.5,8497.0,8533.5,2650522.0
2019-06-03 08:00:00,8533.5,8536.5,8512.5,8528.5,3661439.0
2019-06-03 08:30:00,8528.5,8529.0,8483.0,8494.5,3846661.0
2019-06-03 09:00:00,8494.5,8562.0,8471.5,8549.0,4238741.5
2019-06-03 09:30:00,8549.0,8561.5,8516.5,8532.5,3091797.0
2019-06-03 10:00:00,8532.5,8533.0,8495.5,8514.0,3308876.0
2019-06-03 10:30:00,8514.0,8514.5,8438.0,8438.5,3723870.0
2019-06-03 11:00:00,8438.5,8490.0,8438.5,8481.0,3649165.0
2019-06-03 11:30:00,8481.0,8493.5,8357.5,8410.5,4033244.0
2019-06-03 12:00:00,8410.5,8456.5,8335.0,8426.5,3196970.0
2019-06-03 12:30:00,8426.5,8493.5,8409.5,8487.5,4270836.0
2019-06-03 13:00:00,8487.5,8524.5,8451.0,8521.0,3809816.0
2019-06-03 13:30:00,8521.0,8550.5,8493.5,8537.5,3872814.0
2019-06-03 14:00:00,8537.5,8545.5,8476.0,8484.0,1785737.0
2019-06-03 14:30:00,8484.0,8506.0,8481.5,8481.5,887973.0
2019-06-03 15:00:00,8481.5,8522.5,8480.0,8517.5,1044391.0
2019-06-03 15:30:00,8517.5,8571.5,8517.5,8560.0,763462.0
2019-06-03 16:00:00,8560.0,8571.5,8548.5,8548.5,1511575.0
2019-06-03 16:30:00,8548.5,8567.5,8541.0,8567.5,980706.0
2019-06-03 17:00:00,8567.5,8571.5,8544.5,8548.5,668168.0
2019-06-03 17:30:00,8548.5,8565.5,8532.5,8560.0,538312.0
2019-06-03 18:00:00,8560.0,8568.0,8492.0,8492.0,1275466.0
2019-06-03 18:30:00,8492.0,8508.0,8469.5,8492.5,1181369.0
2019-06-03 19:00:00,8492.5,8493.0,8420.5,8448.5,1065850.0
2019-06-03 19:30:00,8448.5,8484.0,8431.5,8482.0,1408287.0
2019-06-03 20:00:00,8482.0,8482.0,8078.5,8141.0,1714066.0
2019-06-03 20:30:00,8141.0,8179.5,8076.5,8103.5,4151240.0
2019-06-03 21:00:00,8103.5,8103.5,7718.5,7943.0,3823107.0
2019-06-03 21:30:00,7943.0,7988.0,7894.0,7946.0,3893562.0
2019-06-03 22:00:00,7946.0,8010.0,7944.0,7982.0,3967630.0
2019-06-03 22:30:00,7982.0,8004.5,7923.0,7978.5,3182432.0
2019-06-03 23:00:00,7978.5,7986.5,7938.0,7977.0,3839619.0
2019-06-03 23:30:00,7977.0,8021.0,7974.0,8018.5,3881806.0
2019-06-04 00:00:00,8018.5,8020.5,7965.5,7987.5,3755341.0
2019-06-04 00:30:00,7987.5,7987.5,7881.5,7887.5,3455387.0
2019-06-04 01:00:00,7887.5,7944.5,7844.0,7932.0,4039395.0
2019-06-04 01:30:00,7932.0,7975.5,7905.0,7945.5,3369187.0
2019-06-04 02:00:00,7945.5,7973.0,7918.5,7933.0,4241964.0
2019-06-04 02:30:00,7933.0,7960.5,7918.5,7928.5,4370168.0
2019-06-04 03:00:00,7928.5,7928.5,7873.5,7915.5,3542593.0
2019-06-04 03:30:00,7915.5,7916.0,7793.5,7835.0,3780364.0
2019-06-04 04:00:00,7835.0,7874.5,7751.0,7811.0,3218019.0
2019-06-04 04:30:00,7811.0,7871.0,7811.0,7859.5,3628192.0
2019-06-04 05:00:00,7859.5,7922.5,7859.0,7882.0,4266081.0
2019-06-04 05:30:00,7882.0,7936.0,7882.0,7924.5,3638277.0
2019-06-04 06:00:00,7924.5,7944.0,7877.5,7905.5,3546906.0
2019-06-04 06:30:00,7905.5,7971.0,7891.0,7929.5,3356702.0
2019-06-04 07:00:00,7929.5,7970.0,7923.5,7937.5,3688005.0
2019-06-04 07:30:00,7937.5,7948.5,7909.0,7948.0,3836136.0
2019-06-04 08:00:00,7948.0,7948.5,7891.0,7893.0,3392185.0
2019-06-04 08:30:00,7893.0,7906.0,7871.5,7894.0,2971884.0
2019-06-04 09:00:00,7894.0,7929.0,7854.0,7859.5,3650176.0
2019-06-04 09:30:00,7859.5,7935.5,7848.5,7929.0,3465194.0
2019-06-04 10:00:00,7929.0,7999.0,7921.0,7986.5,3322888.0
2019-06-04 10:30:00,7986.5,8013.0,7963.5,7988.5,3671277.0
2019-06-04 11:00:00,7988.5,7992.0,7956.0,7969.0,2788347.0
2019-06-04 11:30:00,7969.0,7979.5,7947.0,7955.0,2777685.0
2019-06-04 12:00:00,7955.0,7990.5,7937.0,7977.5,3347633.0
2019-06-04 12:30:00,7977.5,7991.0,7908.5,7917.5,3458064.0
2019-06-04 13:00:00,7917.5,7951.0,7882.5,7940.0,3443225.0
2019-06-04 13:30:00,7940.0,7944.0,7896.5,7903.5,3823654.0
2019-06-04 14:00:00,7903.5,7921.5,7762.0,7805.5,3400722.0
2019-06-04 14:30:00,7805.5,7839.5,7565.0,7586.0,3481149.0
2019-06-04 15:00:00,7586.0,7708.5,7578.5,7708.0,3532938.0
2019-06-04 15:30:00,7708.0,7714.5,7636.5,7669.0,3846028.0
2019-06-04 16:00:00,7669.0,7673.0,7512.0,7597.0,3491766.0
2019-06-04 16:30:00,7597.0,7664.0,7551.5,7606.0,4008149.0
2019-06-04 17:00:00,7606.0,7671.5,7574.5,7641.0,4587075.0
2019-06-04 17:30:00,7641.0,7673.5,7609.0,7647.0,4455425.0
2019-06-04 18:00:00,7647.0,7695.0,7598.5,7615.5,4144706.0
2019-06-04 18:30:00,7615.5,7615.5,7455.5,7455.5,3931225.0
2019-06-04 19:00:00,7455.5,7650.5,7440.0,7620.0,3792066.0
2019-06-04 19:30:00,7620.0,7666.5,7602.0,7638.5,4433492.0
2019-06-04 20:00:00,7638.5,7672.0,7621.5,7641.5,3891783.0
2019-06-04 20:30:00,7641.5,7678.5,7611.5,7664.0,3881568.0
2019-06-04 21:00:00,7664.0,7790.5,7664.0,7748.5,4434926.0
2019-06-04 21:30:00,7748.5,7775.5,7722.0,7749.0,4574088.0
2019-06-04 22:00:00,7749.0,7783.0,7745.5,7771.5,3093165.0
2019-06-04 22:30:00,7771.5,7771.5,7729.0,7752.5,4272648.0
2019-06-04 23:00:00,7752.5,7845.0,7747.0,7833.0,3080024.0
2019-06-04 23:30:00,7833.0,7859.5,7825.5,7830.5,3590005.0
2019-06-05 00:00:00,7830.5,7840.0,7798.0,7799.0,3746132.0
2019-06-05 00:30:00,7799.0,7819.5,7785.5,7794.5,3996571.0
2019-06-05 01:00:00,7794.5,7811.0,7758.0,7760.5,3873510.0
2019-06-05 01:30:00,7760.5,7792.0,7758.5,7791.0,4355477.0
2019-06-05 02:00:00,7791.0,7815.5,7782.5,7799.0,3897430.0
2019-06-05 02:30:00,7799.0,7819.5,7741.5,7750.5,3135511.0
2019-06-05 03:00:00,7750.5,7777.5,7704.0,7711.5,3306471.0
2019-06-05 03:30:00,7711.5,7755.0,7702.5,7751.5,3312972.0
2019-06-05 04:00:00,7751.5,7793.0,7739.0,7777.0,3965310.0
2019-06-05 04:30:00,7777.0,7835.0,7776.0,7823.5,4384050.0
2019-06-05 05:00:00,7823.5,7836.5,7791.0,7803.0,3643978.0
2019-06-05 05:30:00,7803.0,7814.5,7783.0,7806.0,2768090.0
2019-06-05 06:00:00,7806.0,7833.0,7787.0,7787.0,4199936.0
2019-06-05 06:30:00,7787.0,7809.5,7767.0,7799.5,3693054.0
2019-06-05 07:00:00,7799.5,7819.0,7773.5,7801.0,3932838.0
2019-06-05 07:30:00,7801.0,7894.5,7796.0,7854.0,4674558.0
2019-06-05 08:00:00,7854.0,7887.0,7846.5,7849.0,4229473.0
2019-06-05 08:30:00,7849.0,7854.0,7753.0,7786.0,4203856.0
2019-06-05 09:00:00,7786.0,7810.0,7739.5,7800.0,4208786.0
2019-06-05 09:30:00,7800.0,7800.5,7747.0,7761.5,3933175.0
2019-06-05 10:00:00,7761.5,7790.0,7742.0,7770.5,4122642.0
2019-06-05 10:30:00,7770.5,7786.5,7744.5,7774.5,3442544.0
2019-06-05 11:00:00,7774.5,7795.5,7718.0,7739.0,3381015.0
2019-06-05 11:30:00,7739.0,7753.5,7641.0,7683.5,4087031.0
2019-06-05 12:00:00,7683.5,7713.0,7619.0,7640.0,3321187.0
2019-06-05 12:30:00,7640.0,7668.0,7584.0,7641.5,4764920.0
2019-06-05 13:00:00,7641.5,7748.0,7641.5,7741.5,3727142.0
2019-06-05 13:30:00,7741.5,7780.0,7729.0,7757.5,4603798.0
2019-06-05 14:00:00,7757.5,7780.0,7727.0,7779.5,4245543.0
2019-06-05 14:30:00,7779.5,7836.0,7772.5,7793.0,3453005.0
2019-06-05 15:00:00,7793.0,7807.0,7752.5,7781.0,4237847.0
2019-06-05 15:30:00,7781.0,7788.5,7733.0,7760.0,3425820.0
2019-06-05 16:00:00,7760.0,7850.5,7760.0,7821.5,3849160.0
2019-06-05 16:30:00,7821.5,7837.0,7774.5,7787.5,4395732.0
2019-06-05 17:00:00,7787.5,7927.5,7756.5,7779.5,3948146.0
2019-06-05 17:30:00,7779.5,7800.5,7657.0,7731.0,4575904.0
2019-06-05 18:00:00,7731.0,7742.0,7633.5,7665.0,4287919.0
2019-06-05 18:30:00,7665.0,7753.5,7610.5,7727.0,4184428.0
2019-06-05 19:00:00,7727.0,7769.5,7680.5,7746.0,3117048.0
2019-06-05 19:30:00,7746.0,7792.0,7737.0,7781.5,3323337.0
2019-06-05 20:00:00,7781.5,7819.5,7766.5,7795.0,4742942.0
2019-06-05 20:30:00,7795.0,7832.0,7776.0,7784.0,3585308.0
2019-06-05 21:00:00,7784.0,7822.0,7757.5,7788.0,5082334.0
2019-06-05 21:30:00,7788.0,7800.0,7751.5,7795.5,4322130.0
2019-06-05 22:00:00,7795.5,7818.5,7785.5,7811.0,4286654.0
2019-06-05 22:30:00,7811.0,7872.5,7802.0,7840.0,3773721.0
2019-06-05 23:00:00,7840.0,7859.0,7805.5,7816.5,3810214.0
2019-06-05 23:30:00,7816.5,7848.5,7802.5,7814.0,3890809.0
2019-06-06 00:00:00,7814.0,7844.5,7812.0,7842.5,3864112.0
2019-06-06 00:30:00,7842.5,7867.5,7832.5,7859.0,4701900.0
2019-06-06 01:00:00,7859.0,7864.5,7820.5,7821.0,3745168.0
2019-06-06 01:30:00,7821.0,7838.5,7807.5,7828.0,3759064.0
2019-06-06 02:00:00,7828.0,7836.5,7772.5,7789.0,3876846.0
2019-06-06 02:30:00,7789.0,7802.0,7768.0,7793.5,2886738.0
2019-06-06 03:00:00,7793.5,7804.0,7784.0,7791.0,3444418.0
2019-06-06 03:30:00,7791.0,7817.0,7791.0,7813.0,3968342.0
2019-06-06 04:00:00,7813.0,7826.0,7776.5,7787.0,3113953.0
2019-06-06 04:30:00,7787.0,7794.5,7757.0,7765.5,2324027.0
2019-06-06 05:00:00,7765.5,7793.0,7737.0,7788.5,3734244.0
2019-06-06 05:30:00,7788.5,7813.5,7782.5,7807.0,4727796.0
2019-06-06 06:00:00,7807.0,7819.5,7800.0,7812.0,2933257.0
2019-06-06 06:30:00,7812.0,7814.5,7773.0,7776.0,3518694.0
2019-06-06 07:00:00,7776.0,7810.5,7765.0,7807.0,3966706.0
2019-06-06 07:30:00,7807.0,7817.5,7781.0,7806.5,4214651.0
2019-06-06 08:00:00,7806.5,7844.5,7800.5,7825.0,2951824.0
2019-06-06 08:30:00,7825.0,7851.5,7807.0,7847.0,2580206.0
2019-06-06 09:00:00,7847.0,7861.0,7733.5,7755.5,4231396.0
2019-06-06 09:30:00,7755.5,7772.5,7736.5,7757.5,2915230.0
2019-06-06 10:00:00,7757.5,7762.0,7664.0,7695.0,4068813.0
2019-06-06 10:30:00,7695.0,7749.0,7676.0,7731.5,4057709.0
2019-06-06 11:00:00,7731.5,7733.0,7650.5,7690.0,3868034.0
2019-06-06 11:30:00,7690.0,7705.0,7586.5,7695.0,4095715.0
2019-06-06 12:00:00,7695.0,7721.0,7672.0,7708.5,4165593.0
2019-06-06 12:30:00,7708.5,7718.5,7666.0,7713.0,4253580.0
2019-06-06 13:00:00,7713.0,7735.0,7690.0,7712.5,4166416.0
2019-06-06 13:30:00,7712.5,7725.0,7694.0,7715.0,3983326.0
2019-06-06 14:00:00,7715.0,7718.0,7634.0,7674.0,3973218.0
2019-06-06 14:30:00,7674.0,7685.5,7642.0,7646.5,3932784.0
2019-06-06 15:00:00,7646.5,7655.0,7454.5,7493.5,4741074.0
2019-06-06 15:30:00,7493.5,7606.5,7476.0,7592.5,3880562.0
2019-06-06 16:00:00,7592.5,7614.0,7557.0,7568.0,4570006.0
2019-06-06 16:30:00,7568.0,7601.0,7561.5,7593.0,3810310.0
2019-06-06 17:00:00,7593.0,7699.0,7574.5,7686.5,3811714.0
2019-06-06 17:30:00,7686.5,7718.5,7683.5,7690.0,4419625.0
2019-06-06 18:00:00,7690.0,7727.5,7684.0,7722.5,4080800.0
2019-06-06 18:30:00,7722.5,7749.5,7721.5,7743.0,3473491.0
2019-06-06 19:00:00,7743.0,7750.5,7713.0,7724.5,3581914.0
2019-06-06 19:30:00,7724.5,7748.0,7718.0,7728.5,3594728.0
2019-06-06 20:00:00,7728.5,7770.5,7726.0,7732.5,3552494.0
2019-06-06 20:30:00,7732.5,7829.0,7723.5,7804.5,4524063.0
2019-06-06 21:00:00,7804.5,7837.5,7793.5,7798.5,4343534.0
2019-06-06 21:30:00,7798.5,7823.5,7786.5,7786.5,3624583.0
2019-06-06 22:00:00,7786.5,7803.5,7772.0,7802.0,3423509.0
2019-06-06 22:30:00,7802.0,7812.0,7790.5,7800.0,3183224.0
2019-06-06 23:00:00,7800.0,7808.0,7788.5,7792.0,3271567.0
2019-06-06 23:30:00,7792.0,7799.5,7764.0,7774.0,3814257.0
2019-06-07 00:00:00,7774.0,7825.0,7771.0,7813.0,3281989.0
2019-06-07 00:30:00,7813.0,7816.0,7789.5,7808.5,4432853.0
2019-06-07 01:00:00,7808.5,7828.0,7798.0,7809.5,3347228.0
2019-06-07 01:30:00,7809.5,7810.0,7783.0,7792.0,2790517.0
2019-06-07 02:00:00,7792.0,7807.0,7784.5,7805.5,3397087.0
2019-06-07 02:30:00,7805.5,7809.5,7800.5,7809.5,2912651.0
2019-06-07 03:00:00,7809.5,7959.0,7808.5,7923.5,3672827.0
2019-06-07 03:30:00,7923.5,7932.5,7894.5,7932.5,3515424.0
2019-06-07 04:00:00,7932.5,8014.5,7918.5,7950.5,4434899.0
2019-06-07 04:30:00,7950.5,7969.5,7935.5,7946.0,3847425.0
2019-06-07 05:00:00,7946.0,8034.0,7946.0,7993.5,4000483.0
2019-06-07 05:30:00,7993.5,7993.5,7966.5,7976.0,3477617.0
2019-06-07 06:00:00,7976.0,8006.5,7948.5,7954.5,4060898.0
2019-06-07 06:30:00,7954.5,7972.5,7946.0,7956.5,3664946.0
2019-06-07 07:00:00,7956.5,7985.5,7956.0,7981.0,3036391.0
2019-06-07 07:30:00,7981.0,7992.5,7957.5,7958.0,3004474.0
2019-06-07 08:00:00,7958.0,7970.5,7945.5,7957.5,4209373.0
2019-06-07 08:30:00,7957.5,7957.5,7914.5,7920.0,3456781.0
2019-06-07 09:00:00,7920.0,7946.5,7920.0,7935.5,3118211.0
2019-06-07 09:30:00,7935.5,7952.0,7923.0,7926.5,2925668.0
2019-06-07 10:00:00,7926.5,7963.5,7921.5,7963.0,3313866.0
2019-06-07 10:30:00,7963.0,7980.5,7950.5,7978.0,4027444.0
2019-06-07 11:00:00,7978.0,7985.5,7961.5,7978.0,3877536.0
2019-06-07 11:30:00,7978.0,7978.5,7930.0,7930.5,3170001.0
2019-06-07 12:00:00,7930.5,7955.0,7930.5,7937.0,3699198.0
2019-06-07 12:30:00,7937.0,7950.0,7920.5,7942.5,3520898.0
2019-06-07 13:00:00,7942.5,8079.5,7925.0,8058.0,4879515.0
2019-06-07 13:30:00,8058.0,8114.0,8038.0,8056.0,4114294.0
2019-06-07 14:00:00,8056.0,8110.5,8056.0,8083.0,3738408.0
2019-06-07 14:30:00,8083.0,8095.0,8064.0,8090.0,2944065.0
2019-06-07 15:00:00,8090.0,8103.0,8076.0,8092.5,3922820.0
2019-06-07 15:30:00,8092.5,8130.0,8079.5,8084.5,3426753.0
2019-06-07 16:00:00,8084.5,8097.5,7967.0,8028.0,3284241.0
