Timestamp,Open,High,Low,Close,Volume
2018-01-05T16:30:00.000Z,955.92,957.98,942.67,953.48,1703.16677304
2018-01-05T17:00:00.000Z,949.75,960.0,942.53,942.57,1170.62944818
2018-01-05T17:30:00.000Z,943.27,946.18,924.69,935.04,1890.63051255
2018-01-05T18:00:00.000Z,935.01,944.99,933.22,937.0,1340.42041225
2018-01-05T18:30:00.000Z,937.0,958.96,935.61,957.19,840.12123997
2018-01-05T19:00:00.000Z,956.32,980.0,954.64,975.57,537.06153536
2018-01-05T19:30:00.000Z,974.93,974.93,955.0,965.0,482.67809721
2018-01-05T20:00:00.000Z,965.98,980.0,962.65,980.0,545.91913545
2018-01-05T20:30:00.000Z,977.14,980.0,965.69,965.7,685.89296596
2018-01-05T21:00:00.000Z,965.69,965.69,951.0,961.02,752.48439592
2018-01-05T21:30:00.000Z,961.06,961.06,947.09,952.29,491.61683083
2018-01-05T22:00:00.000Z,952.37,960.6,942.94,950.65,407.45024538
2018-01-05T22:30:00.000Z,946.38,952.04,937.28,942.15,666.45089014
2018-01-05T23:00:00.000Z,942.15,957.52,935.0,939.0,1881.40190987
2018-01-05T23:30:00.000Z,939.77,973.27,938.85,966.0,925.14564083
2018-01-06T00:00:00.000Z,967.46,976.6,958.76,967.78,748.94789759
2018-01-06T00:30:00.000Z,970.07,976.26,964.82,966.89,305.74348363
2018-01-06T01:00:00.000Z,966.82,969.81,950.01,954.17,433.23015728
2018-01-06T01:30:00.000Z,954.99,968.66,954.36,968.62,561.67615202
2018-01-06T02:00:00.000Z,967.46,969.59,954.42,965.0,236.75873601
2018-01-06T02:30:00.000Z,964.98,981.98,959.92,981.24,694.70497396
2018-01-06T03:00:00.000Z,981.24,981.89,974.98,975.6,296.22695828
2018-01-06T03:30:00.000Z,977.97,980.0,967.0,967.46,1533.90459057
2018-01-06T04:00:00.000Z,967.46,976.45,963.7,975.0,265.25000536
2018-01-06T04:30:00.000Z,975.0,985.47,973.39,985.47,871.64012004
2018-01-06T05:00:00.000Z,985.39,996.49,980.91,986.45,745.25894028
2018-01-06T05:30:00.000Z,986.38,990.1,976.65,981.22,408.29362407
2018-01-06T06:00:00.000Z,980.95,992.3,968.05,991.05,1671.67233279
2018-01-06T06:30:00.000Z,988.42,991.18,985.0,985.0,493.01585705
2018-01-06T07:00:00.000Z,988.25,995.34,981.24,994.26,847.64685482
2018-01-06T07:30:00.000Z,993.82,994.59,986.28,992.0,301.74406857
2018-01-06T08:00:00.000Z,992.0,995.0,988.98,993.95,293.56457563
2018-01-06T08:30:00.000Z,993.95,994.47,990.0,992.14,252.61799057
2018-01-06T09:00:00.000Z,994.0,995.88,989.11,994.49,522.07993747
2018-01-06T09:30:00.000Z,992.63,998.0,991.94,996.06,247.04828207
2018-01-06T10:00:00.000Z,996.01,997.09,992.08,995.04,232.20279864
2018-01-06T10:30:00.000Z,997.0,998.9,992.99,994.0,164.1275185
2018-01-06T11:00:00.000Z,994.0,998.98,992.45,995.01,378.60618291
2018-01-06T11:30:00.000Z,997.94,1000.0,993.43,1000.0,360.91020856
2018-01-06T12:00:00.000Z,999.84,1000.0,990.07,998.18,907.47936461
2018-01-06T12:30:00.000Z,994.04,998.47,990.07,995.39,595.31123768
2018-01-06T13:00:00.000Z,996.31,998.42,993.0,996.68,287.71499208
2018-01-06T13:30:00.000Z,995.0,996.02,984.15,986.71,685.59592618
2018-01-06T14:00:00.000Z,986.71,1000.0,986.71,999.05,707.23268833
2018-01-06T14:30:00.000Z,996.07,999.0,992.16,995.98,317.84066866
2018-01-06T15:00:00.000Z,995.98,1008.29,992.45,1006.28,1329.4349603
2018-01-06T15:30:00.000Z,1005.0,1009.22,995.24,1003.0,1845.76654395
2018-01-06T16:00:00.000Z,1001.0,1007.0,996.0,1006.03,688.95314631
2018-01-06T16:30:00.000Z,1006.04,1008.98,999.0,999.0,1215.17469357
2018-01-06T17:00:00.000Z,998.62,998.95,996.0,998.2,1082.2464964
2018-01-06T17:30:00.000Z,998.2,1002.99,998.19,1001.97,1572.29353514
2018-01-06T18:00:00.000Z,1000.01,1002.34,991.67,995.0,233.59285424
2018-01-06T18:30:00.000Z,995.0,996.77,985.0,988.97,875.47122821
2018-01-06T19:00:00.000Z,988.98,996.92,987.0,996.68,500.45628669
2018-01-06T19:30:00.000Z,996.68,999.0,995.28,998.5,711.69237282
2018-01-06T20:00:00.000Z,998.5,1001.97,993.22,1001.97,1039.07895176
2018-01-06T20:30:00.000Z,1001.97,1004.9,998.25,1004.84,825.63493664
2018-01-06T21:00:00.000Z,1003.02,1004.59,997.36,1001.5,354.41661344
2018-01-06T21:30:00.000Z,1001.35,1003.32,996.73,1002.0,418.39102838
2018-01-06T22:00:00.000Z,1002.0,1004.9,997.0,1000.65,475.19179461
2018-01-06T22:30:00.000Z,998.0,1002.85,998.0,1002.85,162.18941251
2018-01-06T23:00:00.000Z,1003.67,1004.49,999.34,1004.41,153.15271144
2018-01-06T23:30:00.000Z,1004.41,1004.49,1000.81,1004.27,116.17270837
2018-01-07T00:00:00.000Z,1004.25,1004.9,1000.0,1004.9,310.25988692
2018-01-07T00:30:00.000Z,1004.9,1008.91,1002.04,1008.91,1246.60119833
2018-01-07T01:00:00.000Z,1008.9,1008.91,1004.27,1008.83,125.40584353
2018-01-07T01:30:00.000Z,1008.88,1013.0,1008.83,1012.95,1094.70334717
2018-01-07T02:00:00.000Z,1010.72,1018.9,1010.0,1018.75,760.18361538
2018-01-07T02:30:00.000Z,1018.75,1020.0,1013.11,1016.99,432.29814043
2018-01-07T03:00:00.000Z,1019.18,1030.02,1015.42,1030.0,487.02695969
2018-01-07T03:30:00.000Z,1030.02,1048.0,1028.06,1048.0,1779.44610142
2018-01-07T04:00:00.000Z,1046.43,1052.5,1032.92,1039.29,1223.03839202
2018-01-07T04:30:00.000Z,1038.83,1045.99,1035.29,1045.97,580.75942134
2018-01-07T05:00:00.000Z,1045.99,1068.0,1044.38,1068.0,688.46725365
2018-01-07T05:30:00.000Z,1068.02,1084.77,1061.85,1079.49,1444.17165826
2018-01-07T06:00:00.000Z,1083.99,1087.38,1059.01,1068.55,1589.25357211
2018-01-07T06:30:00.000Z,1072.21,1072.96,1055.45,1064.83,725.20597254
2018-01-07T07:00:00.000Z,1059.78,1071.25,1059.63,1065.01,749.06926909
2018-01-07T07:30:00.000Z,1069.0,1076.15,1060.0,1075.0,604.84237812
2018-01-07T08:00:00.000Z,1075.5,1075.5,1066.8,1068.0,260.09121922
2018-01-07T08:30:00.000Z,1068.0,1074.21,1067.31,1070.67,282.86498996
2018-01-07T09:00:00.000Z,1074.71,1083.78,1072.01,1083.42,631.49885207
2018-01-07T09:30:00.000Z,1083.42,1084.24,1075.0,1080.0,946.96127024
2018-01-07T10:00:00.000Z,1081.0,1087.05,1078.11,1085.66,304.41919184
2018-01-07T10:30:00.000Z,1084.86,1088.88,1080.74,1087.78,803.98514324
2018-01-07T11:00:00.000Z,1082.51,1087.14,1078.01,1081.26,679.82784582
2018-01-07T11:30:00.000Z,1081.95,1081.95,1070.23,1074.71,741.39233498
2018-01-07T12:00:00.000Z,1072.02,1074.13,1064.49,1067.55,1133.36335242
2018-01-07T12:30:00.000Z,1067.55,1071.99,1066.72,1069.98,2810.03673413
2018-01-07T13:00:00.000Z,1067.58,1071.4,1055.22,1065.77,518.35100617
2018-01-07T13:30:00.000Z,1060.02,1064.97,1053.23,1060.0,977.80805667
2018-01-07T14:00:00.000Z,1060.0,1073.0,1059.99,1073.0,1802.0157428
2018-01-07T14:30:00.000Z,1073.0,1073.0,1068.53,1069.38,989.79313809
2018-01-07T15:00:00.000Z,1069.38,1074.95,1064.6,1074.84,1043.15048245
2018-01-07T15:30:00.000Z,1074.47,1087.0,1070.58,1086.99,1269.41325259
2018-01-07T16:00:00.000Z,1086.03,1100.0,1085.67,1092.85,1539.98802858
2018-01-07T16:30:00.000Z,1092.85,1098.0,1080.02,1087.48,615.19693697
2018-01-07T17:00:00.000Z,1092.0,1093.49,1088.45,1093.49,2060.15019536
2018-01-07T17:30:00.000Z,1093.49,1094.0,1074.59,1080.0,1091.2717677
2018-01-07T18:00:00.000Z,1080.0,1087.6,1067.49,1067.5,964.4450101
2018-01-07T18:30:00.000Z,1067.49,1083.84,1062.0,1077.75,1699.27940522
2018-01-07T19:00:00.000Z,1075.28,1090.0,1075.28,1090.0,696.04434079
2018-01-07T19:30:00.000Z,1090.0,1093.5,1087.8,1091.06,372.09620187
2018-01-07T20:00:00.000Z,1092.97,1094.0,1087.82,1093.26,829.55960772
2018-01-07T20:30:00.000Z,1093.5,1093.99,1089.34,1091.47,1216.82895315
2018-01-07T21:00:00.000Z,1091.48,1091.5,1082.43,1091.5,701.77743675
2018-01-07T21:30:00.000Z,1090.0,1091.5,1086.78,1088.0,414.01689825
2018-01-07T22:00:00.000Z,1087.5,1091.5,1080.0,1082.0,1269.54880951
2018-01-07T22:30:00.000Z,1082.63,1090.0,1077.78,1089.65,447.82134713
2018-01-07T23:00:00.000Z,1088.0,1093.0,1088.0,1092.0,1695.62220716
2018-01-07T23:30:00.000Z,1093.0,1118.72,1090.51,1117.96,2643.76048632
2018-01-08T00:00:00.000Z,1116.96,1145.0,1109.49,1140.03,2016.86058718
2018-01-08T00:30:00.000Z,1140.02,1190.0,1140.02,1175.0,4008.39849222
2018-01-08T01:00:00.000Z,1175.0,1181.88,1145.02,1170.0,2280.52771781
2018-01-08T01:30:00.000Z,1170.0,1171.81,1150.0,1159.0,786.83109902
2018-01-08T02:00:00.000Z,1159.0,1161.48,1138.0,1158.85,1016.50882534
2018-01-08T02:30:00.000Z,1159.67,1174.59,1158.79,1167.0,853.69641556
2018-01-08T03:00:00.000Z,1166.86,1180.41,1162.3,1175.33,1644.17493992
2018-01-08T03:30:00.000Z,1179.0,1198.0,1175.61,1195.06,1332.94858741
2018-01-08T04:00:00.000Z,1195.06,1208.25,1189.5,1207.64,828.62546201
2018-01-08T04:30:00.000Z,1203.0,1228.0,1201.62,1228.0,1392.10687663
2018-01-08T05:00:00.000Z,1227.97,1229.76,1184.93,1220.0,1422.1655791
2018-01-08T05:30:00.000Z,1220.0,1224.8,1180.77,1196.7,1122.48024789
2018-01-08T06:00:00.000Z,1196.61,1207.99,1192.08,1205.0,628.77796343
2018-01-08T06:30:00.000Z,1207.99,1219.68,1204.51,1219.0,2327.77733902
2018-01-08T07:00:00.000Z,1219.0,1224.5,1202.99,1203.0,3404.79950308
2018-01-08T07:30:00.000Z,1202.86,1203.0,1185.01,1187.97,2002.23172298
2018-01-08T08:00:00.000Z,1187.99,1187.99,1141.25,1162.0,7230.59444935
2018-01-08T08:30:00.000Z,1162.0,1172.94,1140.0,1149.3,3302.20041363
2018-01-08T09:00:00.000Z,1149.3,1152.0,1105.51,1111.01,2102.5261642
2018-01-08T09:30:00.000Z,1110.72,1141.9,1107.3,1124.43,1972.20678484
2018-01-08T10:00:00.000Z,1124.44,1144.0,1117.3,1142.95,2959.78746186
2018-01-08T10:30:00.000Z,1140.3,1144.0,1125.18,1139.98,1113.30336906
2018-01-08T11:00:00.000Z,1139.98,1147.78,1103.0,1118.01,2475.6245306
2018-01-08T11:30:00.000Z,1119.88,1132.49,1115.86,1132.49,1828.14681554
2018-01-08T12:00:00.000Z,1132.49,1138.9,1126.78,1131.99,1906.67780812
2018-01-08T12:30:00.000Z,1128.0,1134.0,1127.08,1134.0,1104.47272031
2018-01-08T13:00:00.000Z,1134.0,1135.99,1094.57,1105.99,4582.22611295
2018-01-08T13:30:00.000Z,1100.67,1107.82,1056.3,1074.39,3766.81782001
2018-01-08T14:00:00.000Z,1080.58,1080.58,1033.69,1055.8,5598.75334361
2018-01-08T14:30:00.000Z,1055.8,1063.0,1011.78,1022.37,5317.17654125
2018-01-08T15:00:00.000Z,1022.39,1074.0,964.0,1071.66,6627.19907072
2018-01-08T15:30:00.000Z,1071.66,1095.98,1064.02,1064.25,2732.16171731
2018-01-08T16:00:00.000Z,1064.25,1120.0,1064.25,1100.0,5234.47259437
2018-01-08T16:30:00.000Z,1096.99,1112.7,1079.29,1108.98,2180.46867979
2018-01-08T17:00:00.000Z,1108.99,1112.63,1088.01,1094.94,1845.02206078
2018-01-08T17:30:00.000Z,1092.6,1096.0,1065.0,1093.0,1233.85158997
2018-01-08T18:00:00.000Z,1093.0,1117.36,1091.18,1114.94,1848.40269653
2018-01-08T18:30:00.000Z,1114.96,1126.0,1110.78,1125.91,3867.76907277
2018-01-08T19:00:00.000Z,1125.0,1156.64,1122.46,1154.49,2481.39052447
2018-01-08T19:30:00.000Z,1154.09,1154.09,1135.75,1146.97,1340.64137141
2018-01-08T20:00:00.000Z,1146.97,1149.98,1115.0,1118.0,1825.38769335
2018-01-08T20:30:00.000Z,1124.31,1134.98,1119.71,1134.96,428.28231747
2018-01-08T21:00:00.000Z,1133.99,1150.86,1130.23,1149.94,323.04040567
2018-01-08T21:30:00.000Z,1150.84,1175.26,1149.94,1161.62,1559.01732314
2018-01-08T22:00:00.000Z,1161.62,1163.02,1132.0,1154.22,838.9958198
2018-01-08T22:30:00.000Z,1154.13,1157.97,1125.0,1125.7,660.18971077
2018-01-08T23:00:00.000Z,1125.7,1134.45,1100.0,1122.79,1240.12324188
2018-01-08T23:30:00.000Z,1117.6,1145.95,1115.73,1130.0,878.80269661
2018-01-09T00:00:00.000Z,1135.94,1153.9,1130.0,1150.78,508.39948431
2018-01-09T00:30:00.000Z,1153.9,1174.4,1149.5,1174.4,548.32729375
2018-01-09T01:00:00.000Z,1174.4,1177.0,1147.4,1157.36,1193.70452647
2018-01-09T01:30:00.000Z,1157.37,1172.81,1155.59,1170.31,605.51921848
2018-01-09T02:00:00.000Z,1170.31,1172.55,1159.97,1168.79,430.12214714
2018-01-09T02:30:00.000Z,1167.3,1185.0,1167.0,1185.0,659.14941083
2018-01-09T03:00:00.000Z,1184.0,1200.0,1183.85,1199.5,936.42290777
2018-01-09T03:30:00.000Z,1199.5,1203.97,1188.17,1200.92,1241.01107452
2018-01-09T04:00:00.000Z,1201.04,1211.2,1198.46,1211.02,1166.43346571
2018-01-09T04:30:00.000Z,1206.04,1212.0,1199.88,1203.51,974.72113413
2018-01-09T05:00:00.000Z,1203.53,1210.68,1202.0,1210.0,1508.76330874
2018-01-09T05:30:00.000Z,1209.25,1210.15,1166.36,1189.55,1732.46951382
2018-01-09T06:00:00.000Z,1188.81,1205.0,1179.23,1192.53,1405.34530791
2018-01-09T06:30:00.000Z,1192.53,1199.98,1180.01,1198.01,944.22532096
2018-01-09T07:00:00.000Z,1198.01,1208.07,1195.02,1203.59,801.27671244
2018-01-09T07:30:00.000Z,1204.95,1218.99,1204.95,1211.0,1094.10580869
2018-01-09T08:00:00.000Z,1214.74,1229.0,1198.02,1223.99,2220.16129188
2018-01-09T08:30:00.000Z,1222.07,1245.0,1196.0,1230.0,7623.93289649
2018-01-09T09:00:00.000Z,1230.0,1241.1,1195.02,1237.98,3445.06580707
2018-01-09T09:30:00.000Z,1237.98,1239.0,1215.0,1215.0,2122.238645
2018-01-09T10:00:00.000Z,1216.99,1221.81,1177.58,1184.19,3283.80626893
2018-01-09T10:30:00.000Z,1187.96,1204.94,1151.5,1192.3,2961.45083249
2018-01-09T11:00:00.000Z,1194.97,1211.0,1181.61,1200.58,1063.52546932
2018-01-09T11:30:00.000Z,1200.58,1224.45,1197.61,1216.0,953.03666575
2018-01-09T12:00:00.000Z,1216.0,1218.0,1204.77,1209.0,1391.10820996
2018-01-09T12:30:00.000Z,1208.94,1211.19,1186.65,1203.0,1291.96050105
2018-01-09T13:00:00.000Z,1203.0,1205.16,1115.0,1167.25,5594.73881545
2018-01-09T13:30:00.000Z,1167.08,1176.31,1120.0,1129.03,9942.51018149
2018-01-09T14:00:00.000Z,1129.01,1172.0,1129.0,1172.0,5640.45298892
2018-01-09T14:30:00.000Z,1171.99,1196.5,1167.25,1193.84,1963.65925915
2018-01-09T15:00:00.000Z,1191.18,1206.47,1180.03,1205.0,4523.3926919
2018-01-09T15:30:00.000Z,1205.0,1208.3,1183.5,1194.0,1213.26321214
2018-01-09T16:00:00.000Z,1192.35,1197.0,1190.0,1197.0,2098.48737269
2018-01-09T16:30:00.000Z,1196.99,1211.97,1192.79,1206.12,2105.05301866
2018-01-09T17:00:00.000Z,1208.98,1209.99,1190.02,1196.65,1243.84518111
2018-01-09T17:30:00.000Z,1197.97,1198.0,1192.81,1198.0,647.84188612
2018-01-09T18:00:00.000Z,1198.0,1208.75,1195.96,1199.01,2865.25331688
2018-01-09T18:30:00.000Z,1199.99,1211.56,1196.74,1199.65,1695.7340281
2018-01-09T19:00:00.000Z,1199.65,1205.0,1193.0,1204.88,2271.33762931
2018-01-09T19:30:00.000Z,1204.0,1210.93,1199.99,1210.93,806.9682165
2018-01-09T20:00:00.000Z,1206.0,1229.0,1205.01,1222.99,1899.75072608
2018-01-09T20:30:00.000Z,1222.99,1236.71,1220.0,1236.0,2628.09438255
2018-01-09T21:00:00.000Z,1235.0,1240.0,1227.41,1239.0,1613.98125777
2018-01-09T21:30:00.000Z,1236.15,1242.0,1230.31,1241.49,1386.36261459
2018-01-09T22:00:00.000Z,1241.49,1284.0,1240.93,1282.5,2768.08060507
2018-01-09T22:30:00.000Z,1282.51,1301.0,1242.39,1267.0,3724.32690642
2018-01-09T23:00:00.000Z,1264.85,1299.38,1259.71,1287.87,2207.26676081
2018-01-09T23:30:00.000Z,1287.89,1292.26,1263.09,1287.47,1938.69898138
2018-01-10T00:00:00.000Z,1287.45,1287.69,1230.02,1254.04,1694.555807
2018-01-10T00:30:00.000Z,1254.01,1269.0,1245.81,1266.0,972.48263828
2018-01-10T01:00:00.000Z,1266.0,1285.95,1260.15,1277.23,1547.87038115
2018-01-10T01:30:00.000Z,1278.63,1282.29,1255.0,1264.86,1091.25999422
2018-01-10T02:00:00.000Z,1264.89,1283.0,1261.39,1283.0,866.268965
2018-01-10T02:30:00.000Z,1282.99,1311.52,1277.27,1296.26,1803.91409062
2018-01-10T03:00:00.000Z,1296.27,1328.25,1292.61,1320.0,1603.99073748
2018-01-10T03:30:00.000Z,1321.0,1353.0,1321.0,1343.5,2697.56395326
2018-01-10T04:00:00.000Z,1343.5,1358.64,1312.42,1356.28,2014.24501639
2018-01-10T04:30:00.000Z,1357.0,1378.99,1353.92,1377.98,2657.13523429
2018-01-10T05:00:00.000Z,1377.98,1378.99,1320.0,1369.97,2535.7075637
2018-01-10T05:30:00.000Z,1369.97,1378.57,1323.73,1346.57,2289.47428333
2018-01-10T06:00:00.000Z,1346.56,1378.94,1320.0,1368.07,2114.08393604
2018-01-10T06:30:00.000Z,1370.0,1378.86,1357.91,1357.91,1681.00653743
2018-01-10T07:00:00.000Z,1359.95,1365.0,1326.02,1344.47,2763.75340624
2018-01-10T07:30:00.000Z,1337.29,1352.97,1312.0,1313.99,1862.92479799
2018-01-10T08:00:00.000Z,1318.24,1321.99,1220.0,1265.97,6111.48031252
2018-01-10T08:30:00.000Z,1260.4,1305.44,1255.12,1305.0,1953.92302713
2018-01-10T09:00:00.000Z,1307.21,1314.34,1292.31,1303.43,2387.47165227
2018-01-10T09:30:00.000Z,1294.74,1300.0,1247.9,1271.57,2440.90246229
2018-01-10T10:00:00.000Z,1271.56,1294.71,1269.99,1285.16,1392.29689388
2018-01-10T10:30:00.000Z,1285.17,1288.97,1262.0,1282.0,1999.50551229
2018-01-10T11:00:00.000Z,1281.99,1295.11,1271.02,1287.9,1757.31516912
2018-01-10T11:30:00.000Z,1289.97,1352.5,1281.73,1338.86,3785.1443865
2018-01-10T12:00:00.000Z,1338.86,1350.98,1325.0,1348.57,2383.78106465
2018-01-10T12:30:00.000Z,1348.58,1350.0,1311.75,1318.86,2301.63844691
2018-01-10T13:00:00.000Z,1323.0,1339.11,1319.65,1338.99,1269.98585072
2018-01-10T13:30:00.000Z,1335.42,1351.0,1327.37,1329.94,1534.69961064
2018-01-10T14:00:00.000Z,1329.94,1338.0,1326.31,1331.01,880.18653172
2018-01-10T14:30:00.000Z,1331.0,1334.47,1286.02,1322.99,2992.9296977
2018-01-10T15:00:00.000Z,1317.23,1341.78,1315.38,1340.0,2175.17344712
2018-01-10T15:30:00.000Z,1340.0,1351.0,1331.2,1339.72,2773.61276356
2018-01-10T16:00:00.000Z,1339.72,1347.97,1323.56,1326.4,1972.47473723
2018-01-10T16:30:00.000Z,1326.6,1329.97,1295.01,1314.22,2228.2234624
2018-01-10T17:00:00.000Z,1314.25,1339.39,1300.03,1335.74,2861.80992985
2018-01-10T17:30:00.000Z,1335.73,1339.4,1315.0,1319.71,1131.60397904
2018-01-10T18:00:00.000Z,1319.28,1325.0,1300.0,1309.25,1152.49444959
2018-01-10T18:30:00.000Z,1309.25,1309.25,1271.0,1282.64,2359.84845361
2018-01-10T19:00:00.000Z,1283.16,1295.84,1260.0,1268.71,2075.1720526
2018-01-10T19:30:00.000Z,1268.68,1310.0,1265.05,1302.87,982.18251915
2018-01-10T20:00:00.000Z,1302.87,1306.96,1284.01,1287.02,1767.40413853
2018-01-10T20:30:00.000Z,1288.01,1295.0,1284.28,1291.0,503.3203646
2018-01-10T21:00:00.000Z,1291.0,1315.42,1291.0,1301.27,873.45557395
2018-01-10T21:30:00.000Z,1301.73,1306.61,1262.75,1265.0,1010.46008991
2018-01-10T22:00:00.000Z,1264.03,1268.87,1201.34,1254.81,4152.32831316
2018-01-10T22:30:00.000Z,1251.98,1254.81,1203.39,1230.68,2108.21489659
2018-01-10T23:00:00.000Z,1235.23,1253.93,1187.96,1224.0,2090.02686819
2018-01-10T23:30:00.000Z,1224.0,1250.01,1203.67,1240.48,742.20961591
2018-01-11T00:00:00.000Z,1247.79,1306.0,1240.62,1306.0,1839.17423682
2018-01-11T00:30:00.000Z,1304.57,1334.33,1284.76,1330.0,2552.67462661
2018-01-11T01:00:00.000Z,1332.1,1332.99,1286.06,1311.76,1377.46050592
2018-01-11T01:30:00.000Z,1307.25,1312.69,1290.55,1292.41,452.93642702
2018-01-11T02:00:00.000Z,1292.17,1312.38,1292.17,1305.81,743.360594
2018-01-11T02:30:00.000Z,1304.96,1311.03,1285.66,1298.47,403.43780056
2018-01-11T03:00:00.000Z,1297.57,1297.58,1250.0,1260.28,1771.56189747
2018-01-11T03:30:00.000Z,1257.17,1259.93,1151.01,1181.32,3217.41384108
2018-01-11T04:00:00.000Z,1179.05,1235.84,1122.0,1159.49,7094.89951952
2018-01-11T04:30:00.000Z,1159.49,1201.0,1128.0,1190.0,5761.51348475
2018-01-11T05:00:00.000Z,1189.19,1246.43,1175.03,1195.97,4605.44345256
2018-01-11T05:30:00.000Z,1202.75,1206.76,1145.46,1152.64,1834.19570074
2018-01-11T06:00:00.000Z,1152.7,1192.47,1152.63,1187.87,1530.17562928
2018-01-11T06:30:00.000Z,1187.87,1213.72,1177.0,1192.29,1008.60486854
2018-01-11T07:00:00.000Z,1201.88,1228.0,1186.0,1224.05,767.41448237
2018-01-11T07:30:00.000Z,1225.27,1237.47,1209.3,1234.0,933.83290336
2018-01-11T08:00:00.000Z,1231.0,1249.4,1225.0,1230.0,1792.65408359
2018-01-11T08:30:00.000Z,1230.0,1244.7,1228.54,1243.5,790.39769875
2018-01-11T09:00:00.000Z,1238.01,1243.89,1231.75,1231.75,639.26299118
2018-01-11T09:30:00.000Z,1234.72,1238.54,1205.55,1227.56,1148.66572432
2018-01-11T10:00:00.000Z,1225.0,1229.17,1181.22,1201.43,2088.40696529
2018-01-11T10:30:00.000Z,1201.43,1215.0,1174.27,1181.9,1769.87859111
2018-01-11T11:00:00.000Z,1181.91,1192.65,1154.32,1155.5,2630.63829357
2018-01-11T11:30:00.000Z,1155.6,1194.51,1146.34,1193.19,2782.95907254
2018-01-11T12:00:00.000Z,1189.98,1208.22,1184.98,1194.7,2874.0215324
2018-01-11T12:30:00.000Z,1194.7,1208.06,1189.4,1205.87,2098.85516285
2018-01-11T13:00:00.000Z,1202.5,1208.63,1176.19,1179.28,1502.97473102
2018-01-11T13:30:00.000Z,1179.28,1194.0,1166.0,1194.0,2144.93165902
2018-01-11T14:00:00.000Z,1191.0,1215.04,1188.0,1194.99,4027.97007116
2018-01-11T14:30:00.000Z,1193.32,1202.0,1171.0,1198.35,3034.48839378
2018-01-11T15:00:00.000Z,1198.35,1230.0,1174.01,1229.99,7342.32947828
2018-01-11T15:30:00.000Z,1229.46,1232.9,1209.77,1218.32,1611.67840035
2018-01-11T16:00:00.000Z,1218.32,1228.61,1210.11,1227.23,943.85922209
2018-01-11T16:30:00.000Z,1227.22,1245.51,1220.13,1220.65,1643.4290516
2018-01-11T17:00:00.000Z,1220.13,1232.51,1206.67,1213.82,1761.0511014
2018-01-11T17:30:00.000Z,1213.82,1225.7,1210.72,1211.45,1368.91474445
2018-01-11T18:00:00.000Z,1211.45,1226.8,1208.07,1226.79,2100.6420215
2018-01-11T18:30:00.000Z,1226.79,1230.0,1215.28,1220.0,698.74460788
2018-01-11T19:00:00.000Z,1220.0,1224.63,1195.79,1197.0,621.26510266
2018-01-11T19:30:00.000Z,1197.0,1208.26,1154.56,1175.42,1239.35036306
2018-01-11T20:00:00.000Z,1175.42,1177.85,1144.23,1171.68,2662.10205303
2018-01-11T20:30:00.000Z,1171.68,1193.0,1169.13,1185.6,1081.64531565
2018-01-11T21:00:00.000Z,1184.41,1184.41,1161.53,1175.06,797.66969148
2018-01-11T21:30:00.000Z,1172.24,1179.97,1157.63,1174.96,300.15356418
2018-01-11T22:00:00.000Z,1175.03,1179.99,1160.82,1168.1,402.70738568
2018-01-11T22:30:00.000Z,1168.1,1172.87,1102.0,1131.96,2444.53324856
2018-01-11T23:00:00.000Z,1127.25,1140.0,1100.0,1135.35,2514.44464975
2018-01-11T23:30:00.000Z,1131.77,1145.55,1124.66,1135.0,885.02941805
2018-01-12T00:00:00.000Z,1139.45,1141.02,1091.49,1097.14,1357.19267354
2018-01-12T00:30:00.000Z,1097.15,1126.26,1080.59,1120.48,1310.69720322
2018-01-12T01:00:00.000Z,1123.55,1140.59,1117.16,1124.32,960.26321689
2018-01-12T01:30:00.000Z,1127.87,1177.92,1126.09,1173.43,864.85588904
2018-01-12T02:00:00.000Z,1173.43,1186.88,1157.68,1178.69,1225.39631584
2018-01-12T02:30:00.000Z,1173.31,1184.34,1162.93,1174.97,391.83847204
2018-01-12T03:00:00.000Z,1177.54,1185.0,1165.99,1180.73,714.6544868
2018-01-12T03:30:00.000Z,1175.12,1213.57,1175.12,1205.0,1039.84317293
2018-01-12T04:00:00.000Z,1205.02,1209.44,1181.8,1193.25,598.2998701
2018-01-12T04:30:00.000Z,1198.98,1212.65,1190.0,1210.0,185.5571948
2018-01-12T05:00:00.000Z,1210.0,1222.12,1194.04,1198.03,927.26978666
2018-01-12T05:30:00.000Z,1197.69,1219.1,1197.68,1210.0,386.3316673
2018-01-12T06:00:00.000Z,1210.0,1222.0,1206.76,1216.45,394.22974584
2018-01-12T06:30:00.000Z,1216.12,1224.22,1205.22,1215.12,512.72150204
2018-01-12T07:00:00.000Z,1215.12,1221.97,1211.19,1215.3,530.84933523
2018-01-12T07:30:00.000Z,1215.33,1218.73,1200.61,1206.77,412.79452552
2018-01-12T08:00:00.000Z,1201.94,1209.9,1188.23,1193.38,1126.36679657
2018-01-12T08:30:00.000Z,1191.15,1201.58,1189.08,1191.51,1164.13182337
2018-01-12T09:00:00.000Z,1191.5,1191.51,1169.91,1180.0,1367.39267871
2018-01-12T09:30:00.000Z,1179.99,1190.38,1174.87,1190.38,1101.53736898
2018-01-12T10:00:00.000Z,1184.16,1220.0,1184.16,1214.0,1368.60643982
2018-01-12T10:30:00.000Z,1217.0,1218.8,1203.57,1210.0,1251.22286539
